model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2025-10-07,"TCI,IJC,SHS",3,-0.00029333223819346294,-0.0013933307150052624,0.3711636960506439,0.004,-0.004293332238193463,-0.0422603283362174,-0.20693874031850623,0.10858565337273429,2026-06-09 14:08:38
model3,2025-10-08,"ANV,TCI,IJC",3,-0.011844858718690898,-0.004318032397905963,0.38972756266593933,0.004,-0.0158448587186909,-0.0536046194363603,-0.2195046839334266,0.103798744605617,2026-06-09 14:08:38
model3,2025-10-09,"TCI,IJC",2,0.005460412012906424,-0.005576340435275787,0.36600053310394287,0.004,0.0014604120129064237,-0.04843691073137135,-0.21836483919782568,0.09764358703366605,2026-06-09 14:08:38
model3,2025-10-10,"TCI,ANV",2,-0.053511676425062216,-0.02017462436806923,0.37088340520858765,0.004,-0.05751167642506222,-0.0993566468623468,-0.2633179876483318,0.07549903997524177,2026-06-09 14:08:38
model3,2025-10-13,"LDP,VRE,TCI,ANV",4,-0.06897593919135056,-0.06847640232182879,0.368110716342926,0.004,-0.07297593919135056,-0.16147936802146368,-0.3170780493850689,0.0018527350171564372,2026-06-09 14:08:38
model3,2025-10-14,"GEE,VJC,TCI,ANV",4,0.06314181890112708,-0.041656699776123844,0.38622406125068665,0.004,0.059141818901127075,-0.10853365013221639,-0.2766888030581962,-0.03988114358534178,2026-06-09 14:08:38
model3,2025-10-15,"GEE,VJC,HDG,TCI",4,0.00045662503909491003,-0.026836871872226373,0.3878585696220398,0.004,-0.00354337496090509,-0.10812658427535615,-0.2792517658423821,-0.06564773031705051,2026-06-09 14:08:38
model3,2025-10-16,"GEE,NLG,TCI",3,-0.024178450582420036,-0.03295337972050497,0.39752617478370667,0.004,-0.028178450582420037,-0.1296907015832286,-0.2995613343409591,-0.09643779545262843,2026-06-09 14:08:38
model3,2025-10-17,TCI,1,-0.05116279069767449,-0.027855111854116054,0.36491987109184265,0.004,-0.05516279069767449,-0.17421815406036578,-0.33819948585126713,-0.12160662172744718,2026-06-09 14:08:38
model3,2025-10-20,"TCI,SHS,IJC,PC1,TPB",5,-0.021563680788618544,0.011803974523464019,0.3795803189277649,0.004,-0.025563680788618544,-0.19202505018724425,-0.35511754294070896,-0.11123808866873852,2026-06-09 14:08:38
model3,2025-10-21,"SAV,HDB,NVL,FRT",4,-0.004275951984921866,0.01048576784329369,0.3965773582458496,0.004,-0.008275951984921866,-0.19547991227766326,-0.36045455919125,-0.10191873759855696,2026-06-09 14:08:38
model3,2025-10-22,"HT1,DCL",2,-0.07294575509549034,0.011763275887786464,0.38741159439086914,0.004,-0.07694575509549034,-0.25416623756605927,-0.4096648660521576,-0.09135435993927732,2026-06-09 14:08:38
model3,2025-10-23,"TCI,IJC,VDS,NVL,NHA",5,-0.001069361093751442,0.0097193507457684,0.36990681290626526,0.004,-0.005069361093751442,-0.25496380317401235,-0.41265748801246727,-0.08252291425991387,2026-06-09 14:08:38
model3,2025-10-24,"TCI,NVL,HDG,CTR,IJC",5,-0.008041960445937435,0.013050061009434153,0.3690374493598938,0.004,-0.012041960445937435,-0.2609553547996786,-0.4197302433100386,-0.07054978231624787,2026-06-09 14:08:38
model3,2025-10-27,"VDS,SHS,TCI,NVL,HDG",5,-0.04439495790107064,0.002725159600951277,0.37990856170654297,0.004,-0.04839495790107064,-0.29376521071035855,-0.4478123737563138,-0.06801688213192081,2026-06-09 14:08:38
model3,2025-10-28,"VJC,GEE",2,-0.018400289511777745,0.005625046236633914,0.37294191122055054,0.004,-0.022400289511777745,-0.3067601352965773,-0.4601815364489936,-0.06277443400215066,2026-06-09 14:08:38
model3,2025-10-29,"HAG,CTP,IJC,HDG,SHS",5,-0.03372527685091151,-0.014637231865609267,0.38456305861473083,0.004,-0.03772527685091151,-0.33013984165778865,-0.4805463374356891,-0.0764928219220381,2026-06-09 14:08:38
model3,2025-10-30,"NVL,VRE,HT1,SHS",4,-0.04157246369504386,-0.017709100561819006,0.37124907970428467,0.004,-0.04557246369504386,-0.35798757877122656,-0.5042191206141586,-0.09284730340818237,2026-06-09 14:08:38
model3,2025-10-31,"VRE,DCL,NVL,SHS,VHM",5,-0.04025649951235277,-0.03611087095884559,0.3952435255050659,0.004,-0.044256499512352776,-0.38383275149334706,-0.526160646860932,-0.12560537737477828,2026-06-09 14:08:38
model3,2025-11-03,"VRE,SHS,NVL,VDS,VHM",5,-0.03308586267243978,-0.024447020408930143,0.40627890825271606,0.004,-0.03708586267243978,-0.4042191764606933,-0.5437333880402452,-0.14698172055955583,2026-06-09 14:08:38
model3,2025-11-04,"VRE,SHS,VDS,VHM,VCI",5,-0.056905986430959496,-0.027985470466654155,0.3940512537956238,0.004,-0.0609059864309595,-0.43812267192084686,-0.5715227561171659,-0.1708538384263525,2026-06-09 14:08:38
model3,2025-11-05,"VRE,VHM,SHS,NVL,VDS",5,-0.019756696460690382,-0.005986978116299539,0.3920014798641205,0.004,-0.023756696460690382,-0.4492235117398504,-0.5817019599404035,-0.17581791835090765,2026-06-09 14:08:38
model3,2025-11-06,"VRE,VHM,SHS,HT1,NVL",5,-0.0120950114999403,-0.001644917551730881,0.39724278450012207,0.004,-0.0160950114999403,-0.4558851596992537,-0.5884344717055652,-0.17717362992283436,2026-06-09 14:08:38
model3,2025-11-07,"VHM,NVL,SHS,VRE,HT1",5,0.04159596964682022,0.020682837198830538,0.40870991349220276,0.004,0.037595969646820215,-0.4332521753177194,-0.5729612665961301,-0.16015524606762366,2026-06-09 14:08:38
model3,2025-11-10,"VHM,HDG,VDS,HT1,IJC",5,0.06307652180845782,0.04677739627975929,0.38550692796707153,0.004,0.05907652180845782,-0.39750369379425143,-0.5477333035491401,-0.120869495199452,2026-06-09 14:08:38
model3,2025-11-11,"VHM,VDS,GEE,HDG",4,0.07814766975219267,0.04256267731738501,0.3848224878311157,0.004,0.07414766975219267,-0.3504200114299686,-0.5141987819007865,-0.08345134720375647,2026-06-09 14:08:38
model3,2025-11-12,"NVL,SHS,GEE,VDS,VHM",5,0.047142835812330405,0.011761818042295254,0.3903929591178894,0.004,0.0431428358123304,-0.31979696868183605,-0.4932399397109021,-0.07267106872265627,2026-06-09 14:08:38
model3,2025-11-13,"NVL,GEE,AFX,VHM,VDS",5,0.031955425233113254,0.004815699808214229,0.3918595016002655,0.004,0.027955425233113253,-0.29806079157121146,-0.47907324673436213,-0.06820533096615244,2026-06-09 14:08:38
model3,2025-11-14,"NVL,HAG,VRE,VHM,SHS",5,0.021757698366103927,0.0032363002048988523,0.41184473037719727,0.004,0.017757698366103927,-0.28278821000287613,-0.4698227865790371,-0.06518976368783447,2026-06-09 14:08:38
model3,2025-11-17,"NVL,HAG,DGW,VHM,AFX",5,0.032771113655400884,-0.011555027927281558,0.41158390045166016,0.004,0.028771113655400884,-0.25928438091788686,-0.4545689977141988,-0.07599152207513027,2026-06-09 14:08:38
model3,2025-11-18,"NVL,VRE,ANV,AFX,VHM",5,0.021757587975538128,-0.02204677664348181,0.3877965807914734,0.004,0.017757587975538128,-0.24316819567085268,-0.4448834587065228,-0.09636293060462342,2026-06-09 14:08:38
model3,2025-11-19,"HAG,NVL,VRE,SHS",4,0.021813496203233695,0.0024564395483825077,0.357435405254364,0.004,0.017813496203233695,-0.2266590479806323,-0.4349948923058392,-0.09414320076997607,2026-06-09 14:08:38
model3,2025-11-20,"VJC,SHS,AFX,VRE,NVL",5,0.031331570216888684,0.0030604457001133165,0.37663733959198,0.004,0.027331570216888684,-0.20242906164084196,-0.4195524155319955,-0.09137087522385412,2026-06-09 14:08:38
model3,2025-11-21,"NVL,SHS",2,-0.03336940836940838,0.004749251497939502,0.38603439927101135,0.004,-0.037369408369408386,-0.22904353198652094,-0.44124339835301707,-0.08705556699193961,2026-06-09 14:08:38
model3,2025-11-24,"VRE,NVL,SHS,HAG",4,-0.03261511759405991,-0.0037649391826905607,0.3872084319591522,0.004,-0.036615117594059915,-0.25418836785068166,-0.4617023370287786,-0.09049274725939094,2026-06-09 14:08:38
model3,2025-11-25,"NVL,VJC",2,-0.01744435793486726,0.013344044300496117,0.38240206241607666,0.004,-0.02144435793486726,-0.26719857291388194,-0.473245784789036,-0.07835624218719772,2026-06-09 14:08:38
model3,2025-11-26,"GEE,DCL,NVL",3,0.07596668630867787,0.0028778240183436575,0.42530956864356995,0.004,0.07196668630867786,-0.21153007677587932,-0.4353370294211748,-0.0757039136446076,2026-06-09 14:08:38
model3,2025-11-27,"GEE,SHS,NVL,DCL",4,0.03923755915943544,0.013784471732141654,0.39479026198387146,0.004,0.03523755915943544,-0.1805924415179374,-0.4154396845902609,-0.06296298037011261,2026-06-09 14:08:38
model3,2025-11-28,SHS,1,0.028571428571428692,0.013848621814965493,0.3799176812171936,0.004,0.024571428571428692,-0.1571807969898784,-0.40107620255447873,-0.04998630905863577,2026-06-09 14:08:38
model3,2025-12-01,"GEE,SHS",2,0.04018837658865626,0.011294568350807705,0.39928382635116577,0.004,0.03618837658865626,-0.12330926146315646,-0.37940212262461204,-0.039256314492095434,2026-06-09 14:08:38
model3,2025-12-02,"ITD,PC1",2,-0.030172413793103425,-0.0023572882637396767,0.36562782526016235,0.004,-0.03417241379310343,-0.1497611371948715,-0.4006094500894054,-0.04152106430640523,2026-06-09 14:08:38
model3,2025-12-03,CTP,1,-0.028037383177569986,-0.019231142218537067,0.36221548914909363,0.004,-0.03203738317756999,-0.1735996099838002,-0.41981235480990553,-0.059953709032200764,2026-06-09 14:08:38
model3,2025-12-04,"NVL,DCL",2,-0.037931726907630525,-0.03405612285577383,0.3562638759613037,0.004,-0.04193172690763053,-0.204946403894254,-0.4441406247031978,-0.09196804100751466,2026-06-09 14:08:38
model3,2025-12-05,HID,1,-0.19043062200956928,-0.054729460687687005,0.4079964756965637,0.004,-0.1944306220095693,-0.3563489547316161,-0.5522167087920057,-0.14166414041035735,2026-06-09 14:08:38
model3,2025-12-08,DCL,1,-0.008663366336633671,-0.04898488453733518,0.3730907738208771,0.004,-0.012663366336633671,-0.36192513952973326,-0.557887152647996,-0.18370962338661034,2026-06-09 14:08:38
model3,2025-12-09,"DCL,BCP,AFX",3,0.007086132258546078,-0.017073832271551286,0.3806690275669098,0.004,0.003086132258546078,-0.35740365667758767,-0.5565227339278653,-0.1976468283617887,2026-06-09 14:08:38
model3,2025-12-10,,0,0.0,-0.021825221565063904,0.0,0.0,0.0,-0.35740365667758767,-0.5565227339278653,-0.21515836410622446,2026-06-09 14:08:38
model3,2025-12-11,,0,0.0,-0.01057018189474719,0.0,0.0,0.0,-0.35740365667758767,-0.5565227339278653,-0.22345428295619263,2026-06-09 14:08:38
model3,2025-12-12,"VRE,VNP,VOS",3,0.07022067582728349,0.025813995464719353,0.3860684335231781,0.004,0.06622067582728348,-0.3122801071653468,-0.5271553696545326,-0.20340853533827652,2026-06-09 14:08:38
model3,2025-12-15,"GEE,NVL",2,0.09493595649202058,0.03686325449127281,0.386155366897583,0.004,0.09093595649202058,-0.24699076134049902,-0.48415679092195163,-0.17404358145087562,2026-06-09 14:08:38
model3,2025-12-16,GEE,1,0.1974345269909139,0.012684052199985401,0.3938925266265869,0.004,0.1934345269909139,-0.09832073848597223,-0.3843749037724642,-0.16356710712308553,2026-06-09 14:08:38
model3,2025-12-17,"GEE,ITD,DGC",3,0.014458369569849324,0.014970389774460156,0.3971311151981354,0.004,0.010458369569849324,-0.08528392648953365,-0.3779364689996426,-0.15104538069653883,2026-06-09 14:08:38
model3,2025-12-18,DGC,1,-0.09977703455964337,0.0030810882375908936,0.39504313468933105,0.004,-0.10377703455964338,-0.1765515837684487,-0.4424923775545605,-0.14842967660475448,2026-06-09 14:08:38
model3,2025-12-19,"DGC,VHM",2,-0.005407293804353119,-0.001112402285772905,0.46060317754745483,0.004,-0.00940729380435312,-0.1810042112877419,-0.4477370155570711,-0.1493769653789957,2026-06-09 14:08:38
model3,2025-12-22,"DGC,GEE,DCL",3,-0.004758787691910775,-0.005226405474827561,0.4163161516189575,0.004,-0.008758787691910776,-0.18490163836679252,-0.45257416978790777,-0.1538226662641533,2026-06-09 14:08:38
model3,2025-12-23,"DGC,VHM,ITD",3,-0.02390033947301799,-0.0013454327214091767,0.41660216450691223,0.004,-0.02790033947301799,-0.20438276591372695,-0.46784753628712383,-0.15496114093707625,2026-06-09 14:08:38
model3,2025-12-24,"DGC,VHM",2,0.03180907040841896,-0.004006260703889117,0.4139878749847412,0.004,0.02780907040841896,-0.17907492129652502,-0.4530488709557188,-0.15834658691139936,2026-06-09 14:08:38
model3,2025-12-25,"DGC,FCN",2,-0.0242840557275541,0.0011946283408759005,0.4094780385494232,0.004,-0.0282840557275541,-0.199010311655907,-0.4685188671698559,-0.1573411238909288,2026-06-09 14:08:38
model3,2025-12-26,"DGC,FCN",2,0.010484622553588063,0.007199672546988863,0.4500862658023834,0.004,0.006484622553588063,-0.19061223710430297,-0.46507241262909893,-0.1512742559141298,2026-06-09 14:08:38
model3,2025-12-29,"DGC,GEE,NVL,DCL",4,0.00032172492779969364,0.014246584846251069,0.41805562376976013,0.004,-0.0036782750722003064,-0.19035183688472346,-0.4670400234391575,-0.1391828125898129,2026-06-09 14:08:38
model3,2025-12-30,DGC,1,-0.036809815950920366,0.008379452197786625,0.5141757726669312,0.004,-0.04080981595092037,-0.2201548367539975,-0.4887900219918123,-0.13196963611687607,2026-06-09 14:08:38
model3,2025-12-31,"DGC,HDB",2,-0.07263879672638796,0.0058476316392817185,0.38547801971435547,0.004,-0.07663879672638796,-0.2768018510450807,-0.5279685395808831,-0.12689371429717589,2026-06-09 14:08:38
model3,2026-01-05,"VHM,DGW",2,0.014931041592065653,0.02176389615251216,0.38320761919021606,0.004,0.010931041592065652,-0.26600374940372995,-0.5228087440542782,-0.10789151976503397,2026-06-09 14:08:38
model3,2026-01-06,"VRE,PC1,NVL",3,-0.05916499157356103,0.02761136378331448,0.4021700918674469,0.004,-0.06316499157356104,-0.3094306313852837,-0.5529505257150668,-0.08325918798308662,2026-06-09 14:08:38
model3,2026-01-07,"POW,PVT",2,0.04652080344332854,0.01944690578729487,0.3872378468513489,0.004,0.042520803443328536,-0.2773047895239751,-0.5339416228895538,-0.06543141578042555,2026-06-09 14:08:38
model3,2026-01-08,"DGC,DCL",2,0.07023169520247763,0.02901048710893505,0.39020463824272156,0.004,0.06623169520247763,-0.22654867977753257,-0.5030737865102135,-0.03831912591550801,2026-06-09 14:08:38
model3,2026-01-09,"DGC,DCL,CTR,NVL,FCN",5,0.03992435284324354,0.0357232980724216,0.392262727022171,0.004,0.03592435284324354,-0.1956691363618982,-0.4852220338797494,-0.003964713400040787,2026-06-09 14:08:38
model3,2026-01-12,"DGC,VVS,VNP,SHS,FCN",5,0.029481147458141944,0.016782710571952908,0.3936454653739929,0.004,0.025481147458141944,-0.17195653956584855,-0.47210490061683685,0.012751458534418392,2026-06-09 14:08:38
model3,2026-01-13,"SHS,PVT,DGC,DRI",4,-0.04436535024744562,0.011574408899134778,0.37405696511268616,0.004,-0.04836535024744562,-0.20869297770811657,-0.49763673199241365,0.024473458028690942,2026-06-09 14:08:38
model3,2026-01-14,"BCM,CTR,OIL,DGC,ACV",5,0.024527964986460614,-0.0031341092490570687,0.40518394112586975,0.004,0.020527964986460614,-0.18928382677180078,-0.48732423641627,0.021262646288469744,2026-06-09 14:08:38
model3,2026-01-15,"GEE,BCM,PGV,STB,SHS",5,-0.02288768432229584,-0.001673253046089754,0.375528484582901,0.004,-0.02688768432229584,-0.2078392426196275,-0.5011089005072014,0.01955381545470991,2026-06-09 14:08:38
model3,2026-01-16,"DGW,DGC,FCN,CTR,ACV",5,0.0046920220113229275,-0.014455053881335679,0.3804115355014801,0.004,0.0006920220113229274,-0.20412240690949257,-0.5007636568850993,0.004816110117390693,2026-06-09 14:08:38
model3,2026-01-19,"DGC,CTR,ACV",3,-0.041346485728007476,-0.035178820895809565,0.3731745481491089,0.004,-0.04534648572800748,-0.23702914845345013,-0.5234022705930617,-0.03053213585365311,2026-06-09 14:08:38
model3,2026-01-20,"CTR,VNP,OIL",3,-0.03669880515518098,-0.03081107785293433,0.3826831877231598,0.004,-0.040698805155180984,-0.26502926707343943,-0.5427992287195964,-0.06040248569178419,2026-06-09 14:08:38
model3,2026-01-21,"DGC,OIL,BCM,VRE",4,-0.055838939740655985,-0.021694341095317433,0.37009233236312866,0.004,-0.05983893974065599,-0.30606925354047143,-0.5701576381216259,-0.08078643465949897,2026-06-09 14:08:38
model3,2026-01-22,"DGC,VOS,GEE,VRE,OIL",5,-0.06432761082952695,-0.029404692078139866,0.3792460262775421,0.004,-0.06832761082952696,-0.3507081605413631,-0.5995277397420962,-0.10781562650238552,2026-06-09 14:08:38
model3,2026-01-23,"VJC,OIL,DRI,SHS,MIG",5,0.0013217606311624718,-0.0075717935229022825,0.3723613917827606,0.004,-0.002678239368837528,-0.3498499521498316,-0.6006003003156462,-0.1145710623628694,2026-06-09 14:08:38
