date,symbol,real_signal,predict_signal,is_correct
2026-01-26,ABR,BUY,HOLD,False
2026-01-27,ABR,BUY,HOLD,False
2026-01-28,ABR,HOLD,HOLD,True
2026-01-29,ABR,SELL,SELL,True
2026-01-30,ABR,SELL,SELL,True
2026-02-02,ABR,SELL,SELL,True
2026-02-03,ABR,SELL,HOLD,False
2026-02-04,ABR,HOLD,BUY,False
2026-02-05,ABR,HOLD,BUY,False
2026-02-06,ABR,SELL,SELL,True
2026-02-09,ABR,SELL,BUY,False
2026-02-10,ABR,HOLD,HOLD,True
2026-02-11,ABR,HOLD,HOLD,True
2026-02-12,ABR,BUY,BUY,True
2026-02-13,ABR,HOLD,HOLD,True
2026-02-23,ABR,BUY,BUY,True
2026-02-24,ABR,HOLD,HOLD,True
2026-02-25,ABR,HOLD,HOLD,True
2026-02-26,ABR,HOLD,HOLD,True
2026-02-27,ABR,HOLD,HOLD,True
2026-03-02,ABR,HOLD,HOLD,True
2026-03-03,ABR,SELL,HOLD,False
2026-03-04,ABR,SELL,HOLD,False
2026-03-05,ABR,HOLD,HOLD,True
2026-03-06,ABR,HOLD,HOLD,True
2026-03-09,ABR,SELL,HOLD,False
2026-03-10,ABR,HOLD,HOLD,True
2026-03-11,ABR,HOLD,HOLD,True
2026-03-13,ABR,SELL,HOLD,False
2026-03-16,ABR,SELL,HOLD,False
2026-03-17,ABR,BUY,BUY,True
2026-03-18,ABR,BUY,HOLD,False
2026-03-20,ABR,HOLD,BUY,False
2026-03-23,ABR,SELL,HOLD,False
2026-03-24,ABR,HOLD,HOLD,True
2026-03-25,ABR,SELL,SELL,True
2026-03-26,ABR,HOLD,SELL,False
2026-03-27,ABR,BUY,HOLD,False
2026-03-30,ABR,BUY,BUY,True
2026-03-31,ABR,BUY,HOLD,False
2026-04-01,ABR,HOLD,HOLD,True
2026-04-02,ABR,SELL,SELL,True
2026-04-03,ABR,SELL,HOLD,False
2026-04-06,ABR,HOLD,HOLD,True
2026-04-07,ABR,BUY,HOLD,False
2026-04-13,ABR,BUY,BUY,True
2026-04-14,ABR,BUY,BUY,True
2026-04-15,ABR,BUY,HOLD,False
2026-04-16,ABR,HOLD,SELL,False
2026-04-20,ABR,SELL,SELL,True
2026-04-23,ABR,BUY,SELL,False
2026-04-24,ABR,BUY,HOLD,False
2026-04-28,ABR,BUY,HOLD,False
2026-05-04,ABR,BUY,HOLD,False
2026-05-06,ABR,BUY,HOLD,False
2026-05-07,ABR,SELL,SELL,True
2026-05-08,ABR,SELL,SELL,True
2026-05-11,ABR,SELL,SELL,True
2026-05-12,ABR,SELL,SELL,True
2026-05-13,ABR,SELL,SELL,True
2026-05-14,ABR,HOLD,BUY,False
2026-05-18,ABR,HOLD,BUY,False
2026-05-19,ABR,SELL,HOLD,False
2026-05-20,ABR,SELL,HOLD,False
2026-05-21,ABR,SELL,HOLD,False
2026-05-25,ABR,SELL,HOLD,False
2026-05-26,ABR,SELL,HOLD,False
2026-05-27,ABR,HOLD,BUY,False
2026-05-28,ABR,HOLD,HOLD,True
2026-06-01,ABR,SELL,BUY,False
2026-06-02,ABR,HOLD,HOLD,True
2026-06-04,ABR,SELL,HOLD,False
2025-08-07,ABT,SELL,SELL,True
2025-08-08,ABT,SELL,SELL,True
2025-08-11,ABT,SELL,SELL,True
2025-08-12,ABT,SELL,SELL,True
2025-08-13,ABT,HOLD,SELL,False
2025-08-14,ABT,SELL,SELL,True
2025-08-15,ABT,SELL,SELL,True
2025-08-18,ABT,SELL,SELL,True
2025-08-19,ABT,SELL,SELL,True
2025-08-20,ABT,HOLD,HOLD,True
2025-08-21,ABT,HOLD,HOLD,True
2025-08-22,ABT,SELL,HOLD,False
2025-08-25,ABT,SELL,HOLD,False
2025-08-26,ABT,HOLD,HOLD,True
2025-08-27,ABT,HOLD,HOLD,True
2025-08-28,ABT,HOLD,HOLD,True
2025-08-29,ABT,BUY,HOLD,False
2025-09-03,ABT,BUY,HOLD,False
2025-09-04,ABT,BUY,HOLD,False
2025-09-05,ABT,BUY,HOLD,False
2025-09-08,ABT,BUY,HOLD,False
2025-09-09,ABT,HOLD,HOLD,True
2025-09-10,ABT,HOLD,HOLD,True
2025-09-11,ABT,BUY,HOLD,False
2025-09-12,ABT,BUY,HOLD,False
2025-09-15,ABT,BUY,HOLD,False
2025-09-16,ABT,BUY,HOLD,False
2025-09-17,ABT,BUY,HOLD,False
2025-09-18,ABT,BUY,HOLD,False
2025-09-19,ABT,BUY,HOLD,False
2025-09-22,ABT,HOLD,HOLD,True
2025-09-23,ABT,HOLD,HOLD,True
2025-09-24,ABT,HOLD,HOLD,True
2025-09-25,ABT,HOLD,HOLD,True
2025-09-26,ABT,HOLD,HOLD,True
2025-09-29,ABT,HOLD,HOLD,True
2025-09-30,ABT,SELL,HOLD,False
2025-10-01,ABT,SELL,HOLD,False
2025-10-02,ABT,SELL,HOLD,False
2025-10-03,ABT,SELL,HOLD,False
2025-10-06,ABT,SELL,HOLD,False
2025-10-07,ABT,SELL,HOLD,False
2025-10-08,ABT,SELL,HOLD,False
2025-10-09,ABT,SELL,HOLD,False
2025-10-10,ABT,HOLD,HOLD,True
2025-10-13,ABT,SELL,HOLD,False
2025-10-14,ABT,HOLD,HOLD,True
2025-10-15,ABT,SELL,HOLD,False
2025-10-16,ABT,HOLD,HOLD,True
2025-10-17,ABT,HOLD,HOLD,True
2025-10-20,ABT,SELL,HOLD,False
2025-10-21,ABT,HOLD,HOLD,True
2025-10-22,ABT,HOLD,HOLD,True
2025-10-23,ABT,HOLD,HOLD,True
2025-10-24,ABT,HOLD,HOLD,True
2025-10-27,ABT,BUY,BUY,True
2025-10-28,ABT,BUY,HOLD,False
2025-10-29,ABT,BUY,HOLD,False
2025-10-30,ABT,BUY,HOLD,False
2025-10-31,ABT,BUY,HOLD,False
2025-11-03,ABT,BUY,HOLD,False
2025-11-04,ABT,SELL,SELL,True
2025-11-05,ABT,SELL,SELL,True
2025-11-06,ABT,HOLD,HOLD,True
2025-11-07,ABT,SELL,HOLD,False
2025-11-10,ABT,SELL,HOLD,False
2025-11-11,ABT,HOLD,HOLD,True
2025-11-12,ABT,HOLD,HOLD,True
2025-11-13,ABT,HOLD,HOLD,True
2025-11-14,ABT,HOLD,HOLD,True
2025-11-17,ABT,HOLD,HOLD,True
2025-11-18,ABT,HOLD,HOLD,True
2025-11-19,ABT,BUY,HOLD,False
2025-11-20,ABT,BUY,HOLD,False
2025-11-21,ABT,BUY,HOLD,False
2025-11-24,ABT,BUY,HOLD,False
2025-11-25,ABT,BUY,HOLD,False
2025-11-26,ABT,HOLD,HOLD,True
2025-11-27,ABT,HOLD,HOLD,True
2025-11-28,ABT,HOLD,HOLD,True
2025-12-01,ABT,HOLD,HOLD,True
2025-12-02,ABT,HOLD,HOLD,True
2025-12-03,ABT,HOLD,HOLD,True
2025-12-04,ABT,HOLD,HOLD,True
2025-12-05,ABT,HOLD,HOLD,True
2025-12-08,ABT,SELL,HOLD,False
2025-12-09,ABT,SELL,HOLD,False
2025-12-10,ABT,SELL,HOLD,False
2025-12-11,ABT,SELL,HOLD,False
2025-12-12,ABT,SELL,HOLD,False
2025-12-15,ABT,SELL,HOLD,False
2025-12-16,ABT,SELL,HOLD,False
2025-12-17,ABT,HOLD,HOLD,True
2025-12-18,ABT,HOLD,HOLD,True
2025-12-19,ABT,HOLD,HOLD,True
2025-12-22,ABT,HOLD,HOLD,True
2025-12-23,ABT,HOLD,HOLD,True
2025-12-24,ABT,HOLD,HOLD,True
2025-12-25,ABT,HOLD,HOLD,True
2025-12-26,ABT,HOLD,HOLD,True
2025-12-29,ABT,HOLD,HOLD,True
2025-12-30,ABT,BUY,HOLD,False
2025-12-31,ABT,BUY,HOLD,False
2026-01-05,ABT,BUY,HOLD,False
2026-01-06,ABT,BUY,HOLD,False
2026-01-07,ABT,HOLD,HOLD,True
2026-01-08,ABT,SELL,HOLD,False
2026-01-09,ABT,HOLD,HOLD,True
2026-01-12,ABT,HOLD,HOLD,True
2026-01-13,ABT,HOLD,HOLD,True
2026-01-14,ABT,HOLD,HOLD,True
2026-01-15,ABT,HOLD,HOLD,True
2026-01-16,ABT,HOLD,HOLD,True
2026-01-19,ABT,HOLD,HOLD,True
2026-01-20,ABT,HOLD,HOLD,True
2026-01-21,ABT,HOLD,HOLD,True
2026-01-22,ABT,BUY,HOLD,False
2026-01-23,ABT,BUY,HOLD,False
2026-01-26,ABT,BUY,HOLD,False
2026-01-27,ABT,SELL,HOLD,False
2026-01-28,ABT,SELL,HOLD,False
2026-01-29,ABT,SELL,HOLD,False
2026-01-30,ABT,SELL,HOLD,False
2026-02-02,ABT,SELL,HOLD,False
2026-02-03,ABT,SELL,HOLD,False
2026-02-04,ABT,SELL,HOLD,False
2026-02-05,ABT,HOLD,HOLD,True
2026-02-06,ABT,HOLD,HOLD,True
2026-02-09,ABT,HOLD,HOLD,True
2026-02-10,ABT,HOLD,HOLD,True
2026-02-11,ABT,HOLD,HOLD,True
2026-02-12,ABT,HOLD,HOLD,True
2026-02-13,ABT,HOLD,HOLD,True
2026-02-23,ABT,HOLD,HOLD,True
2026-02-24,ABT,BUY,HOLD,False
2026-02-25,ABT,BUY,HOLD,False
2026-02-26,ABT,BUY,HOLD,False
2026-02-27,ABT,BUY,HOLD,False
2026-03-02,ABT,BUY,HOLD,False
2026-03-03,ABT,BUY,HOLD,False
2026-03-04,ABT,HOLD,HOLD,True
2026-03-05,ABT,HOLD,HOLD,True
2026-03-06,ABT,HOLD,HOLD,True
2026-03-09,ABT,SELL,HOLD,False
2026-03-10,ABT,SELL,HOLD,False
2026-03-11,ABT,HOLD,HOLD,True
2026-03-12,ABT,HOLD,HOLD,True
2026-03-13,ABT,HOLD,HOLD,True
2026-03-16,ABT,BUY,HOLD,False
2026-03-17,ABT,HOLD,HOLD,True
2026-03-18,ABT,HOLD,HOLD,True
2026-03-19,ABT,SELL,HOLD,False
2026-03-20,ABT,SELL,HOLD,False
2026-03-23,ABT,SELL,HOLD,False
2026-03-24,ABT,HOLD,HOLD,True
2026-03-25,ABT,HOLD,HOLD,True
2026-03-26,ABT,HOLD,HOLD,True
2026-03-27,ABT,HOLD,HOLD,True
2026-03-30,ABT,BUY,HOLD,False
2026-03-31,ABT,HOLD,HOLD,True
2026-04-01,ABT,HOLD,HOLD,True
2026-04-02,ABT,HOLD,HOLD,True
2026-04-03,ABT,HOLD,HOLD,True
2026-04-06,ABT,HOLD,HOLD,True
2026-04-07,ABT,HOLD,HOLD,True
2026-04-08,ABT,HOLD,HOLD,True
2026-04-09,ABT,HOLD,HOLD,True
2026-04-10,ABT,HOLD,HOLD,True
2026-04-13,ABT,HOLD,HOLD,True
2026-04-14,ABT,HOLD,HOLD,True
2026-04-15,ABT,HOLD,HOLD,True
2026-04-16,ABT,HOLD,HOLD,True
2026-04-17,ABT,HOLD,HOLD,True
2026-04-20,ABT,HOLD,HOLD,True
2026-04-21,ABT,HOLD,HOLD,True
2026-04-22,ABT,HOLD,HOLD,True
2026-04-23,ABT,HOLD,HOLD,True
2026-04-24,ABT,HOLD,HOLD,True
2026-04-28,ABT,HOLD,HOLD,True
2026-04-29,ABT,HOLD,HOLD,True
2026-05-04,ABT,HOLD,HOLD,True
2026-05-05,ABT,SELL,HOLD,False
2026-05-06,ABT,HOLD,HOLD,True
2026-05-07,ABT,SELL,HOLD,False
2026-05-08,ABT,SELL,HOLD,False
2026-05-11,ABT,SELL,HOLD,False
2026-05-12,ABT,SELL,HOLD,False
2026-05-13,ABT,SELL,HOLD,False
2026-05-14,ABT,SELL,HOLD,False
2026-05-15,ABT,SELL,HOLD,False
2026-05-18,ABT,HOLD,HOLD,True
2026-05-19,ABT,HOLD,HOLD,True
2026-05-20,ABT,HOLD,HOLD,True
2026-05-21,ABT,HOLD,HOLD,True
2026-05-25,ABT,HOLD,HOLD,True
2026-05-26,ABT,HOLD,HOLD,True
2026-05-27,ABT,HOLD,HOLD,True
2026-05-28,ABT,BUY,HOLD,False
2026-06-01,ABT,HOLD,HOLD,True
2026-06-02,ABT,HOLD,HOLD,True
2026-06-03,ABT,HOLD,HOLD,True
2026-06-04,ABT,HOLD,HOLD,True
2025-08-07,ACB,BUY,HOLD,False
2025-08-08,ACB,BUY,HOLD,False
2025-08-11,ACB,BUY,HOLD,False
2025-08-12,ACB,BUY,HOLD,False
2025-08-13,ACB,HOLD,HOLD,True
2025-08-14,ACB,BUY,HOLD,False
2025-08-15,ACB,BUY,HOLD,False
2025-08-18,ACB,BUY,HOLD,False
2025-08-19,ACB,BUY,HOLD,False
2025-08-20,ACB,BUY,HOLD,False
2025-08-21,ACB,BUY,BUY,True
2025-08-22,ACB,BUY,HOLD,False
2025-08-25,ACB,SELL,HOLD,False
2025-08-26,ACB,SELL,HOLD,False
2025-08-27,ACB,HOLD,HOLD,True
2025-08-28,ACB,SELL,HOLD,False
2025-08-29,ACB,HOLD,BUY,False
2025-09-03,ACB,BUY,BUY,True
2025-09-04,ACB,HOLD,SELL,False
2025-09-05,ACB,HOLD,BUY,False
2025-09-08,ACB,SELL,SELL,True
2025-09-09,ACB,SELL,HOLD,False
2025-09-10,ACB,SELL,HOLD,False
2025-09-11,ACB,SELL,HOLD,False
2025-09-12,ACB,SELL,HOLD,False
2025-09-15,ACB,HOLD,BUY,False
2025-09-16,ACB,HOLD,HOLD,True
2025-09-17,ACB,HOLD,HOLD,True
2025-09-18,ACB,HOLD,HOLD,True
2025-09-19,ACB,SELL,HOLD,False
2025-09-22,ACB,SELL,HOLD,False
2025-09-23,ACB,SELL,HOLD,False
2025-09-24,ACB,HOLD,HOLD,True
2025-09-25,ACB,HOLD,HOLD,True
2025-09-26,ACB,HOLD,HOLD,True
2025-09-29,ACB,HOLD,HOLD,True
2025-09-30,ACB,HOLD,HOLD,True
2025-10-01,ACB,HOLD,HOLD,True
2025-10-02,ACB,HOLD,HOLD,True
2025-10-03,ACB,HOLD,HOLD,True
2025-10-06,ACB,BUY,HOLD,False
2025-10-07,ACB,BUY,HOLD,False
2025-10-08,ACB,BUY,HOLD,False
2025-10-09,ACB,BUY,HOLD,False
2025-10-10,ACB,BUY,HOLD,False
2025-10-13,ACB,HOLD,HOLD,True
2025-10-14,ACB,HOLD,HOLD,True
2025-10-15,ACB,HOLD,HOLD,True
2025-10-16,ACB,HOLD,HOLD,True
2025-10-17,ACB,SELL,HOLD,False
2025-10-20,ACB,SELL,HOLD,False
2025-10-21,ACB,SELL,HOLD,False
2025-10-22,ACB,SELL,HOLD,False
2025-10-23,ACB,SELL,HOLD,False
2025-10-24,ACB,SELL,HOLD,False
2025-10-27,ACB,HOLD,HOLD,True
2025-10-28,ACB,HOLD,HOLD,True
2025-10-29,ACB,HOLD,HOLD,True
2025-10-30,ACB,HOLD,HOLD,True
2025-10-31,ACB,HOLD,HOLD,True
2025-11-03,ACB,HOLD,HOLD,True
2025-11-04,ACB,HOLD,HOLD,True
2025-11-05,ACB,HOLD,HOLD,True
2025-11-06,ACB,HOLD,HOLD,True
2025-11-07,ACB,HOLD,HOLD,True
2025-11-10,ACB,SELL,HOLD,False
2025-11-11,ACB,SELL,HOLD,False
2025-11-12,ACB,HOLD,HOLD,True
2025-11-13,ACB,HOLD,HOLD,True
2025-11-14,ACB,HOLD,HOLD,True
2025-11-17,ACB,HOLD,HOLD,True
2025-11-18,ACB,HOLD,HOLD,True
2025-11-19,ACB,HOLD,HOLD,True
2025-11-20,ACB,HOLD,HOLD,True
2025-11-21,ACB,HOLD,HOLD,True
2025-11-24,ACB,HOLD,HOLD,True
2025-11-25,ACB,SELL,HOLD,False
2025-11-26,ACB,SELL,HOLD,False
2025-11-27,ACB,HOLD,HOLD,True
2025-11-28,ACB,HOLD,HOLD,True
2025-12-01,ACB,HOLD,HOLD,True
2025-12-02,ACB,HOLD,HOLD,True
2025-12-03,ACB,HOLD,HOLD,True
2025-12-04,ACB,HOLD,HOLD,True
2025-12-05,ACB,HOLD,HOLD,True
2025-12-08,ACB,HOLD,HOLD,True
2025-12-09,ACB,HOLD,HOLD,True
2025-12-10,ACB,HOLD,HOLD,True
2025-12-11,ACB,SELL,HOLD,False
2025-12-12,ACB,SELL,HOLD,False
2025-12-15,ACB,SELL,HOLD,False
2025-12-16,ACB,HOLD,HOLD,True
2025-12-17,ACB,HOLD,HOLD,True
2025-12-18,ACB,HOLD,HOLD,True
2025-12-19,ACB,HOLD,HOLD,True
2025-12-22,ACB,BUY,HOLD,False
2025-12-23,ACB,HOLD,HOLD,True
2025-12-24,ACB,HOLD,HOLD,True
2025-12-25,ACB,HOLD,HOLD,True
2025-12-26,ACB,HOLD,HOLD,True
2025-12-29,ACB,HOLD,HOLD,True
2025-12-30,ACB,HOLD,HOLD,True
2025-12-31,ACB,HOLD,HOLD,True
2026-01-05,ACB,HOLD,HOLD,True
2026-01-06,ACB,HOLD,HOLD,True
2026-01-07,ACB,BUY,HOLD,False
2026-01-08,ACB,HOLD,HOLD,True
2026-01-09,ACB,HOLD,HOLD,True
2026-01-12,ACB,BUY,HOLD,False
2026-01-13,ACB,BUY,HOLD,False
2026-01-14,ACB,HOLD,HOLD,True
2026-01-15,ACB,HOLD,HOLD,True
2026-01-19,ACB,HOLD,HOLD,True
2026-01-20,ACB,HOLD,HOLD,True
2026-01-21,ACB,HOLD,HOLD,True
2026-01-22,ACB,HOLD,HOLD,True
2026-01-23,ACB,HOLD,HOLD,True
2026-01-26,ACB,HOLD,HOLD,True
2026-01-27,ACB,HOLD,HOLD,True
2026-01-28,ACB,SELL,HOLD,False
2026-01-29,ACB,SELL,HOLD,False
2026-01-30,ACB,SELL,HOLD,False
2026-02-02,ACB,SELL,HOLD,False
2026-02-03,ACB,SELL,HOLD,False
2026-02-04,ACB,HOLD,HOLD,True
2026-02-05,ACB,HOLD,HOLD,True
2026-02-06,ACB,SELL,HOLD,False
2026-02-09,ACB,SELL,HOLD,False
2026-02-10,ACB,SELL,HOLD,False
2026-02-11,ACB,HOLD,HOLD,True
2026-02-12,ACB,HOLD,HOLD,True
2026-02-13,ACB,BUY,HOLD,False
2026-02-23,ACB,BUY,HOLD,False
2026-02-24,ACB,BUY,HOLD,False
2026-02-25,ACB,BUY,HOLD,False
2026-02-26,ACB,BUY,HOLD,False
2026-02-27,ACB,BUY,HOLD,False
2026-03-02,ACB,HOLD,HOLD,True
2026-03-03,ACB,HOLD,HOLD,True
2026-03-04,ACB,SELL,HOLD,False
2026-03-05,ACB,SELL,HOLD,False
2026-03-06,ACB,SELL,HOLD,False
2026-03-09,ACB,SELL,HOLD,False
2026-03-10,ACB,HOLD,HOLD,True
2026-03-11,ACB,HOLD,HOLD,True
2026-03-12,ACB,HOLD,HOLD,True
2026-03-13,ACB,HOLD,HOLD,True
2026-03-16,ACB,BUY,SELL,False
2026-03-17,ACB,BUY,HOLD,False
2026-03-18,ACB,HOLD,HOLD,True
2026-03-19,ACB,HOLD,HOLD,True
2026-03-20,ACB,HOLD,HOLD,True
2026-03-23,ACB,SELL,HOLD,False
2026-03-24,ACB,SELL,HOLD,False
2026-03-25,ACB,HOLD,HOLD,True
2026-03-26,ACB,HOLD,HOLD,True
2026-03-27,ACB,BUY,HOLD,False
2026-03-30,ACB,BUY,HOLD,False
2026-03-31,ACB,HOLD,HOLD,True
2026-04-01,ACB,HOLD,HOLD,True
2026-04-02,ACB,HOLD,HOLD,True
2026-04-03,ACB,HOLD,HOLD,True
2026-04-06,ACB,HOLD,HOLD,True
2026-04-07,ACB,HOLD,HOLD,True
2026-04-08,ACB,HOLD,HOLD,True
2026-04-09,ACB,HOLD,HOLD,True
2026-04-10,ACB,HOLD,HOLD,True
2026-04-13,ACB,HOLD,HOLD,True
2026-04-14,ACB,BUY,HOLD,False
2026-04-15,ACB,HOLD,HOLD,True
2026-04-16,ACB,HOLD,HOLD,True
2026-04-17,ACB,HOLD,HOLD,True
2026-04-20,ACB,HOLD,HOLD,True
2026-04-21,ACB,HOLD,HOLD,True
2026-04-22,ACB,HOLD,HOLD,True
2026-04-23,ACB,HOLD,HOLD,True
2026-04-24,ACB,HOLD,HOLD,True
2026-04-28,ACB,HOLD,HOLD,True
2026-04-29,ACB,HOLD,HOLD,True
2026-05-04,ACB,HOLD,HOLD,True
2026-05-05,ACB,SELL,HOLD,False
2026-05-06,ACB,HOLD,HOLD,True
2026-05-07,ACB,SELL,HOLD,False
2026-05-08,ACB,SELL,HOLD,False
2026-05-11,ACB,HOLD,HOLD,True
2026-05-12,ACB,HOLD,HOLD,True
2026-05-13,ACB,SELL,HOLD,False
2026-05-14,ACB,HOLD,HOLD,True
2026-05-15,ACB,HOLD,HOLD,True
2026-05-18,ACB,HOLD,HOLD,True
2026-05-19,ACB,HOLD,HOLD,True
2026-05-20,ACB,HOLD,HOLD,True
2026-05-21,ACB,HOLD,HOLD,True
2026-05-25,ACB,HOLD,HOLD,True
2026-05-26,ACB,BUY,HOLD,False
2026-05-27,ACB,BUY,HOLD,False
2026-05-28,ACB,BUY,HOLD,False
2026-06-01,ACB,BUY,HOLD,False
2026-06-02,ACB,BUY,HOLD,False
2026-06-03,ACB,BUY,HOLD,False
2026-06-04,ACB,BUY,HOLD,False
2025-08-07,ACC,HOLD,HOLD,True
2025-08-08,ACC,HOLD,HOLD,True
2025-08-11,ACC,HOLD,HOLD,True
2025-08-12,ACC,HOLD,HOLD,True
2025-08-13,ACC,HOLD,HOLD,True
2025-08-14,ACC,HOLD,HOLD,True
2025-08-15,ACC,HOLD,HOLD,True
2025-08-18,ACC,HOLD,HOLD,True
2025-08-19,ACC,HOLD,HOLD,True
2025-08-20,ACC,HOLD,HOLD,True
2025-08-21,ACC,HOLD,HOLD,True
2025-08-22,ACC,HOLD,HOLD,True
2025-08-25,ACC,HOLD,HOLD,True
2025-08-26,ACC,HOLD,HOLD,True
2025-08-27,ACC,HOLD,HOLD,True
2025-08-28,ACC,HOLD,HOLD,True
2025-08-29,ACC,HOLD,HOLD,True
2025-09-03,ACC,HOLD,HOLD,True
2025-09-04,ACC,HOLD,HOLD,True
2025-09-05,ACC,HOLD,HOLD,True
2025-09-08,ACC,HOLD,HOLD,True
2025-09-09,ACC,HOLD,HOLD,True
2025-09-10,ACC,HOLD,HOLD,True
2025-09-11,ACC,HOLD,HOLD,True
2025-09-12,ACC,HOLD,HOLD,True
2025-09-15,ACC,HOLD,HOLD,True
2025-09-16,ACC,HOLD,HOLD,True
2025-09-17,ACC,HOLD,HOLD,True
2025-09-18,ACC,HOLD,HOLD,True
2025-09-19,ACC,HOLD,HOLD,True
2025-09-22,ACC,HOLD,HOLD,True
2025-09-23,ACC,SELL,HOLD,False
2025-09-24,ACC,HOLD,HOLD,True
2025-09-25,ACC,HOLD,HOLD,True
2025-09-26,ACC,HOLD,HOLD,True
2025-09-29,ACC,HOLD,HOLD,True
2025-09-30,ACC,HOLD,HOLD,True
2025-10-01,ACC,HOLD,HOLD,True
2025-10-02,ACC,HOLD,HOLD,True
2025-10-03,ACC,HOLD,HOLD,True
2025-10-06,ACC,SELL,HOLD,False
