model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-10-22,ABR,BUY,HOLD,0.211566,0.23537487,0.5530591,0,0,12.5,3500.0,BUY,0.07599999999999985,0.3414931,0.5530591,0.3414931,2026-06-15 13:51:58
model3,2025-10-23,ABR,HOLD,HOLD,0.33198324,0.39700365,0.27101305,0,0,13.25,8600.0,HOLD,0.015094339622641506,-0.060970187,0.39700365,-0.060970187,2026-06-15 13:51:58
model3,2025-10-24,ABR,HOLD,HOLD,0.26898718,0.48946422,0.24154866,0,0,13.45,1700.0,SELL,-0.048327137546468335,-0.027438521,0.48946422,-0.027438521,2026-06-15 13:51:58
model3,2025-10-27,ABR,SELL,HOLD,0.4211591,0.36330044,0.21554048,0,0,13.2,1900.0,HOLD,-0.022727272727272596,-0.2056186,0.4211591,-0.2056186,2026-06-15 13:51:58
model3,2025-10-28,ABR,SELL,HOLD,0.3904487,0.37957767,0.22997361,0,0,13.6,200.0,SELL,-0.05514705882352944,-0.16047508,0.3904487,-0.16047508,2026-06-15 13:51:58
model3,2025-10-29,ABR,SELL,HOLD,0.45627645,0.3556538,0.18806978,0,0,13.45,1700.0,HOLD,0.0,-0.26820666,0.45627645,-0.26820666,2026-06-15 13:51:58
model3,2025-10-30,ABR,HOLD,HOLD,0.32381794,0.45471546,0.22146666,0,0,13.45,1200.0,HOLD,-0.0037174721189590088,-0.10235128,0.45471546,-0.10235128,2026-06-15 13:51:58
model3,2025-10-31,ABR,BUY,HOLD,0.15140815,0.29215026,0.5564416,0,0,12.8,1500.0,BUY,0.0625,0.40503347,0.5564416,0.40503347,2026-06-15 13:51:58
model3,2025-11-03,ABR,HOLD,HOLD,0.17336068,0.45179147,0.37484783,0,0,12.9,1700.0,BUY,0.06976744186046524,0.20148715,0.45179147,0.20148715,2026-06-15 13:51:58
model3,2025-11-04,ABR,HOLD,HOLD,0.19468959,0.42455193,0.38075846,0,0,12.85,1400.0,BUY,0.04280155642023353,0.18606888,0.42455193,0.18606888,2026-06-15 13:51:58
model3,2025-11-05,ABR,SELL,HOLD,0.45881173,0.39003128,0.15115702,0,0,13.45,100.0,SELL,-0.03345724907063197,-0.3076547,0.45881173,-0.3076547,2026-06-15 13:51:58
model3,2025-11-06,ABR,HOLD,HOLD,0.21652296,0.5359059,0.24757117,0,0,13.4,3800.0,HOLD,-0.007462686567164201,0.031048208,0.5359059,0.031048208,2026-06-15 13:51:58
model3,2025-11-11,ABR,SELL,HOLD,0.42769578,0.39849636,0.17380789,0,0,13.6,200.0,SELL,-0.02941176470588236,-0.2538879,0.42769578,-0.2538879,2026-06-15 13:51:58
model3,2025-11-13,ABR,HOLD,HOLD,0.39585498,0.4150568,0.18908824,0,0,13.8,100.0,SELL,-0.08695652173913049,-0.20676674,0.4150568,-0.20676674,2026-06-15 13:51:58
model3,2025-11-17,ABR,HOLD,HOLD,0.22251654,0.48948342,0.28800002,0,0,13.4,700.0,SELL,-0.052238805970149294,0.06548348,0.48948342,0.06548348,2026-06-15 13:51:58
model3,2025-11-18,ABR,BUY,HOLD,0.14441304,0.3911913,0.46439564,0,0,13.0,4600.0,HOLD,-0.0038461538461539435,0.3199826,0.46439564,0.3199826,2026-06-15 13:51:58
model3,2025-11-19,ABR,HOLD,HOLD,0.20493203,0.5251699,0.26989806,0,0,13.3,800.0,HOLD,-0.015037593984962516,0.06496602,0.5251699,0.06496602,2026-06-15 13:51:58
model3,2025-11-21,ABR,HOLD,HOLD,0.30655894,0.49343678,0.20000428,0,0,13.2,600.0,SELL,-0.04166666666666663,-0.10655466,0.49343678,-0.10655466,2026-06-15 13:51:58
model3,2025-11-24,ABR,BUY,HOLD,0.14484173,0.33878884,0.51636946,0,0,12.6,1000.0,HOLD,0.007936507936507908,0.37152773,0.51636946,0.37152773,2026-06-15 13:51:58
model3,2025-11-25,ABR,HOLD,HOLD,0.18650152,0.45773917,0.35575926,0,0,12.7,1100.0,BUY,0.02755905511811041,0.16925775,0.45773917,0.16925775,2026-06-15 13:51:58
model3,2025-11-26,ABR,HOLD,HOLD,0.2118724,0.5449318,0.24319576,0,0,12.95,500.0,HOLD,0.007722007722007929,0.03132336,0.5449318,0.03132336,2026-06-15 13:51:58
model3,2025-11-27,ABR,HOLD,HOLD,0.24872142,0.5157816,0.23549701,0,0,13.1,400.0,BUY,0.03053435114503822,-0.013224408,0.5157816,-0.013224408,2026-06-15 13:51:58
model3,2025-11-28,ABR,BUY,HOLD,0.19075224,0.38704768,0.42220002,0,0,12.65,300.0,HOLD,0.0039525691699604515,0.23144779,0.42220002,0.23144779,2026-06-15 13:51:58
model3,2025-12-01,ABR,HOLD,HOLD,0.24735738,0.5159459,0.23669668,0,0,12.7,300.0,HOLD,0.0,-0.010660708,0.5159459,-0.010660708,2026-06-15 13:51:58
model3,2025-12-02,ABR,HOLD,HOLD,0.33789876,0.45246574,0.20963547,0,0,13.05,400.0,BUY,0.030651340996168397,-0.1282633,0.45246574,-0.1282633,2026-06-15 13:51:58
model3,2025-12-03,ABR,HOLD,HOLD,0.26774898,0.5153174,0.21693362,0,0,13.05,400.0,HOLD,-0.003831417624521105,-0.05081536,0.5153174,-0.05081536,2026-06-15 13:51:58
model3,2025-12-04,ABR,HOLD,HOLD,0.33427912,0.45981035,0.20591052,0,0,13.5,2100.0,SELL,-0.059259259259259345,-0.1283686,0.45981035,-0.1283686,2026-06-15 13:51:58
model3,2025-12-08,ABR,BUY,HOLD,0.16567613,0.4052574,0.42906642,0,0,12.7,100.0,HOLD,-0.015748031496062964,0.2633903,0.42906642,0.2633903,2026-06-15 13:51:58
model3,2025-12-09,ABR,HOLD,HOLD,0.17853096,0.46867904,0.35278997,0,0,12.7,300.0,BUY,0.03937007874015741,0.174259,0.46867904,0.174259,2026-06-15 13:51:58
model3,2025-12-10,ABR,SELL,HOLD,0.47119328,0.35645786,0.17234889,0,0,13.45,200.0,HOLD,0.011152416356877248,-0.2988444,0.47119328,-0.2988444,2026-06-15 13:51:58
model3,2025-12-11,ABR,HOLD,HOLD,0.20294742,0.49244016,0.30461237,0,0,13.0,200.0,HOLD,0.0,0.101664945,0.49244016,0.101664945,2026-06-15 13:51:58
model3,2025-12-12,ABR,HOLD,HOLD,0.20783527,0.4624142,0.32975048,0,0,12.7,700.0,BUY,0.0551181102362206,0.12191521,0.4624142,0.12191521,2026-06-15 13:51:58
model3,2025-12-15,ABR,BUY,HOLD,0.16483238,0.39488927,0.44027832,0,0,12.5,1600.0,BUY,0.040000000000000036,0.27544594,0.44027832,0.27544594,2026-06-15 13:51:58
model3,2025-12-16,ABR,SELL,HOLD,0.45683485,0.37587962,0.16728555,0,0,13.2,100.0,HOLD,-0.022727272727272596,-0.2895493,0.45683485,-0.2895493,2026-06-15 13:51:58
model3,2025-12-18,ABR,HOLD,HOLD,0.37942526,0.38465142,0.23592332,0,0,13.6,2700.0,SELL,-0.051470588235294046,-0.14350194,0.38465142,-0.14350194,2026-06-15 13:51:58
model3,2025-12-22,ABR,HOLD,HOLD,0.21447791,0.44788507,0.33763695,0,0,13.0,500.0,HOLD,-0.007692307692307665,0.123159036,0.44788507,0.123159036,2026-06-15 13:51:58
model3,2025-12-25,ABR,HOLD,HOLD,0.30161518,0.4357129,0.26267192,0,0,13.4,800.0,SELL,-0.03731343283582089,-0.03894326,0.4357129,-0.03894326,2026-06-15 13:51:58
model3,2025-12-26,ABR,HOLD,HOLD,0.2250067,0.43010095,0.3448923,0,0,13.0,200.0,HOLD,0.023076923076923217,0.11988559,0.43010095,0.11988559,2026-06-15 13:51:58
model3,2025-12-30,ABR,HOLD,HOLD,0.3320035,0.44609216,0.22190431,0,0,12.9,300.0,BUY,0.027131782945736482,-0.1100992,0.44609216,-0.1100992,2026-06-15 13:51:58
model3,2025-12-31,ABR,HOLD,HOLD,0.20116454,0.45367634,0.34515908,0,0,12.9,500.0,BUY,0.027131782945736482,0.14399454,0.45367634,0.14399454,2026-06-15 13:51:58
model3,2026-01-05,ABR,HOLD,HOLD,0.2051895,0.5268322,0.26797825,0,0,12.9,700.0,SELL,-0.03100775193798455,0.062788755,0.5268322,0.062788755,2026-06-15 13:51:58
model3,2026-01-06,ABR,HOLD,HOLD,0.19927041,0.52792746,0.27280214,0,0,12.9,200.0,HOLD,0.02325581395348819,0.07353173,0.52792746,0.07353173,2026-06-15 13:51:58
model3,2026-01-07,ABR,HOLD,HOLD,0.35627285,0.43501678,0.20871042,0,0,13.3,300.0,HOLD,-0.022556390977443663,-0.14756243,0.43501678,-0.14756243,2026-06-15 13:51:58
model3,2026-01-08,ABR,HOLD,HOLD,0.25425595,0.4984464,0.24729759,0,0,13.25,1100.0,SELL,-0.030188679245283012,-0.0069583654,0.4984464,-0.0069583654,2026-06-15 13:51:58
model3,2026-01-09,ABR,HOLD,HOLD,0.23771352,0.5037279,0.25855854,0,0,13.25,1200.0,HOLD,-0.018867924528301883,0.020845026,0.5037279,0.020845026,2026-06-15 13:51:58
model3,2026-01-12,ABR,BUY,HOLD,0.13517782,0.28464943,0.5801727,0,0,12.5,6200.0,BUY,0.052000000000000046,0.4449949,0.5801727,0.4449949,2026-06-15 13:51:58
model3,2026-01-13,ABR,HOLD,HOLD,0.39670217,0.4009101,0.2023877,0,0,13.2,200.0,HOLD,-0.0037878787878786735,-0.19431446,0.4009101,-0.19431446,2026-06-15 13:51:58
model3,2026-01-14,ABR,HOLD,HOLD,0.261443,0.49864957,0.23990747,0,0,13.0,200.0,HOLD,0.0,-0.021535516,0.49864957,-0.021535516,2026-06-15 13:51:58
model3,2026-01-15,ABR,HOLD,HOLD,0.18102345,0.50882196,0.31015456,0,0,12.85,6300.0,BUY,0.08171206225680949,0.12913111,0.50882196,0.12913111,2026-06-15 13:51:58
model3,2026-01-16,ABR,HOLD,HOLD,0.17943695,0.5661869,0.25437614,0,0,13.0,1500.0,BUY,0.13076923076923075,0.07493919,0.5661869,0.07493919,2026-06-15 13:51:58
model3,2026-01-19,ABR,HOLD,HOLD,0.23328358,0.54020953,0.22650689,0,0,13.15,600.0,BUY,0.1216730038022813,-0.0067766905,0.54020953,-0.0067766905,2026-06-15 13:51:58
model3,2026-01-20,ABR,HOLD,HOLD,0.17709649,0.59801483,0.22488867,0,0,13.15,1000.0,BUY,0.04562737642585546,0.04779218,0.59801483,0.04779218,2026-06-15 13:51:58
model3,2026-01-21,ABR,HOLD,HOLD,0.17541969,0.5903256,0.23425473,0,0,13.0,300.0,HOLD,-0.01538461538461533,0.058835045,0.5903256,0.058835045,2026-06-15 13:51:58
model3,2026-01-22,ABR,SELL,HOLD,0.40559027,0.3325743,0.26183537,0,0,13.9,17500.0,SELL,-0.11870503597122306,-0.1437549,0.40559027,-0.1437549,2026-06-15 13:51:58
model3,2026-01-23,ABR,SELL,HOLD,0.3780538,0.34582537,0.2761208,0,0,14.7,20500.0,SELL,-0.12925170068027203,-0.101933,0.3780538,-0.101933,2026-06-15 13:51:58
model3,2026-01-26,ABR,SELL,HOLD,0.46861774,0.28732258,0.2440597,0,0,14.75,25500.0,SELL,-0.1694915254237288,-0.22455804,0.46861774,-0.22455804,2026-06-15 13:51:58
model3,2026-01-27,ABR,HOLD,HOLD,0.30608198,0.35652298,0.33739507,0,0,13.75,6800.0,SELL,-0.09818181818181815,0.03131309,0.35652298,0.03131309,2026-06-15 13:51:58
model3,2026-01-28,ABR,BUY,HOLD,0.22493951,0.3751133,0.39994717,0,0,12.8,22300.0,HOLD,0.00390625,0.17500766,0.39994717,0.17500766,2026-06-15 13:51:58
model3,2026-01-29,ABR,BUY,HOLD,0.31421676,0.32334492,0.36243832,0,0,12.25,12100.0,HOLD,0.008163265306122325,0.04822156,0.36243832,0.04822156,2026-06-15 13:51:58
model3,2026-01-30,ABR,SELL,HOLD,0.4042855,0.35343146,0.24228302,0,0,12.8,3300.0,SELL,-0.0390625,-0.16200247,0.4042855,-0.16200247,2026-06-15 13:51:58
model3,2026-02-02,ABR,BUY,HOLD,0.20528409,0.34532622,0.44938973,0,0,12.25,5900.0,SELL,-0.03673469387755102,0.24410564,0.44938973,0.24410564,2026-06-15 13:51:58
model3,2026-02-03,ABR,HOLD,HOLD,0.29392117,0.39853448,0.30754432,0,0,12.4,200.0,HOLD,0.008064516129032251,0.013623148,0.39853448,0.013623148,2026-06-15 13:51:58
model3,2026-02-04,ABR,HOLD,HOLD,0.3409894,0.4405986,0.21841201,0,0,12.85,2300.0,HOLD,-0.011673151750972832,-0.1225774,0.4405986,-0.1225774,2026-06-15 13:51:58
model3,2026-02-05,ABR,BUY,HOLD,0.2189586,0.38712627,0.39391518,0,0,12.35,1300.0,BUY,0.04048582995951411,0.17495658,0.39391518,0.17495658,2026-06-15 13:51:58
model3,2026-02-06,ABR,HOLD,HOLD,0.21558845,0.43580276,0.3486088,0,0,12.3,1600.0,HOLD,0.008130081300812941,0.13302034,0.43580276,0.13302034,2026-06-15 13:51:58
model3,2026-02-09,ABR,BUY,HOLD,0.24741279,0.29541832,0.45716897,0,0,11.8,800.0,BUY,0.08898305084745761,0.20975618,0.45716897,0.20975618,2026-06-15 13:51:58
model3,2026-02-10,ABR,HOLD,HOLD,0.36107215,0.41098696,0.22794089,0,0,12.5,700.0,HOLD,0.020000000000000018,-0.13313127,0.41098696,-0.13313127,2026-06-15 13:51:58
model3,2026-02-11,ABR,HOLD,HOLD,0.29873776,0.47137764,0.22988462,0,0,12.7,900.0,HOLD,0.003937007874015741,-0.06885314,0.47137764,-0.06885314,2026-06-15 13:51:58
model3,2026-02-12,ABR,HOLD,HOLD,0.35558692,0.4140304,0.23038268,0,0,12.85,1100.0,HOLD,-0.01945525291828798,-0.12520424,0.4140304,-0.12520424,2026-06-15 13:51:58
model3,2026-02-13,ABR,HOLD,HOLD,0.23237044,0.39097154,0.37665805,0,0,12.4,300.0,HOLD,0.016129032258064502,0.14428762,0.39097154,0.14428762,2026-06-15 13:51:58
model3,2026-02-23,ABR,HOLD,HOLD,0.3707356,0.40536913,0.22389531,0,0,12.85,1000.0,HOLD,-0.011673151750972832,-0.14684027,0.40536913,-0.14684027,2026-06-15 13:51:58
model3,2026-02-24,ABR,HOLD,HOLD,0.23750193,0.4877983,0.27469978,0,0,12.75,500.0,SELL,-0.04705882352941171,0.037197843,0.4877983,0.037197843,2026-06-15 13:51:58
model3,2026-02-25,ABR,HOLD,HOLD,0.3145023,0.44936725,0.23613049,0,0,12.75,100.0,SELL,-0.039215686274509776,-0.07837181,0.44936725,-0.07837181,2026-06-15 13:51:58
model3,2026-02-26,ABR,HOLD,HOLD,0.22959614,0.4964918,0.27391213,0,0,12.6,900.0,HOLD,0.023809523809523947,0.044315994,0.4964918,0.044315994,2026-06-15 13:51:58
model3,2026-02-27,ABR,HOLD,HOLD,0.19291975,0.5287394,0.27834088,0,0,12.6,2400.0,HOLD,0.01587301587301604,0.08542113,0.5287394,0.08542113,2026-06-15 13:51:58
model3,2026-03-02,ABR,HOLD,HOLD,0.17937574,0.54234415,0.2782801,0,0,12.7,1800.0,SELL,-0.05905511811023623,0.09890437,0.54234415,0.09890437,2026-06-15 13:51:58
model3,2026-03-03,ABR,HOLD,HOLD,0.16677086,0.43684947,0.39637968,0,0,12.15,900.0,HOLD,-0.012345679012345734,0.22960882,0.43684947,0.22960882,2026-06-15 13:51:58
model3,2026-03-04,ABR,HOLD,HOLD,0.19801159,0.47033167,0.33165672,0,0,12.25,200.0,HOLD,-0.008163265306122436,0.13364513,0.47033167,0.13364513,2026-06-15 13:51:58
model3,2026-03-05,ABR,HOLD,HOLD,0.39151537,0.40814438,0.20034027,0,0,12.9,300.0,SELL,-0.06976744186046513,-0.1911751,0.40814438,-0.1911751,2026-06-15 13:51:58
model3,2026-03-06,ABR,HOLD,HOLD,0.28002852,0.5146549,0.20531665,0,0,12.8,2600.0,SELL,-0.0390625,-0.074711874,0.5146549,-0.074711874,2026-06-15 13:51:58
model3,2026-03-09,ABR,BUY,HOLD,0.15219201,0.35699818,0.4908098,0,0,11.95,2900.0,BUY,0.09205020920502105,0.3386178,0.4908098,0.3386178,2026-06-15 13:51:58
model3,2026-03-10,ABR,HOLD,HOLD,0.19063763,0.4284304,0.38093197,0,0,12.0,500.0,BUY,0.08333333333333326,0.19029434,0.4284304,0.19029434,2026-06-15 13:51:58
model3,2026-03-11,ABR,BUY,HOLD,0.16744228,0.4156394,0.4169184,0,0,12.15,2500.0,HOLD,0.00411522633744843,0.24947612,0.4169184,0.24947612,2026-06-15 13:51:58
model3,2026-03-13,ABR,HOLD,HOLD,0.1912084,0.44305545,0.36573616,0,0,12.0,5700.0,SELL,-0.04166666666666663,0.17452775,0.44305545,0.17452775,2026-06-15 13:51:58
model3,2026-03-16,ABR,HOLD,HOLD,0.35279787,0.4129943,0.23420788,0,0,12.3,1300.0,HOLD,0.0,-0.11858998,0.4129943,-0.11858998,2026-06-15 13:51:58
model3,2026-03-17,ABR,SELL,SELL,0.6093415,0.2489545,0.14170395,0,0,13.05,600.0,SELL,-0.04214559386973182,-0.46763754,0.6093415,-0.46763754,2026-06-15 13:51:58
model3,2026-03-18,ABR,SELL,HOLD,0.4087111,0.3794842,0.21180467,0,0,13.0,400.0,HOLD,0.0,-0.19690643,0.4087111,-0.19690643,2026-06-15 13:51:58
