model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-08-14,ABR,HOLD,HOLD,0.19425921,0.57474524,0.23099552,0,0,11.99,3200.0,HOLD,-0.00417014178482078,0.03673631,0.57474524,0.03673631,2026-06-09 14:08:37
model3,2025-08-15,ABR,HOLD,HOLD,0.19061796,0.5662026,0.24317944,0,0,11.72,9600.0,HOLD,0.023037542662116106,0.052561477,0.5662026,0.052561477,2026-06-09 14:08:37
model3,2025-08-18,ABR,HOLD,HOLD,0.16354239,0.6435871,0.19287048,0,0,11.85,1500.0,HOLD,0.022784810126582178,0.029328093,0.6435871,0.029328093,2026-06-09 14:08:37
model3,2025-08-19,ABR,SELL,HOLD,0.45192966,0.3804711,0.1675992,0,0,12.3,100.0,HOLD,-0.01788617886178867,-0.28433046,0.45192966,-0.28433046,2026-06-09 14:08:37
model3,2025-08-20,ABR,HOLD,HOLD,0.25062472,0.5303768,0.2189985,0,0,12.12,4100.0,HOLD,-0.0033003300330032292,-0.03162621,0.5303768,-0.03162621,2026-06-09 14:08:37
model3,2025-08-21,ABR,HOLD,HOLD,0.1876755,0.54657185,0.26575264,0,0,11.94,400.0,BUY,0.07872696817420444,0.07807714,0.54657185,0.07807714,2026-06-09 14:08:37
model3,2025-08-22,ABR,HOLD,HOLD,0.16498211,0.5803139,0.25470394,0,0,11.99,16500.0,BUY,0.11509591326105073,0.08972183,0.5803139,0.08972183,2026-06-09 14:08:37
model3,2025-08-25,ABR,HOLD,HOLD,0.17150483,0.60756296,0.22093222,0,0,12.12,4700.0,BUY,0.10313531353135308,0.04942739,0.60756296,0.04942739,2026-06-09 14:08:37
model3,2025-08-26,ABR,HOLD,HOLD,0.1438551,0.62830704,0.22783783,0,0,12.08,3900.0,BUY,0.1216887417218544,0.083982736,0.62830704,0.083982736,2026-06-09 14:08:37
model3,2025-08-27,ABR,HOLD,HOLD,0.14642999,0.6111515,0.2424185,0,0,12.08,1900.0,BUY,0.1216887417218544,0.09598851,0.6111515,0.09598851,2026-06-09 14:08:37
model3,2025-08-28,ABR,HOLD,HOLD,0.3425651,0.40740162,0.25003335,0,0,12.88,19500.0,BUY,0.079192546583851,-0.09253174,0.40740162,-0.09253174,2026-06-09 14:08:37
model3,2025-08-29,ABR,SELL,HOLD,0.40237817,0.3786835,0.21893832,0,0,13.37,6900.0,HOLD,0.020194465220643387,-0.18343985,0.40237817,-0.18343985,2026-06-09 14:08:37
model3,2025-09-04,ABR,HOLD,HOLD,0.36459154,0.41503838,0.2203701,0,0,13.37,2900.0,BUY,0.06656694091249071,-0.14422144,0.41503838,-0.14422144,2026-06-09 14:08:37
model3,2025-09-05,ABR,SELL,HOLD,0.4399646,0.3820272,0.17800824,0,0,13.55,700.0,BUY,0.049446494464944646,-0.26195633,0.4399646,-0.26195633,2026-06-09 14:08:37
model3,2025-09-08,ABR,HOLD,HOLD,0.3184113,0.43686375,0.24472497,0,0,13.55,600.0,BUY,0.04575645756457569,-0.07368632,0.43686375,-0.07368632,2026-06-09 14:08:37
model3,2025-09-09,ABR,SELL,HOLD,0.51217866,0.33562815,0.15219314,0,0,13.9,100.0,BUY,0.05179856115107895,-0.35998553,0.51217866,-0.35998553,2026-06-09 14:08:37
model3,2025-09-10,ABR,SELL,HOLD,0.4170204,0.4154244,0.16755517,0,0,13.64,800.0,BUY,0.058651026392961825,-0.24946524,0.4170204,-0.24946524,2026-06-09 14:08:37
model3,2025-09-11,ABR,SELL,HOLD,0.42625925,0.37310797,0.2006328,0,0,14.26,1500.0,BUY,0.0813464235624124,-0.22562645,0.42625925,-0.22562645,2026-06-09 14:08:37
model3,2025-09-12,ABR,SELL,HOLD,0.411287,0.39822185,0.19049117,0,0,14.22,1500.0,BUY,0.07805907172995785,-0.22079584,0.411287,-0.22079584,2026-06-09 14:08:37
model3,2025-09-15,ABR,HOLD,HOLD,0.325011,0.46391958,0.2110694,0,0,14.17,5400.0,BUY,0.12561750176429065,-0.11394158,0.46391958,-0.11394158,2026-06-09 14:08:37
model3,2025-09-16,ABR,HOLD,HOLD,0.34259138,0.3952925,0.26211616,0,0,14.62,20300.0,BUY,0.06703146374829005,-0.08047521,0.3952925,-0.08047521,2026-06-09 14:08:37
model3,2025-09-17,ABR,HOLD,HOLD,0.3080459,0.44850504,0.24344903,0,0,14.44,7800.0,BUY,0.12950138504155118,-0.06459686,0.44850504,-0.06459686,2026-06-09 14:08:37
model3,2025-09-18,ABR,SELL,HOLD,0.3835178,0.30114967,0.3153325,0,0,15.42,36800.0,BUY,0.06355382619974059,-0.0681853,0.3835178,-0.0681853,2026-06-09 14:08:37
model3,2025-09-19,ABR,SELL,HOLD,0.49232346,0.2957666,0.2119099,0,0,15.33,16300.0,HOLD,-0.001956947162426559,-0.28041357,0.49232346,-0.28041357,2026-06-09 14:08:37
model3,2025-09-22,ABR,SELL,HOLD,0.43182713,0.32720706,0.24096586,0,0,15.95,23000.0,SELL,-0.053291536050156685,-0.19086127,0.43182713,-0.19086127,2026-06-09 14:08:37
model3,2025-09-23,ABR,SELL,HOLD,0.38553622,0.3621288,0.25233498,0,0,15.6,17100.0,SELL,-0.04166666666666674,-0.13320124,0.38553622,-0.13320124,2026-06-09 14:08:37
model3,2025-09-24,ABR,SELL,HOLD,0.50161254,0.27734062,0.22104682,0,0,16.31,24600.0,SELL,-0.09871244635193133,-0.28056574,0.50161254,-0.28056574,2026-06-09 14:08:37
model3,2025-09-25,ABR,HOLD,HOLD,0.35018045,0.3726604,0.27715915,0,0,16.4,16400.0,SELL,-0.14634146341463405,-0.07302129,0.3726604,-0.07302129,2026-06-09 14:08:37
model3,2025-09-26,ABR,BUY,HOLD,0.3223138,0.33353108,0.3441551,0,0,15.3,13000.0,SELL,-0.08496732026143794,0.021841317,0.3441551,0.021841317,2026-06-09 14:08:37
model3,2025-09-29,ABR,SELL,HOLD,0.43128115,0.34416708,0.22455178,0,0,15.1,9500.0,HOLD,-0.01986754966887405,-0.20672937,0.43128115,-0.20672937,2026-06-09 14:08:37
model3,2025-09-30,ABR,SELL,HOLD,0.40683898,0.38514578,0.2080152,0,0,14.95,4500.0,SELL,-0.06020066889632103,-0.19882378,0.40683898,-0.19882378,2026-06-09 14:08:37
model3,2025-10-01,ABR,HOLD,HOLD,0.3332737,0.4429594,0.22376691,0,0,14.7,1500.0,HOLD,-0.017006802721088454,-0.1095068,0.4429594,-0.1095068,2026-06-09 14:08:37
model3,2025-10-02,ABR,BUY,HOLD,0.16895811,0.3556431,0.4753988,0,0,14.0,1400.0,HOLD,0.014285714285714235,0.3064407,0.4753988,0.3064407,2026-06-09 14:08:37
model3,2025-10-03,ABR,HOLD,HOLD,0.36300728,0.38138792,0.25560483,0,0,14.0,3800.0,HOLD,0.014285714285714235,-0.107402444,0.38138792,-0.107402444,2026-06-09 14:08:37
model3,2025-10-06,ABR,HOLD,HOLD,0.4017135,0.41662064,0.18166591,0,0,14.8,2800.0,SELL,-0.04054054054054068,-0.22004758,0.41662064,-0.22004758,2026-06-09 14:08:37
model3,2025-10-07,ABR,HOLD,HOLD,0.19217743,0.43529317,0.37252942,0,0,14.05,7900.0,HOLD,0.0,0.18035199,0.43529317,0.18035199,2026-06-09 14:08:37
model3,2025-10-08,ABR,HOLD,HOLD,0.3709888,0.43026286,0.1987483,0,0,14.45,2500.0,SELL,-0.027681660899653848,-0.17224048,0.43026286,-0.17224048,2026-06-09 14:08:37
model3,2025-10-09,ABR,HOLD,HOLD,0.21527845,0.44286132,0.3418602,0,0,14.2,2900.0,SELL,-0.028169014084506894,0.12658176,0.44286132,0.12658176,2026-06-09 14:08:37
model3,2025-10-10,ABR,HOLD,HOLD,0.22770429,0.5019139,0.2703818,0,0,14.2,2700.0,SELL,-0.04929577464788726,0.04267752,0.5019139,0.04267752,2026-06-09 14:08:37
model3,2025-10-13,ABR,HOLD,HOLD,0.21994388,0.49505523,0.2850009,0,0,14.2,2400.0,SELL,-0.08450704225352113,0.06505701,0.49505523,0.06505701,2026-06-09 14:08:37
model3,2025-10-14,ABR,HOLD,HOLD,0.23472641,0.48613125,0.2791423,0,0,14.05,2400.0,SELL,-0.04626334519572961,0.044415876,0.48613125,0.044415876,2026-06-09 14:08:37
model3,2025-10-15,ABR,HOLD,HOLD,0.33526987,0.4611222,0.20360789,0,0,14.05,1600.0,SELL,-0.11032028469750899,-0.13166198,0.4611222,-0.13166198,2026-06-09 14:08:37
model3,2025-10-16,ABR,HOLD,HOLD,0.27298856,0.47835368,0.24865773,0,0,13.8,2400.0,SELL,-0.03985507246376818,-0.024330825,0.47835368,-0.024330825,2026-06-09 14:08:37
model3,2025-10-17,ABR,HOLD,HOLD,0.22524875,0.42709774,0.3476535,0,0,13.5,800.0,HOLD,-0.0037037037037037646,0.122404754,0.42709774,0.122404754,2026-06-09 14:08:37
model3,2025-10-20,ABR,BUY,HOLD,0.20466699,0.3030525,0.49228048,0,0,13.0,8400.0,HOLD,0.01538461538461533,0.2876135,0.49228048,0.2876135,2026-06-09 14:08:37
model3,2025-10-21,ABR,SELL,HOLD,0.4716807,0.3139197,0.21439967,0,0,13.4,8600.0,HOLD,0.014925373134328401,-0.25728104,0.4716807,-0.25728104,2026-06-09 14:08:37
model3,2025-10-22,ABR,BUY,HOLD,0.20757648,0.23850909,0.5539145,0,0,12.5,3500.0,BUY,0.07599999999999985,0.346338,0.5539145,0.346338,2026-06-09 14:08:37
model3,2025-10-23,ABR,HOLD,HOLD,0.3282741,0.40079746,0.27092847,0,0,13.25,8600.0,HOLD,0.015094339622641506,-0.05734563,0.40079746,-0.05734563,2026-06-09 14:08:37
model3,2025-10-24,ABR,HOLD,HOLD,0.26430303,0.49440825,0.24128868,0,0,13.45,1700.0,SELL,-0.048327137546468335,-0.023014352,0.49440825,-0.023014352,2026-06-09 14:08:37
model3,2025-10-27,ABR,SELL,HOLD,0.42495084,0.35802287,0.21702626,0,0,13.2,1900.0,HOLD,-0.022727272727272596,-0.20792457,0.42495084,-0.20792457,2026-06-09 14:08:37
model3,2025-10-28,ABR,SELL,HOLD,0.39689764,0.37371433,0.22938797,0,0,13.6,200.0,SELL,-0.05514705882352944,-0.16750968,0.39689764,-0.16750968,2026-06-09 14:08:37
model3,2025-10-29,ABR,SELL,HOLD,0.453507,0.35183436,0.19465862,0,0,13.45,1700.0,HOLD,0.0,-0.25884837,0.453507,-0.25884837,2026-06-09 14:08:37
model3,2025-10-30,ABR,HOLD,HOLD,0.32295406,0.45163554,0.2254104,0,0,13.45,1200.0,HOLD,-0.0037174721189590088,-0.09754366,0.45163554,-0.09754366,2026-06-09 14:08:37
model3,2025-10-31,ABR,BUY,HOLD,0.15501669,0.29225665,0.5527267,0,0,12.8,1500.0,BUY,0.0625,0.39771,0.5527267,0.39771,2026-06-09 14:08:37
model3,2025-11-03,ABR,HOLD,HOLD,0.17924339,0.46220675,0.3585499,0,0,12.9,1700.0,BUY,0.06976744186046524,0.1793065,0.46220675,0.1793065,2026-06-09 14:08:37
model3,2025-11-04,ABR,HOLD,HOLD,0.19320835,0.4290758,0.37771583,0,0,12.85,1400.0,BUY,0.04280155642023353,0.18450747,0.4290758,0.18450747,2026-06-09 14:08:37
model3,2025-11-05,ABR,SELL,HOLD,0.4577807,0.3869664,0.15525286,0,0,13.45,100.0,SELL,-0.03345724907063197,-0.30252784,0.4577807,-0.30252784,2026-06-09 14:08:37
model3,2025-11-06,ABR,HOLD,HOLD,0.2140513,0.5397729,0.24617577,0,0,13.4,3800.0,HOLD,-0.007462686567164201,0.03212446,0.5397729,0.03212446,2026-06-09 14:08:37
model3,2025-11-11,ABR,SELL,HOLD,0.42007256,0.40366,0.17626743,0,0,13.6,200.0,SELL,-0.02941176470588236,-0.24380513,0.42007256,-0.24380513,2026-06-09 14:08:37
model3,2025-11-13,ABR,SELL,HOLD,0.40636528,0.4026244,0.19101036,0,0,13.8,100.0,SELL,-0.08695652173913049,-0.21535492,0.40636528,-0.21535492,2026-06-09 14:08:37
model3,2025-11-17,ABR,HOLD,HOLD,0.21357474,0.48359394,0.30283135,0,0,13.4,700.0,SELL,-0.052238805970149294,0.089256614,0.48359394,0.089256614,2026-06-09 14:08:37
model3,2025-11-18,ABR,BUY,HOLD,0.1437732,0.3920936,0.4641332,0,0,13.0,4600.0,HOLD,-0.0038461538461539435,0.32036,0.4641332,0.32036,2026-06-09 14:08:37
model3,2025-11-19,ABR,HOLD,HOLD,0.1996851,0.5286993,0.27161562,0,0,13.3,800.0,HOLD,-0.015037593984962516,0.07193053,0.5286993,0.07193053,2026-06-09 14:08:37
model3,2025-11-21,ABR,HOLD,HOLD,0.30625838,0.49363616,0.2001055,0,0,13.2,600.0,SELL,-0.04166666666666663,-0.10615288,0.49363616,-0.10615288,2026-06-09 14:08:37
model3,2025-11-24,ABR,BUY,HOLD,0.14403385,0.3385191,0.51744705,0,0,12.6,1000.0,HOLD,0.007936507936507908,0.3734132,0.51744705,0.3734132,2026-06-09 14:08:37
model3,2025-11-25,ABR,HOLD,HOLD,0.18568306,0.46270537,0.35161158,0,0,12.7,1100.0,BUY,0.02755905511811041,0.16592853,0.46270537,0.16592853,2026-06-09 14:08:37
model3,2025-11-26,ABR,HOLD,HOLD,0.20906848,0.54259074,0.24834079,0,0,12.95,500.0,HOLD,0.007722007722007929,0.03927231,0.54259074,0.03927231,2026-06-09 14:08:37
model3,2025-11-27,ABR,HOLD,HOLD,0.24620284,0.51710963,0.23668754,0,0,13.1,400.0,BUY,0.03053435114503822,-0.0095153,0.51710963,-0.0095153,2026-06-09 14:08:37
model3,2025-11-28,ABR,BUY,HOLD,0.19100104,0.39480007,0.41419894,0,0,12.65,300.0,HOLD,0.0039525691699604515,0.22319789,0.41419894,0.22319789,2026-06-09 14:08:37
model3,2025-12-01,ABR,HOLD,HOLD,0.24717231,0.51926255,0.23356514,0,0,12.7,300.0,HOLD,0.0,-0.013607174,0.51926255,-0.013607174,2026-06-09 14:08:37
model3,2025-12-02,ABR,HOLD,HOLD,0.32956672,0.4594558,0.21097751,0,0,13.05,400.0,BUY,0.030651340996168397,-0.11858921,0.4594558,-0.11858921,2026-06-09 14:08:37
model3,2025-12-03,ABR,HOLD,HOLD,0.26116735,0.51653624,0.22229642,0,0,13.05,400.0,HOLD,-0.003831417624521105,-0.03887093,0.51653624,-0.03887093,2026-06-09 14:08:37
model3,2025-12-04,ABR,HOLD,HOLD,0.33097887,0.46621633,0.20280474,0,0,13.5,2100.0,SELL,-0.059259259259259345,-0.12817413,0.46621633,-0.12817413,2026-06-09 14:08:37
model3,2025-12-08,ABR,BUY,HOLD,0.16397955,0.3912568,0.44476366,0,0,12.7,100.0,HOLD,-0.015748031496062964,0.28078413,0.44476366,0.28078413,2026-06-09 14:08:37
model3,2025-12-09,ABR,HOLD,HOLD,0.18084744,0.4636764,0.35547617,0,0,12.7,300.0,BUY,0.03937007874015741,0.17462873,0.4636764,0.17462873,2026-06-09 14:08:37
model3,2025-12-10,ABR,SELL,HOLD,0.48024124,0.35642022,0.16333859,0,0,13.45,200.0,HOLD,0.011152416356877248,-0.31690264,0.48024124,-0.31690264,2026-06-09 14:08:37
model3,2025-12-11,ABR,HOLD,HOLD,0.20306875,0.49696898,0.2999622,0,0,13.0,200.0,HOLD,0.0,0.096893445,0.49696898,0.096893445,2026-06-09 14:08:37
model3,2025-12-12,ABR,HOLD,HOLD,0.20259863,0.46610644,0.3312949,0,0,12.7,700.0,BUY,0.0551181102362206,0.12869626,0.46610644,0.12869626,2026-06-09 14:08:37
model3,2025-12-15,ABR,BUY,HOLD,0.16502313,0.39505076,0.43992612,0,0,12.5,1600.0,BUY,0.040000000000000036,0.274903,0.43992612,0.274903,2026-06-09 14:08:37
model3,2025-12-16,ABR,SELL,HOLD,0.45641872,0.37965986,0.16392145,0,0,13.2,100.0,HOLD,-0.022727272727272596,-0.29249728,0.45641872,-0.29249728,2026-06-09 14:08:37
model3,2025-12-18,ABR,HOLD,HOLD,0.3751857,0.39283007,0.23198427,0,0,13.6,2700.0,SELL,-0.051470588235294046,-0.14320143,0.39283007,-0.14320143,2026-06-09 14:08:37
model3,2025-12-22,ABR,HOLD,HOLD,0.2147359,0.44814906,0.33711505,0,0,13.0,500.0,HOLD,-0.007692307692307665,0.122379154,0.44814906,0.122379154,2026-06-09 14:08:37
model3,2025-12-25,ABR,HOLD,HOLD,0.3053363,0.42988172,0.264782,0,0,13.4,800.0,SELL,-0.03731343283582089,-0.040554285,0.42988172,-0.040554285,2026-06-09 14:08:37
model3,2025-12-26,ABR,HOLD,HOLD,0.22320764,0.41985887,0.3569335,0,0,13.0,200.0,HOLD,0.023076923076923217,0.13372587,0.41985887,0.13372587,2026-06-09 14:08:37
model3,2025-12-30,ABR,HOLD,HOLD,0.32451153,0.45178908,0.22369942,0,0,12.9,300.0,BUY,0.027131782945736482,-0.10081211,0.45178908,-0.10081211,2026-06-09 14:08:37
model3,2025-12-31,ABR,HOLD,HOLD,0.19652158,0.45478058,0.34869784,0,0,12.9,500.0,BUY,0.027131782945736482,0.15217626,0.45478058,0.15217626,2026-06-09 14:08:37
model3,2026-01-05,ABR,HOLD,HOLD,0.20150518,0.52792364,0.27057114,0,0,12.9,700.0,SELL,-0.03100775193798455,0.06906596,0.52792364,0.06906596,2026-06-09 14:08:37
model3,2026-01-06,ABR,HOLD,HOLD,0.20388193,0.5273862,0.26873186,0,0,12.9,200.0,HOLD,0.02325581395348819,0.06484993,0.5273862,0.06484993,2026-06-09 14:08:37
model3,2026-01-07,ABR,HOLD,HOLD,0.3396637,0.45215043,0.20818591,0,0,13.3,300.0,HOLD,-0.022556390977443663,-0.1314778,0.45215043,-0.1314778,2026-06-09 14:08:37
model3,2026-01-08,ABR,HOLD,HOLD,0.25000012,0.5045611,0.24543875,0,0,13.25,1100.0,SELL,-0.030188679245283012,-0.0045613647,0.5045611,-0.0045613647,2026-06-09 14:08:37
model3,2026-01-09,ABR,HOLD,HOLD,0.22756581,0.5088653,0.26356888,0,0,13.25,1200.0,HOLD,-0.018867924528301883,0.036003068,0.5088653,0.036003068,2026-06-09 14:08:37
model3,2026-01-12,ABR,BUY,HOLD,0.13065621,0.2849767,0.58436716,0,0,12.5,6200.0,BUY,0.052000000000000046,0.45371094,0.58436716,0.45371094,2026-06-09 14:08:37
model3,2026-01-13,ABR,SELL,HOLD,0.40450147,0.39972842,0.19577007,0,0,13.2,200.0,HOLD,-0.0037878787878786735,-0.2087314,0.40450147,-0.2087314,2026-06-09 14:08:37
model3,2026-01-14,ABR,HOLD,HOLD,0.25464338,0.50262314,0.2427335,0,0,13.0,200.0,HOLD,0.0,-0.011909887,0.50262314,-0.011909887,2026-06-09 14:08:37
model3,2026-01-15,ABR,HOLD,HOLD,0.18039635,0.5226244,0.29697934,0,0,12.85,6300.0,BUY,0.08171206225680949,0.11658299,0.5226244,0.11658299,2026-06-09 14:08:37
model3,2026-01-16,ABR,HOLD,HOLD,0.17869686,0.56749195,0.25381124,0,0,13.0,1500.0,BUY,0.13076923076923075,0.075114384,0.56749195,0.075114384,2026-06-09 14:08:37
model3,2026-01-19,ABR,HOLD,HOLD,0.2322959,0.536883,0.23082109,0,0,13.15,600.0,BUY,0.1216730038022813,-0.0014748126,0.536883,-0.0014748126,2026-06-09 14:08:37
model3,2026-01-20,ABR,HOLD,HOLD,0.1751511,0.59841347,0.22643544,0,0,13.15,1000.0,BUY,0.04562737642585546,0.051284343,0.59841347,0.051284343,2026-06-09 14:08:37
model3,2026-01-21,ABR,HOLD,HOLD,0.1804808,0.583079,0.23644023,0,0,13.0,300.0,HOLD,-0.01538461538461533,0.055959433,0.583079,0.055959433,2026-06-09 14:08:37
model3,2026-01-22,ABR,SELL,HOLD,0.39841363,0.33706352,0.26452282,0,0,13.9,17500.0,SELL,-0.11870503597122306,-0.13389081,0.39841363,-0.13389081,2026-06-09 14:08:37
model3,2026-01-23,ABR,SELL,HOLD,0.3849116,0.34931993,0.2657684,0,0,14.7,20500.0,SELL,-0.12925170068027203,-0.11914319,0.3849116,-0.11914319,2026-06-09 14:08:37
model3,2026-01-26,ABR,SELL,HOLD,0.47062004,0.28366536,0.24571458,0,0,14.75,25500.0,SELL,-0.1694915254237288,-0.22490546,0.47062004,-0.22490546,2026-06-09 14:08:37
model3,2026-01-27,ABR,HOLD,HOLD,0.30423558,0.35525438,0.34051007,0,0,13.75,6800.0,SELL,-0.09818181818181815,0.036274493,0.35525438,0.036274493,2026-06-09 14:08:37
model3,2026-01-28,ABR,BUY,HOLD,0.2316746,0.37044558,0.3978798,0,0,12.8,22300.0,HOLD,0.00390625,0.16620521,0.3978798,0.16620521,2026-06-09 14:08:37
model3,2026-01-29,ABR,BUY,HOLD,0.32582855,0.32975614,0.34441528,0,0,12.25,12100.0,HOLD,0.008163265306122325,0.018586725,0.34441528,0.018586725,2026-06-09 14:08:37
model3,2026-01-30,ABR,SELL,HOLD,0.40334928,0.35975066,0.23690008,0,0,12.8,3300.0,SELL,-0.0390625,-0.1664492,0.40334928,-0.1664492,2026-06-09 14:08:37
model3,2026-02-02,ABR,BUY,HOLD,0.20658278,0.34848404,0.44493318,0,0,12.25,5900.0,SELL,-0.03673469387755102,0.23835039,0.44493318,0.23835039,2026-06-09 14:08:37
model3,2026-02-03,ABR,HOLD,HOLD,0.2983486,0.40425187,0.29739955,0,0,12.4,200.0,HOLD,0.008064516129032251,-0.00094905496,0.40425187,-0.00094905496,2026-06-09 14:08:37
model3,2026-02-04,ABR,HOLD,HOLD,0.34475562,0.44011322,0.21513121,0,0,12.85,2300.0,HOLD,-0.011673151750972832,-0.12962441,0.44011322,-0.12962441,2026-06-09 14:08:37
model3,2026-02-05,ABR,BUY,HOLD,0.2271068,0.3862338,0.3866594,0,0,12.35,1300.0,BUY,0.04048582995951411,0.15955262,0.3866594,0.15955262,2026-06-09 14:08:37
model3,2026-02-06,ABR,HOLD,HOLD,0.21594112,0.43858016,0.34547868,0,0,12.3,1600.0,HOLD,0.008130081300812941,0.12953757,0.43858016,0.12953757,2026-06-09 14:08:37
model3,2026-02-09,ABR,BUY,HOLD,0.2525527,0.28561467,0.46183264,0,0,11.8,800.0,BUY,0.08898305084745761,0.20927995,0.46183264,0.20927995,2026-06-09 14:08:37
model3,2026-02-10,ABR,HOLD,HOLD,0.35278654,0.41682193,0.23039149,0,0,12.5,700.0,HOLD,0.020000000000000018,-0.12239505,0.41682193,-0.12239505,2026-06-09 14:08:37
model3,2026-02-11,ABR,HOLD,HOLD,0.29780862,0.472565,0.22962642,0,0,12.7,900.0,HOLD,0.003937007874015741,-0.0681822,0.472565,-0.0681822,2026-06-09 14:08:37
model3,2026-02-12,ABR,HOLD,HOLD,0.36828482,0.40380135,0.22791389,0,0,12.85,1100.0,HOLD,-0.01945525291828798,-0.14037094,0.40380135,-0.14037094,2026-06-09 14:08:37
model3,2026-02-13,ABR,HOLD,HOLD,0.23621948,0.39211214,0.37166834,0,0,12.4,300.0,HOLD,0.016129032258064502,0.13544886,0.39211214,0.13544886,2026-06-09 14:08:37
model3,2026-02-23,ABR,HOLD,HOLD,0.36978123,0.40696698,0.22325175,0,0,12.85,1000.0,HOLD,-0.011673151750972832,-0.14652948,0.40696698,-0.14652948,2026-06-09 14:08:37
model3,2026-02-24,ABR,HOLD,HOLD,0.23480012,0.49188703,0.2733128,0,0,12.75,500.0,SELL,-0.04705882352941171,0.03851269,0.49188703,0.03851269,2026-06-09 14:08:37
model3,2026-02-25,ABR,HOLD,HOLD,0.3152399,0.45228517,0.23247495,0,0,12.75,100.0,SELL,-0.039215686274509776,-0.08276495,0.45228517,-0.08276495,2026-06-09 14:08:37
model3,2026-02-26,ABR,HOLD,HOLD,0.23106846,0.49944177,0.2694898,0,0,12.6,900.0,HOLD,0.023809523809523947,0.038421333,0.49944177,0.038421333,2026-06-09 14:08:37
model3,2026-02-27,ABR,HOLD,HOLD,0.19279106,0.5310008,0.27620813,0,0,12.6,2400.0,HOLD,0.01587301587301604,0.08341707,0.5310008,0.08341707,2026-06-09 14:08:37
model3,2026-03-02,ABR,HOLD,HOLD,0.18066193,0.5373121,0.282026,0,0,12.7,1800.0,SELL,-0.05905511811023623,0.10136406,0.5373121,0.10136406,2026-06-09 14:08:37
model3,2026-03-03,ABR,HOLD,HOLD,0.17189524,0.44339788,0.38470694,0,0,12.15,900.0,HOLD,-0.012345679012345734,0.21281171,0.44339788,0.21281171,2026-06-09 14:08:37
model3,2026-03-04,ABR,HOLD,HOLD,0.19982651,0.47779644,0.3223771,0,0,12.25,200.0,HOLD,-0.008163265306122436,0.12255058,0.47779644,0.12255058,2026-06-09 14:08:37
model3,2026-03-05,ABR,HOLD,HOLD,0.39142486,0.40910128,0.19947381,0,0,12.9,300.0,SELL,-0.06976744186046513,-0.19195105,0.40910128,-0.19195105,2026-06-09 14:08:37
model3,2026-03-06,ABR,HOLD,HOLD,0.28596038,0.50885755,0.2051821,0,0,12.8,2600.0,SELL,-0.0390625,-0.08077827,0.50885755,-0.08077827,2026-06-09 14:08:37
model3,2026-03-09,ABR,BUY,HOLD,0.14657125,0.35328215,0.50014657,0,0,11.95,2900.0,BUY,0.09205020920502105,0.35357532,0.50014657,0.35357532,2026-06-09 14:08:37
model3,2026-03-10,ABR,HOLD,HOLD,0.18875758,0.43410164,0.37714076,0,0,12.0,500.0,BUY,0.08333333333333326,0.18838318,0.43410164,0.18838318,2026-06-09 14:08:37
