model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-10-01,ABR,HOLD,HOLD,0.32913405,0.448165,0.222701,0,0,14.7,1500.0,HOLD,-0.017006802721088454,-0.10643305,0.448165,-0.10643305,2026-06-11 18:34:49
model3,2025-10-02,ABR,BUY,HOLD,0.16839345,0.35224432,0.47936222,0,0,14.0,1400.0,HOLD,0.014285714285714235,0.31096876,0.47936222,0.31096876,2026-06-11 18:34:49
model3,2025-10-03,ABR,HOLD,HOLD,0.36518994,0.38692608,0.24788393,0,0,14.0,3800.0,HOLD,0.014285714285714235,-0.11730601,0.38692608,-0.11730601,2026-06-11 18:34:49
model3,2025-10-06,ABR,HOLD,HOLD,0.39872268,0.41953444,0.18174286,0,0,14.8,2800.0,SELL,-0.04054054054054068,-0.21697982,0.41953444,-0.21697982,2026-06-11 18:34:49
model3,2025-10-07,ABR,HOLD,HOLD,0.19408132,0.43497893,0.37093976,0,0,14.05,7900.0,HOLD,0.0,0.17685844,0.43497893,0.17685844,2026-06-11 18:34:49
model3,2025-10-08,ABR,HOLD,HOLD,0.37288028,0.42969567,0.19742407,0,0,14.45,2500.0,SELL,-0.027681660899653848,-0.17545621,0.42969567,-0.17545621,2026-06-11 18:34:49
model3,2025-10-09,ABR,HOLD,HOLD,0.21544749,0.44107512,0.34347743,0,0,14.2,2900.0,SELL,-0.028169014084506894,0.12802994,0.44107512,0.12802994,2026-06-11 18:34:49
model3,2025-10-10,ABR,HOLD,HOLD,0.22361319,0.50082153,0.27556533,0,0,14.2,2700.0,SELL,-0.04929577464788726,0.05195214,0.50082153,0.05195214,2026-06-11 18:34:49
model3,2025-10-13,ABR,HOLD,HOLD,0.2160911,0.4896485,0.29426044,0,0,14.2,2400.0,SELL,-0.08450704225352113,0.078169346,0.4896485,0.078169346,2026-06-11 18:34:49
model3,2025-10-14,ABR,HOLD,HOLD,0.23320939,0.48528212,0.28150854,0,0,14.05,2400.0,SELL,-0.04626334519572961,0.04829915,0.48528212,0.04829915,2026-06-11 18:34:49
model3,2025-10-15,ABR,HOLD,HOLD,0.33791298,0.46037006,0.20171699,0,0,14.05,1600.0,SELL,-0.11032028469750899,-0.13619599,0.46037006,-0.13619599,2026-06-11 18:34:49
model3,2025-10-16,ABR,HOLD,HOLD,0.28237936,0.4668028,0.2508178,0,0,13.8,2400.0,SELL,-0.03985507246376818,-0.031561553,0.4668028,-0.031561553,2026-06-11 18:34:49
model3,2025-10-17,ABR,HOLD,HOLD,0.22757453,0.4188126,0.35361284,0,0,13.5,800.0,HOLD,-0.0037037037037037646,0.12603831,0.4188126,0.12603831,2026-06-11 18:34:49
model3,2025-10-20,ABR,BUY,HOLD,0.2090333,0.3120737,0.47889295,0,0,13.0,8400.0,HOLD,0.01538461538461533,0.26985967,0.47889295,0.26985967,2026-06-11 18:34:49
model3,2025-10-21,ABR,SELL,HOLD,0.47656378,0.31132463,0.21211158,0,0,13.4,8600.0,HOLD,0.014925373134328401,-0.26445222,0.47656378,-0.26445222,2026-06-11 18:34:49
model3,2025-10-22,ABR,BUY,HOLD,0.20792504,0.23778209,0.55429286,0,0,12.5,3500.0,BUY,0.07599999999999985,0.34636784,0.55429286,0.34636784,2026-06-11 18:34:49
model3,2025-10-23,ABR,HOLD,HOLD,0.3323621,0.39167678,0.27596116,0,0,13.25,8600.0,HOLD,0.015094339622641506,-0.056400925,0.39167678,-0.056400925,2026-06-11 18:34:49
model3,2025-10-24,ABR,HOLD,HOLD,0.26460636,0.4887382,0.24665543,0,0,13.45,1700.0,SELL,-0.048327137546468335,-0.017950922,0.4887382,-0.017950922,2026-06-11 18:34:49
model3,2025-10-27,ABR,SELL,HOLD,0.42701694,0.35951573,0.21346731,0,0,13.2,1900.0,HOLD,-0.022727272727272596,-0.21354963,0.42701694,-0.21354963,2026-06-11 18:34:49
model3,2025-10-28,ABR,SELL,HOLD,0.38677356,0.38603324,0.22719318,0,0,13.6,200.0,SELL,-0.05514705882352944,-0.15958038,0.38677356,-0.15958038,2026-06-11 18:34:49
model3,2025-10-29,ABR,SELL,HOLD,0.45153192,0.3580126,0.19045548,0,0,13.45,1700.0,HOLD,0.0,-0.26107645,0.45153192,-0.26107645,2026-06-11 18:34:49
model3,2025-10-30,ABR,HOLD,HOLD,0.31821367,0.46148524,0.22030108,0,0,13.45,1200.0,HOLD,-0.0037174721189590088,-0.097912595,0.46148524,-0.097912595,2026-06-11 18:34:49
model3,2025-10-31,ABR,BUY,HOLD,0.15579236,0.29083964,0.55336803,0,0,12.8,1500.0,BUY,0.0625,0.39757568,0.55336803,0.39757568,2026-06-11 18:34:49
model3,2025-11-03,ABR,HOLD,HOLD,0.17488378,0.4570876,0.36802858,0,0,12.9,1700.0,BUY,0.06976744186046524,0.1931448,0.4570876,0.1931448,2026-06-11 18:34:49
model3,2025-11-04,ABR,HOLD,HOLD,0.1959448,0.43092158,0.37313363,0,0,12.85,1400.0,BUY,0.04280155642023353,0.17718883,0.43092158,0.17718883,2026-06-11 18:34:49
model3,2025-11-05,ABR,SELL,HOLD,0.4644607,0.38339785,0.15214142,0,0,13.45,100.0,SELL,-0.03345724907063197,-0.31231928,0.4644607,-0.31231928,2026-06-11 18:34:49
model3,2025-11-06,ABR,HOLD,HOLD,0.21578023,0.53568035,0.2485394,0,0,13.4,3800.0,HOLD,-0.007462686567164201,0.032759175,0.53568035,0.032759175,2026-06-11 18:34:49
model3,2025-11-11,ABR,SELL,HOLD,0.42194563,0.4013752,0.17667918,0,0,13.6,200.0,SELL,-0.02941176470588236,-0.24526645,0.42194563,-0.24526645,2026-06-11 18:34:49
model3,2025-11-13,ABR,HOLD,HOLD,0.38840142,0.4174255,0.1941731,0,0,13.8,100.0,SELL,-0.08695652173913049,-0.19422832,0.4174255,-0.19422832,2026-06-11 18:34:49
model3,2025-11-17,ABR,HOLD,HOLD,0.2168229,0.48621708,0.29696006,0,0,13.4,700.0,SELL,-0.052238805970149294,0.08013715,0.48621708,0.08013715,2026-06-11 18:34:49
model3,2025-11-18,ABR,BUY,HOLD,0.14805716,0.39158824,0.46035463,0,0,13.0,4600.0,HOLD,-0.0038461538461539435,0.31229746,0.46035463,0.31229746,2026-06-11 18:34:49
model3,2025-11-19,ABR,HOLD,HOLD,0.20154352,0.5260134,0.2724431,0,0,13.3,800.0,HOLD,-0.015037593984962516,0.07089956,0.5260134,0.07089956,2026-06-11 18:34:49
model3,2025-11-21,ABR,HOLD,HOLD,0.3065221,0.4931055,0.20037247,0,0,13.2,600.0,SELL,-0.04166666666666663,-0.10614963,0.4931055,-0.10614963,2026-06-11 18:34:49
model3,2025-11-24,ABR,BUY,HOLD,0.14460275,0.334869,0.5205283,0,0,12.6,1000.0,HOLD,0.007936507936507908,0.37592557,0.5205283,0.37592557,2026-06-11 18:34:49
model3,2025-11-25,ABR,HOLD,HOLD,0.18702827,0.46144903,0.35152274,0,0,12.7,1100.0,BUY,0.02755905511811041,0.16449447,0.46144903,0.16449447,2026-06-11 18:34:49
model3,2025-11-26,ABR,HOLD,HOLD,0.20895563,0.5431742,0.24787016,0,0,12.95,500.0,HOLD,0.007722007722007929,0.03891453,0.5431742,0.03891453,2026-06-11 18:34:49
model3,2025-11-27,ABR,HOLD,HOLD,0.25187182,0.50960165,0.23852654,0,0,13.1,400.0,BUY,0.03053435114503822,-0.013345286,0.50960165,-0.013345286,2026-06-11 18:34:49
model3,2025-11-28,ABR,BUY,HOLD,0.18966103,0.38649067,0.42384824,0,0,12.65,300.0,HOLD,0.0039525691699604515,0.23418722,0.42384824,0.23418722,2026-06-11 18:34:49
model3,2025-12-01,ABR,HOLD,HOLD,0.24242331,0.518682,0.2388947,0,0,12.7,300.0,HOLD,0.0,-0.0035286099,0.518682,-0.0035286099,2026-06-11 18:34:49
model3,2025-12-02,ABR,HOLD,HOLD,0.34376234,0.44737592,0.20886178,0,0,13.05,400.0,BUY,0.030651340996168397,-0.13490056,0.44737592,-0.13490056,2026-06-11 18:34:49
model3,2025-12-03,ABR,HOLD,HOLD,0.27328676,0.5036303,0.22308299,0,0,13.05,400.0,HOLD,-0.003831417624521105,-0.05020377,0.5036303,-0.05020377,2026-06-11 18:34:49
model3,2025-12-04,ABR,HOLD,HOLD,0.33164287,0.46141958,0.2069376,0,0,13.5,2100.0,SELL,-0.059259259259259345,-0.12470527,0.46141958,-0.12470527,2026-06-11 18:34:49
model3,2025-12-08,ABR,BUY,HOLD,0.16072248,0.38341668,0.45586082,0,0,12.7,100.0,HOLD,-0.015748031496062964,0.29513836,0.45586082,0.29513836,2026-06-11 18:34:49
model3,2025-12-09,ABR,HOLD,HOLD,0.17590354,0.4686335,0.35546297,0,0,12.7,300.0,BUY,0.03937007874015741,0.17955942,0.4686335,0.17955942,2026-06-11 18:34:49
model3,2025-12-10,ABR,SELL,HOLD,0.46436027,0.36489734,0.17074236,0,0,13.45,200.0,HOLD,0.011152416356877248,-0.2936179,0.46436027,-0.2936179,2026-06-11 18:34:49
model3,2025-12-11,ABR,HOLD,HOLD,0.20116788,0.49527842,0.30355373,0,0,13.0,200.0,HOLD,0.0,0.10238585,0.49527842,0.10238585,2026-06-11 18:34:49
model3,2025-12-12,ABR,HOLD,HOLD,0.20517077,0.46845654,0.32637265,0,0,12.7,700.0,BUY,0.0551181102362206,0.12120189,0.46845654,0.12120189,2026-06-11 18:34:49
model3,2025-12-15,ABR,BUY,HOLD,0.1631257,0.39714897,0.4397253,0,0,12.5,1600.0,BUY,0.040000000000000036,0.27659962,0.4397253,0.27659962,2026-06-11 18:34:49
model3,2025-12-16,ABR,SELL,HOLD,0.46340206,0.37396577,0.16263212,0,0,13.2,100.0,HOLD,-0.022727272727272596,-0.30076993,0.46340206,-0.30076993,2026-06-11 18:34:49
model3,2025-12-18,ABR,HOLD,HOLD,0.37905532,0.38963082,0.23131382,0,0,13.6,2700.0,SELL,-0.051470588235294046,-0.1477415,0.38963082,-0.1477415,2026-06-11 18:34:49
model3,2025-12-22,ABR,HOLD,HOLD,0.21203637,0.43986517,0.34809852,0,0,13.0,500.0,HOLD,-0.007692307692307665,0.13606215,0.43986517,0.13606215,2026-06-11 18:34:49
model3,2025-12-25,ABR,HOLD,HOLD,0.3042355,0.42732093,0.26844358,0,0,13.4,800.0,SELL,-0.03731343283582089,-0.035791904,0.42732093,-0.035791904,2026-06-11 18:34:49
model3,2025-12-26,ABR,HOLD,HOLD,0.22305475,0.42595562,0.35098964,0,0,13.0,200.0,HOLD,0.023076923076923217,0.12793489,0.42595562,0.12793489,2026-06-11 18:34:49
model3,2025-12-30,ABR,HOLD,HOLD,0.32938972,0.44820148,0.2224088,0,0,12.9,300.0,BUY,0.027131782945736482,-0.10698092,0.44820148,-0.10698092,2026-06-11 18:34:49
model3,2025-12-31,ABR,HOLD,HOLD,0.20040151,0.4612261,0.3383724,0,0,12.9,500.0,BUY,0.027131782945736482,0.1379709,0.4612261,0.1379709,2026-06-11 18:34:49
model3,2026-01-05,ABR,HOLD,HOLD,0.20082061,0.5223472,0.27683216,0,0,12.9,700.0,SELL,-0.03100775193798455,0.07601155,0.5223472,0.07601155,2026-06-11 18:34:49
model3,2026-01-06,ABR,HOLD,HOLD,0.1959337,0.527947,0.2761193,0,0,12.9,200.0,HOLD,0.02325581395348819,0.08018559,0.527947,0.08018559,2026-06-11 18:34:49
model3,2026-01-07,ABR,HOLD,HOLD,0.3422129,0.44681174,0.21097542,0,0,13.3,300.0,HOLD,-0.022556390977443663,-0.13123746,0.44681174,-0.13123746,2026-06-11 18:34:49
model3,2026-01-08,ABR,HOLD,HOLD,0.24440254,0.5053771,0.2502204,0,0,13.25,1100.0,SELL,-0.030188679245283012,0.0058178455,0.5053771,0.0058178455,2026-06-11 18:34:49
model3,2026-01-09,ABR,HOLD,HOLD,0.22959922,0.5062811,0.2641197,0,0,13.25,1200.0,HOLD,-0.018867924528301883,0.034520492,0.5062811,0.034520492,2026-06-11 18:34:49
model3,2026-01-12,ABR,BUY,HOLD,0.1318061,0.27457777,0.5936161,0,0,12.5,6200.0,BUY,0.052000000000000046,0.46181002,0.5936161,0.46181002,2026-06-11 18:34:49
model3,2026-01-13,ABR,SELL,HOLD,0.4070346,0.40055683,0.19240858,0,0,13.2,200.0,HOLD,-0.0037878787878786735,-0.21462603,0.4070346,-0.21462603,2026-06-11 18:34:49
model3,2026-01-14,ABR,HOLD,HOLD,0.25837284,0.5020071,0.23962003,0,0,13.0,200.0,HOLD,0.0,-0.018752813,0.5020071,-0.018752813,2026-06-11 18:34:49
model3,2026-01-15,ABR,HOLD,HOLD,0.18192382,0.5137179,0.30435827,0,0,12.85,6300.0,BUY,0.08171206225680949,0.12243445,0.5137179,0.12243445,2026-06-11 18:34:49
model3,2026-01-16,ABR,HOLD,HOLD,0.17538978,0.5664791,0.25813115,0,0,13.0,1500.0,BUY,0.13076923076923075,0.082741365,0.5664791,0.082741365,2026-06-11 18:34:49
model3,2026-01-19,ABR,HOLD,HOLD,0.23618975,0.5320282,0.23178206,0,0,13.15,600.0,BUY,0.1216730038022813,-0.004407689,0.5320282,-0.004407689,2026-06-11 18:34:49
model3,2026-01-20,ABR,HOLD,HOLD,0.1783108,0.5980732,0.22361603,0,0,13.15,1000.0,BUY,0.04562737642585546,0.045305237,0.5980732,0.045305237,2026-06-11 18:34:49
model3,2026-01-21,ABR,HOLD,HOLD,0.17458269,0.5919253,0.23349203,0,0,13.0,300.0,HOLD,-0.01538461538461533,0.05890934,0.5919253,0.05890934,2026-06-11 18:34:49
model3,2026-01-22,ABR,SELL,HOLD,0.3904362,0.34647304,0.2630907,0,0,13.9,17500.0,SELL,-0.11870503597122306,-0.1273455,0.3904362,-0.1273455,2026-06-11 18:34:49
model3,2026-01-23,ABR,SELL,HOLD,0.3871694,0.34237915,0.27045143,0,0,14.7,20500.0,SELL,-0.12925170068027203,-0.116717964,0.3871694,-0.116717964,2026-06-11 18:34:49
model3,2026-01-26,ABR,SELL,HOLD,0.46493095,0.29393336,0.24113564,0,0,14.75,25500.0,SELL,-0.1694915254237288,-0.22379531,0.46493095,-0.22379531,2026-06-11 18:34:49
model3,2026-01-27,ABR,HOLD,HOLD,0.3225,0.34193256,0.3355674,0,0,13.75,6800.0,SELL,-0.09818181818181815,0.013067424,0.34193256,0.013067424,2026-06-11 18:34:49
model3,2026-01-28,ABR,BUY,HOLD,0.2453909,0.36794186,0.3866672,0,0,12.8,22300.0,HOLD,0.00390625,0.14127629,0.3866672,0.14127629,2026-06-11 18:34:49
model3,2026-01-29,ABR,BUY,HOLD,0.32499424,0.32583994,0.34916586,0,0,12.25,12100.0,HOLD,0.008163265306122325,0.02417162,0.34916586,0.02417162,2026-06-11 18:34:49
model3,2026-01-30,ABR,SELL,HOLD,0.40206045,0.35695088,0.24098866,0,0,12.8,3300.0,SELL,-0.0390625,-0.16107179,0.40206045,-0.16107179,2026-06-11 18:34:49
model3,2026-02-02,ABR,BUY,HOLD,0.20632195,0.34544888,0.44822913,0,0,12.25,5900.0,SELL,-0.03673469387755102,0.24190718,0.44822913,0.24190718,2026-06-11 18:34:49
model3,2026-02-03,ABR,HOLD,HOLD,0.2941219,0.40418017,0.30169797,0,0,12.4,200.0,HOLD,0.008064516129032251,0.007576078,0.40418017,0.007576078,2026-06-11 18:34:49
model3,2026-02-04,ABR,HOLD,HOLD,0.34493566,0.43392792,0.22113642,0,0,12.85,2300.0,HOLD,-0.011673151750972832,-0.123799235,0.43392792,-0.123799235,2026-06-11 18:34:49
model3,2026-02-05,ABR,HOLD,HOLD,0.2271223,0.38779977,0.38507792,0,0,12.35,1300.0,BUY,0.04048582995951411,0.15795562,0.38779977,0.15795562,2026-06-11 18:34:49
model3,2026-02-06,ABR,HOLD,HOLD,0.21778493,0.43764058,0.34457454,0,0,12.3,1600.0,HOLD,0.008130081300812941,0.12678961,0.43764058,0.12678961,2026-06-11 18:34:49
model3,2026-02-09,ABR,BUY,HOLD,0.24807502,0.28380933,0.46811566,0,0,11.8,800.0,BUY,0.08898305084745761,0.22004063,0.46811566,0.22004063,2026-06-11 18:34:49
model3,2026-02-10,ABR,HOLD,HOLD,0.34629008,0.41993058,0.23377931,0,0,12.5,700.0,HOLD,0.020000000000000018,-0.11251077,0.41993058,-0.11251077,2026-06-11 18:34:49
model3,2026-02-11,ABR,HOLD,HOLD,0.30958298,0.45991284,0.23050418,0,0,12.7,900.0,HOLD,0.003937007874015741,-0.07907879,0.45991284,-0.07907879,2026-06-11 18:34:49
model3,2026-02-12,ABR,HOLD,HOLD,0.36501837,0.39902514,0.23595655,0,0,12.85,1100.0,HOLD,-0.01945525291828798,-0.12906182,0.39902514,-0.12906182,2026-06-11 18:34:49
model3,2026-02-13,ABR,HOLD,HOLD,0.23099835,0.38778856,0.3812131,0,0,12.4,300.0,HOLD,0.016129032258064502,0.15021475,0.38778856,0.15021475,2026-06-11 18:34:49
model3,2026-02-23,ABR,HOLD,HOLD,0.3685873,0.40052012,0.23089261,0,0,12.85,1000.0,HOLD,-0.011673151750972832,-0.13769467,0.40052012,-0.13769467,2026-06-11 18:34:49
model3,2026-02-24,ABR,HOLD,HOLD,0.2414755,0.4811179,0.27740663,0,0,12.75,500.0,SELL,-0.04705882352941171,0.03593114,0.4811179,0.03593114,2026-06-11 18:34:49
model3,2026-02-25,ABR,HOLD,HOLD,0.31023672,0.44874763,0.24101564,0,0,12.75,100.0,SELL,-0.039215686274509776,-0.06922108,0.44874763,-0.06922108,2026-06-11 18:34:49
model3,2026-02-26,ABR,HOLD,HOLD,0.23385857,0.49804407,0.26809737,0,0,12.6,900.0,HOLD,0.023809523809523947,0.0342388,0.49804407,0.0342388,2026-06-11 18:34:49
model3,2026-02-27,ABR,HOLD,HOLD,0.19019456,0.52810633,0.28169915,0,0,12.6,2400.0,HOLD,0.01587301587301604,0.09150459,0.52810633,0.09150459,2026-06-11 18:34:49
model3,2026-03-02,ABR,HOLD,HOLD,0.1749075,0.5405528,0.2845397,0,0,12.7,1800.0,SELL,-0.05905511811023623,0.109632194,0.5405528,0.109632194,2026-06-11 18:34:49
model3,2026-03-03,ABR,HOLD,HOLD,0.16907115,0.45000997,0.38091892,0,0,12.15,900.0,HOLD,-0.012345679012345734,0.21184777,0.45000997,0.21184777,2026-06-11 18:34:49
model3,2026-03-04,ABR,HOLD,HOLD,0.19464351,0.47263518,0.33272126,0,0,12.25,200.0,HOLD,-0.008163265306122436,0.13807775,0.47263518,0.13807775,2026-06-11 18:34:49
model3,2026-03-05,ABR,HOLD,HOLD,0.3912561,0.40435576,0.20438811,0,0,12.9,300.0,SELL,-0.06976744186046513,-0.18686798,0.40435576,-0.18686798,2026-06-11 18:34:49
model3,2026-03-06,ABR,HOLD,HOLD,0.28193954,0.51228815,0.20577231,0,0,12.8,2600.0,SELL,-0.0390625,-0.076167226,0.51228815,-0.076167226,2026-06-11 18:34:49
model3,2026-03-09,ABR,BUY,HOLD,0.14742754,0.353322,0.49925047,0,0,11.95,2900.0,BUY,0.09205020920502105,0.3518229,0.49925047,0.3518229,2026-06-11 18:34:49
model3,2026-03-10,ABR,HOLD,HOLD,0.1877785,0.4334624,0.37875912,0,0,12.0,500.0,BUY,0.08333333333333326,0.19098061,0.4334624,0.19098061,2026-06-11 18:34:49
model3,2026-03-11,ABR,HOLD,HOLD,0.16856177,0.4234609,0.40797737,0,0,12.15,2500.0,HOLD,0.00411522633744843,0.2394156,0.4234609,0.2394156,2026-06-11 18:34:49
