model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-08-04,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-05,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-08-05,1,1,1,33,1,35,2026-06-09 14:08:38
model3,2025-08-05,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-05,3,3,1,68,1,70,2026-06-09 14:08:38
model3,2025-08-05,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-05,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-05,6,6,0,4,1,5,2026-06-09 14:08:38
model3,2025-08-05,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-08-05,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-08-05,9,9,1,15,0,16,2026-06-09 14:08:38
model3,2025-08-05,10,10,0,11,1,12,2026-06-09 14:08:38
model3,2025-08-05,11,11,0,19,1,20,2026-06-09 14:08:38
model3,2025-08-05,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2025-08-05,13,13,1,24,1,26,2026-06-09 14:08:38
model3,2025-08-05,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-05,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-05,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-05,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-05,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-06,0,0,0,36,0,36,2026-06-09 14:08:38
model3,2025-08-06,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-08-06,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-06,3,3,0,65,0,65,2026-06-09 14:08:38
model3,2025-08-06,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-06,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2025-08-06,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-06,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-06,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2025-08-06,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-08-06,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-06,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-06,12,12,0,10,1,11,2026-06-09 14:08:38
model3,2025-08-06,13,13,0,29,0,29,2026-06-09 14:08:38
model3,2025-08-06,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-06,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-06,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-06,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-06,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-07,0,0,0,38,0,38,2026-06-09 14:08:38
model3,2025-08-07,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-08-07,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-07,3,3,1,60,1,62,2026-06-09 14:08:38
model3,2025-08-07,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-08-07,5,5,0,5,1,6,2026-06-09 14:08:38
model3,2025-08-07,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-07,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-07,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-08-07,9,9,0,15,1,16,2026-06-09 14:08:38
model3,2025-08-07,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-07,11,11,0,18,1,19,2026-06-09 14:08:38
model3,2025-08-07,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-08-07,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2025-08-07,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-07,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-07,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-07,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-07,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-08,0,0,0,38,0,38,2026-06-09 14:08:38
model3,2025-08-08,1,1,0,37,0,37,2026-06-09 14:08:38
model3,2025-08-08,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-08,3,3,1,72,1,74,2026-06-09 14:08:38
model3,2025-08-08,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-08-08,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-08,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-08,7,7,0,14,0,14,2026-06-09 14:08:38
model3,2025-08-08,8,8,0,32,0,32,2026-06-09 14:08:38
model3,2025-08-08,9,9,1,15,0,16,2026-06-09 14:08:38
model3,2025-08-08,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-08,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-08,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-08,13,13,0,25,1,26,2026-06-09 14:08:38
model3,2025-08-08,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-08,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-08,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-08,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-08,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-11,0,0,1,36,1,38,2026-06-09 14:08:38
model3,2025-08-11,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2025-08-11,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-11,3,3,0,59,0,59,2026-06-09 14:08:38
model3,2025-08-11,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-08-11,5,5,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-11,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-11,7,7,0,9,2,11,2026-06-09 14:08:38
model3,2025-08-11,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-08-11,9,9,0,14,1,15,2026-06-09 14:08:38
model3,2025-08-11,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-11,11,11,1,19,0,20,2026-06-09 14:08:38
model3,2025-08-11,12,12,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-11,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2025-08-11,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-11,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-11,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-11,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-11,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-12,0,0,0,39,0,39,2026-06-09 14:08:38
model3,2025-08-12,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-08-12,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-12,3,3,1,63,2,66,2026-06-09 14:08:38
model3,2025-08-12,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-12,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-12,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-12,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-12,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-08-12,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2025-08-12,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-12,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-12,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-12,13,13,0,30,0,30,2026-06-09 14:08:38
model3,2025-08-12,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-12,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-12,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-12,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-12,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-13,0,0,0,35,1,36,2026-06-09 14:08:38
model3,2025-08-13,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2025-08-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-13,3,3,0,68,0,68,2026-06-09 14:08:38
model3,2025-08-13,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-13,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2025-08-13,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-13,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-13,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-08-13,9,9,0,15,1,16,2026-06-09 14:08:38
model3,2025-08-13,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-13,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-13,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-13,13,13,1,25,1,27,2026-06-09 14:08:38
model3,2025-08-13,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-13,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-13,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-13,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-14,0,0,0,37,2,39,2026-06-09 14:08:38
model3,2025-08-14,1,1,0,31,2,33,2026-06-09 14:08:38
model3,2025-08-14,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-14,3,3,0,68,0,68,2026-06-09 14:08:38
model3,2025-08-14,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-14,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-14,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-14,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-14,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-08-14,9,9,1,15,0,16,2026-06-09 14:08:38
model3,2025-08-14,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-14,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-14,12,12,0,9,1,10,2026-06-09 14:08:38
model3,2025-08-14,13,13,0,31,0,31,2026-06-09 14:08:38
model3,2025-08-14,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-14,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-14,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-14,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-14,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-15,0,0,2,39,0,41,2026-06-09 14:08:38
model3,2025-08-15,1,1,1,38,1,40,2026-06-09 14:08:38
model3,2025-08-15,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-15,3,3,1,78,1,80,2026-06-09 14:08:38
model3,2025-08-15,4,4,0,21,1,22,2026-06-09 14:08:38
model3,2025-08-15,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-15,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-15,7,7,0,15,0,15,2026-06-09 14:08:38
model3,2025-08-15,8,8,1,33,1,35,2026-06-09 14:08:38
model3,2025-08-15,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-08-15,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-15,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-15,12,12,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-15,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-08-15,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-15,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-15,16,16,0,5,2,7,2026-06-09 14:08:38
model3,2025-08-15,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-15,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-18,0,0,0,38,0,38,2026-06-09 14:08:38
model3,2025-08-18,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-08-18,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-18,3,3,0,65,2,67,2026-06-09 14:08:38
model3,2025-08-18,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-08-18,5,5,0,3,1,4,2026-06-09 14:08:38
model3,2025-08-18,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-18,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-18,8,8,0,31,0,31,2026-06-09 14:08:38
model3,2025-08-18,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-18,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-18,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-18,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2025-08-18,13,13,1,28,0,29,2026-06-09 14:08:38
model3,2025-08-18,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-18,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-18,16,16,0,5,1,6,2026-06-09 14:08:38
model3,2025-08-18,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-18,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-19,0,0,0,36,1,37,2026-06-09 14:08:38
model3,2025-08-19,1,1,0,37,0,37,2026-06-09 14:08:38
model3,2025-08-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-19,3,3,0,68,1,69,2026-06-09 14:08:38
model3,2025-08-19,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-08-19,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-19,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-19,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-08-19,8,8,1,27,1,29,2026-06-09 14:08:38
model3,2025-08-19,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-19,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-19,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-19,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-19,13,13,1,26,2,29,2026-06-09 14:08:38
model3,2025-08-19,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-19,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-19,16,16,0,5,1,6,2026-06-09 14:08:38
model3,2025-08-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-20,0,0,0,33,0,33,2026-06-09 14:08:38
model3,2025-08-20,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-08-20,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-20,3,3,0,69,0,69,2026-06-09 14:08:38
model3,2025-08-20,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-20,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-20,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-20,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-08-20,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-08-20,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2025-08-20,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-20,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-20,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2025-08-20,13,13,1,31,0,32,2026-06-09 14:08:38
model3,2025-08-20,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-20,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-20,16,16,0,5,2,7,2026-06-09 14:08:38
model3,2025-08-20,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-20,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-21,0,0,0,33,0,33,2026-06-09 14:08:38
model3,2025-08-21,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2025-08-21,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-21,3,3,0,67,1,68,2026-06-09 14:08:38
model3,2025-08-21,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-21,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-21,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-21,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-21,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-08-21,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-08-21,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-21,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-21,12,12,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-21,13,13,1,23,0,24,2026-06-09 14:08:38
model3,2025-08-21,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-21,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-21,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-21,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-21,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-22,0,0,1,29,1,31,2026-06-09 14:08:38
model3,2025-08-22,1,1,0,36,1,37,2026-06-09 14:08:38
model3,2025-08-22,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-22,3,3,0,77,0,77,2026-06-09 14:08:38
model3,2025-08-22,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-08-22,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-22,6,6,1,8,0,9,2026-06-09 14:08:38
model3,2025-08-22,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-08-22,8,8,1,30,0,31,2026-06-09 14:08:38
model3,2025-08-22,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-08-22,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-22,11,11,0,18,1,19,2026-06-09 14:08:38
model3,2025-08-22,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-22,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2025-08-22,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-22,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-22,16,16,0,6,3,9,2026-06-09 14:08:38
model3,2025-08-22,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-22,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-25,0,0,1,28,1,30,2026-06-09 14:08:38
model3,2025-08-25,1,1,1,32,0,33,2026-06-09 14:08:38
model3,2025-08-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-25,3,3,0,63,0,63,2026-06-09 14:08:38
model3,2025-08-25,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-08-25,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-25,6,6,1,6,0,7,2026-06-09 14:08:38
model3,2025-08-25,7,7,1,9,0,10,2026-06-09 14:08:38
model3,2025-08-25,8,8,1,27,0,28,2026-06-09 14:08:38
model3,2025-08-25,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-08-25,10,10,0,9,1,10,2026-06-09 14:08:38
model3,2025-08-25,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-25,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-08-25,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-08-25,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-25,15,15,0,3,1,4,2026-06-09 14:08:38
model3,2025-08-25,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-25,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-25,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-26,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-08-26,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-08-26,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-26,3,3,0,62,1,63,2026-06-09 14:08:38
model3,2025-08-26,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-08-26,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-26,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-26,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-08-26,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-08-26,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-08-26,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-26,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-08-26,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-26,13,13,0,22,0,22,2026-06-09 14:08:38
model3,2025-08-26,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-26,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-26,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-08-26,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-27,0,0,1,31,0,32,2026-06-09 14:08:38
model3,2025-08-27,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2025-08-27,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-27,3,3,0,61,1,62,2026-06-09 14:08:38
model3,2025-08-27,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-08-27,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-27,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-27,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-27,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-08-27,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-08-27,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-27,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-08-27,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-27,13,13,0,28,0,28,2026-06-09 14:08:38
model3,2025-08-27,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-27,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-27,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-27,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-27,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-28,0,0,1,30,2,33,2026-06-09 14:08:38
model3,2025-08-28,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-08-28,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-28,3,3,0,57,0,57,2026-06-09 14:08:38
model3,2025-08-28,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-28,5,5,0,2,1,3,2026-06-09 14:08:38
model3,2025-08-28,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-28,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-28,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-08-28,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-08-28,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-28,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-08-28,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-28,13,13,0,23,1,24,2026-06-09 14:08:38
model3,2025-08-28,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-28,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-28,16,16,0,6,2,8,2026-06-09 14:08:38
