time,open,high,low,close,volume,symbol,target_date
2026-09-22 07:00:00,14.0,15.8,14.0,15.8,4500,CMM,2026-09-22
2026-09-22 07:00:00,16.2,16.2,16.0,16.0,4500,CMN,2026-09-22
2026-09-22 07:00:00,29.7,29.9,29.5,29.7,64000,CQN,2026-09-22
2026-09-22 07:00:00,6.4,6.4,5.7,5.7,3000,CQT,2026-09-22
2026-09-22 07:00:00,6.6,6.6,6.36,6.5,218700,CRE,2026-09-22
2026-09-22 07:00:00,8.4,8.6,8.0,8.5,45600,CSC,2026-09-22
2026-09-22 07:00:00,13.2,13.45,13.0,13.15,51600,CSM,2026-09-22
2026-09-22 07:00:00,10.3,10.3,10.2,10.2,14600,CST,2026-09-22
2026-09-22 07:00:00,20.7,20.9,20.5,20.7,188000,CSV,2026-09-22
2026-09-22 07:00:00,16.5,16.5,16.5,16.5,3600,CTB,2026-09-22
2026-09-22 07:00:00,30.9,31.1,30.7,30.95,3819100,CTG,2026-09-22
2026-09-22 07:00:00,15.35,15.55,15.35,15.55,251000,CTI,2026-09-22
2026-09-22 07:00:00,6.4,6.6,6.4,6.5,36300,CTP,2026-09-22
2026-09-22 07:00:00,72.2,72.5,71.8,71.8,68400,CTR,2026-09-22
2026-09-22 07:00:00,25.9,26.45,25.9,26.45,500,CVT,2026-09-22
2026-09-22 07:00:00,30.45,30.45,30.0,30.1,97000,D2D,2026-09-22
2026-09-22 07:00:00,16.05,16.1,15.95,15.95,622600,DBC,2026-09-22
2026-09-22 07:00:00,46.6,47.0,46.15,46.9,56200,DBD,2026-09-22
2026-09-22 07:00:00,5.1,5.1,5.1,5.1,3500,DC1,2026-09-22
2026-09-22 07:00:00,43.3,46.3,43.3,45.9,3541500,DCL,2026-09-22
2026-09-22 07:00:00,35.35,35.8,35.35,35.8,550500,DGC,2026-09-22
2026-09-22 07:00:00,45.35,46.65,45.0,45.1,1499000,DGW,2026-09-22
2026-09-22 07:00:00,53.2,54.0,53.0,53.0,12000,DHA,2026-09-22
2026-09-22 07:00:00,12.4,12.7,12.3,12.7,112700,DHB,2026-09-22
2026-09-22 07:00:00,26.5,26.5,26.5,26.5,100,DHD,2026-09-22
2026-09-22 07:00:00,6.89,6.89,6.89,6.89,100,DHM,2026-09-22
2026-09-22 07:00:00,7.4,7.4,6.5,7.3,2700,DIH,2026-09-22
2026-09-22 07:00:00,2.0,2.04,1.99,2.03,659300,DLG,2026-09-22
2026-09-22 07:00:00,37.55,37.85,37.2,37.6,131300,DPR,2026-09-22
2026-09-22 07:00:00,1.65,1.66,1.62,1.63,80200,DRH,2026-09-22
2026-09-22 07:00:00,14.6,14.6,13.8,14.0,416700,DRI,2026-09-22
2026-09-22 07:00:00,10.1,10.25,9.96,9.96,11200,DSC,2026-09-22
2026-09-22 07:00:00,7.7,7.9,7.5,7.5,122800,DST,2026-09-22
2026-09-22 07:00:00,17.3,17.3,17.0,17.3,3400,DVN,2026-09-22
2026-09-22 07:00:00,13.8,13.8,13.8,13.8,300,DWS,2026-09-22
2026-09-22 07:00:00,1.6,1.7,1.5,1.7,15200,EIN,2026-09-22
2026-09-22 07:00:00,13.25,13.25,12.75,13.0,357100,ELC,2026-09-22
2026-09-22 07:00:00,4.12,4.16,4.09,4.12,539200,EVG,2026-09-22
2026-09-22 07:00:00,5.3,5.6,5.2,5.5,370200,EVS,2026-09-22
2026-09-22 07:00:00,2.92,2.94,2.87,2.93,10400,FCM,2026-09-22
2026-09-22 07:00:00,10.85,11.0,10.8,11.0,464000,FCN,2026-09-22
2026-09-22 07:00:00,130.3,133.5,129.3,131.0,416300,FRT,2026-09-22
2026-09-22 07:00:00,11.9,12.0,11.8,11.9,19400,GDA,2026-09-22
2026-09-22 07:00:00,62.8,66.5,62.2,66.5,2706700,GEE,2026-09-22
2026-09-22 07:00:00,24.45,24.5,24.45,24.5,800,GHC,2026-09-22
2026-09-22 07:00:00,4.1,4.1,4.1,4.1,100,GMC,2026-09-22
2026-09-22 07:00:00,6.7,6.8,6.7,6.75,300,GMH,2026-09-22
2026-09-22 07:00:00,25.0,25.9,25.0,25.9,1000,GND,2026-09-22
2026-09-22 07:00:00,1.9,1.9,1.8,1.8,5400,GPC,2026-09-22
2026-09-22 07:00:00,9.73,9.9,9.73,9.82,59700,GSP,2026-09-22
2026-09-22 07:00:00,9.0,9.0,9.0,9.0,2900,HAC,2026-09-22
2026-09-22 07:00:00,13.9,14.0,13.8,14.0,762900,HAG,2026-09-22
2026-09-22 07:00:00,7.01,7.05,6.95,7.05,212400,HAP,2026-09-22
2026-09-22 07:00:00,8.2,9.4,8.2,9.4,3000,HAS,2026-09-22
2026-09-22 07:00:00,5.4,5.4,5.4,5.4,2000,HBH,2026-09-22
2026-09-22 07:00:00,6.34,6.38,6.29,6.33,50600,HCD,2026-09-22
2026-09-22 07:00:00,27.45,27.6,27.3,27.55,7768500,HDB,2026-09-22
2026-09-22 07:00:00,16.0,16.25,16.0,16.05,430500,HDG,2026-09-22
2026-09-22 07:00:00,10.9,10.9,10.8,10.8,3500,HEP,2026-09-22
2026-09-22 07:00:00,8.5,8.5,8.5,8.5,2000,HEV,2026-09-22
2026-09-22 07:00:00,0.6,0.8,0.6,0.8,644200,HHG,2026-09-22
2026-09-22 07:00:00,5.92,6.0,5.33,5.33,1587500,HID,2026-09-22
2026-09-22 07:00:00,13.5,13.6,13.1,13.1,1600,HKT,2026-09-22
2026-09-22 07:00:00,9.1,9.1,9.1,9.1,2100,HMR,2026-09-22
2026-09-22 07:00:00,16.2,16.3,16.2,16.3,7800,HPD,2026-09-22
2026-09-22 07:00:00,4.14,4.18,4.1,4.11,658100,HPX,2026-09-22
2026-09-22 07:00:00,11.85,12.45,11.8,12.4,546400,HT1,2026-09-22
2026-09-22 07:00:00,10.4,10.4,10.3,10.3,3900,ICG,2026-09-22
2026-09-22 07:00:00,4.82,4.82,4.75,4.75,48200,IDI,2026-09-22
2026-09-22 07:00:00,21.2,21.4,21.2,21.2,4200,IDV,2026-09-22
2026-09-22 07:00:00,6.85,6.88,6.8,6.84,598200,IJC,2026-09-22
2026-09-22 07:00:00,5.9,5.9,5.8,5.9,20400,ILA,2026-09-22
2026-09-22 07:00:00,37.7,37.7,37.3,37.6,1200,IMP,2026-09-22
2026-09-22 07:00:00,11.0,11.1,10.6,11.1,8000,ITD,2026-09-22
2026-09-22 07:00:00,2.76,2.8,2.72,2.77,94600,JVC,2026-09-22
2026-09-22 07:00:00,50.6,51.2,50.4,51.0,147000,KDC,2026-09-22
2026-09-22 07:00:00,5.5,5.5,5.5,5.5,2900,KGM,2026-09-22
2026-09-22 07:00:00,2.24,2.25,2.24,2.25,300,KMR,2026-09-22
2026-09-22 07:00:00,13.2,13.2,13.2,13.2,100,KST,2026-09-22
2026-09-22 07:00:00,19.5,19.6,19.2,19.3,34700,L14,2026-09-22
2026-09-22 07:00:00,8.0,8.0,8.0,8.0,1000,LAI,2026-09-22
2026-09-22 07:00:00,27.95,29.0,27.95,28.8,14200,LBM,2026-09-22
2026-09-22 07:00:00,7.8,7.8,7.6,7.8,10500,LDP,2026-09-22
2026-09-22 07:00:00,45.9,46.1,45.9,46.1,2800,LHC,2026-09-22
2026-09-22 07:00:00,35.1,35.6,34.5,35.4,9900,LSG,2026-09-22
2026-09-22 07:00:00,10.5,10.5,10.5,10.5,1200,MAC,2026-09-22
2026-09-22 07:00:00,20.15,20.2,19.95,20.1,9661200,MBB,2026-09-22
2026-09-22 07:00:00,7.2,7.2,7.2,7.2,6100,MCF,2026-09-22
2026-09-22 07:00:00,2.5,2.5,2.4,2.4,30900,MCG,2026-09-22
2026-09-22 07:00:00,26.45,26.6,26.35,26.45,23100,MCM,2026-09-22
2026-09-22 07:00:00,4.9,4.9,4.9,4.9,2800,MCO,2026-09-22
2026-09-22 07:00:00,8.6,8.6,8.6,8.6,100,MIC,2026-09-22
2026-09-22 07:00:00,15.8,15.95,15.8,15.85,35900,MIG,2026-09-22
2026-09-22 07:00:00,26.1,27.2,26.0,27.2,312400,MML,2026-09-22
2026-09-22 07:00:00,14.0,14.0,13.8,13.9,3400,MPC,2026-09-22
2026-09-22 07:00:00,13.05,13.5,13.05,13.5,19351700,MSB,2026-09-22
2026-09-22 07:00:00,67.7,71.4,67.7,70.3,8932200,MSN,2026-09-22
2026-09-22 07:00:00,11.9,12.2,11.7,12.2,1488800,NAB,2026-09-22
2026-09-22 07:00:00,47.95,48.05,47.85,48.0,209600,NAF,2026-09-22
2026-09-22 07:00:00,6.5,6.5,6.3,6.4,303900,NAG,2026-09-22
2026-09-22 07:00:00,34.6,34.6,34.6,34.6,200,ND2,2026-09-22
2026-09-22 07:00:00,4.6,4.6,4.6,4.6,500,NDT,2026-09-22
2026-09-22 07:00:00,52.0,52.0,51.7,51.7,3300,NFC,2026-09-22
2026-09-22 07:00:00,7.44,7.44,7.33,7.33,65700,NHA,2026-09-22
2026-09-22 07:00:00,10.1,10.55,10.05,10.2,53800,NHH,2026-09-22
2026-09-22 07:00:00,11.5,11.5,11.5,11.5,300,NHT,2026-09-22
2026-09-22 07:00:00,23.8,24.15,23.8,23.8,857400,NLG,2026-09-22
2026-09-22 07:00:00,65.4,65.5,65.4,65.5,200,NSC,2026-09-22
2026-09-22 07:00:00,52.7,52.7,52.7,52.7,100,NTH,2026-09-22
2026-09-22 07:00:00,12.75,12.75,12.4,12.55,7776500,NVL,2026-09-22
2026-09-22 07:00:00,14.3,14.5,14.0,14.3,3152700,OIL,2026-09-22
2026-09-22 07:00:00,8.8,8.9,8.8,8.9,400,ONE,2026-09-22
2026-09-22 07:00:00,5.2,5.3,5.2,5.2,5300,PBC,2026-09-22
2026-09-22 07:00:00,20.15,20.85,20.1,20.85,2518000,PC1,2026-09-22
2026-09-22 07:00:00,18.2,18.3,18.0,18.1,92900,PCH,2026-09-22
2026-09-22 07:00:00,10.2,10.5,10.2,10.5,3000,PCT,2026-09-22
2026-09-22 07:00:00,3.7,3.7,3.7,3.7,400,PEG,2026-09-22
2026-09-22 07:00:00,9.7,9.7,9.5,9.5,4300,PGB,2026-09-22
2026-09-22 07:00:00,22.7,22.7,22.7,22.7,3000,PGD,2026-09-22
2026-09-22 07:00:00,5.9,6.0,5.3,5.7,3100,PGT,2026-09-22
2026-09-22 07:00:00,21.25,21.25,21.25,21.25,500,PGV,2026-09-22
2026-09-22 07:00:00,3.83,3.83,3.68,3.68,36800,PHC,2026-09-22
2026-09-22 07:00:00,29.0,30.8,29.0,30.8,600,PJC,2026-09-22
2026-09-22 07:00:00,3.8,3.83,3.73,3.74,72400,PLP,2026-09-22
2026-09-22 07:00:00,15.0,15.0,14.8,14.8,12200,POS,2026-09-22
2026-09-22 07:00:00,7.6,7.6,7.3,7.4,13300,POV,2026-09-22
2026-09-22 07:00:00,12.6,12.95,12.55,12.8,5789400,POW,2026-09-22
2026-09-22 07:00:00,25.7,25.8,25.5,25.6,10300,PPH,2026-09-22
2026-09-22 07:00:00,18.2,18.2,18.2,18.2,300,PPP,2026-09-22
2026-09-22 07:00:00,30.3,30.3,30.2,30.3,1300,PRE,2026-09-22
2026-09-22 07:00:00,4.9,5.0,4.9,5.0,4400,PSB,2026-09-22
2026-09-22 07:00:00,18.7,18.7,18.7,18.7,100,PTI,2026-09-22
2026-09-22 07:00:00,1.75,1.75,1.68,1.74,30100,PTL,2026-09-22
2026-09-22 07:00:00,1.8,1.8,1.7,1.7,3200,PV2,2026-09-22
2026-09-22 07:00:00,5.7,6.1,5.6,5.6,2100,PVO,2026-09-22
2026-09-22 07:00:00,23.1,24.35,23.0,24.1,11627600,PVT,2026-09-22
2026-09-22 07:00:00,33.5,34.0,33.5,34.0,400,QPH,2026-09-22
2026-09-22 07:00:00,22.5,23.0,22.5,22.6,8000,QST,2026-09-22
2026-09-22 07:00:00,5.8,5.8,5.6,5.6,2000,RIC,2026-09-22
2026-09-22 07:00:00,8.45,8.45,8.1,8.3,403200,RYG,2026-09-22
2026-09-22 07:00:00,7.4,7.5,7.4,7.5,6900,S99,2026-09-22
2026-09-22 07:00:00,10.6,10.6,10.6,10.6,500,SAC,2026-09-22
2026-09-22 07:00:00,6.1,6.2,6.05,6.1,77100,SAM,2026-09-22
2026-09-22 07:00:00,33.2,33.3,33.0,33.3,10500,SAS,2026-09-22
2026-09-22 07:00:00,12.2,12.2,12.2,12.2,13000,SAV,2026-09-22
2026-09-22 07:00:00,19.4,19.4,19.4,19.4,100,SBB,2026-09-22
2026-09-22 07:00:00,64.5,64.8,64.4,64.8,25800,SCG,2026-09-22
2026-09-22 07:00:00,25.6,26.4,25.6,26.2,74700,SCL,2026-09-22
2026-09-22 07:00:00,9.2,9.3,9.2,9.3,14200,SD3,2026-09-22
2026-09-22 07:00:00,16.5,16.5,16.5,16.5,100,SFN,2026-09-22
2026-09-22 07:00:00,7.2,7.5,6.9,6.9,99700,SHN,2026-09-22
2026-09-22 07:00:00,14.1,14.4,14.1,14.2,4246900,SHS,2026-09-22
2026-09-22 07:00:00,11.4,11.4,11.0,11.0,300,SID,2026-09-22
2026-09-22 07:00:00,6.0,6.9,5.9,6.9,300,SJM,2026-09-22
2026-09-22 07:00:00,6.2,6.2,6.2,6.2,500,SMA,2026-09-22
2026-09-22 07:00:00,7.74,7.75,7.7,7.7,1200,SRF,2026-09-22
2026-09-22 07:00:00,20.9,21.7,20.9,20.9,3800200,SSB,2026-09-22
2026-09-22 07:00:00,76.7,77.9,76.6,76.7,1778400,STB,2026-09-22
2026-09-22 07:00:00,30.8,30.85,30.75,30.75,1600,STG,2026-09-22
2026-09-22 07:00:00,18.5,18.5,18.5,18.5,7500,SVC,2026-09-22
2026-09-22 07:00:00,23.5,23.6,23.5,23.6,600,SWC,2026-09-22
2026-09-22 07:00:00,32.0,32.0,31.55,31.6,6800,TBC,2026-09-22
2026-09-22 07:00:00,9.69,9.8,9.66,9.8,69100,TCI,2026-09-22
2026-09-22 07:00:00,29.5,29.5,29.5,29.5,200,TCW,2026-09-22
2026-09-22 07:00:00,6.2,6.3,6.2,6.3,27200,TD6,2026-09-22
2026-09-22 07:00:00,6.85,6.89,6.83,6.84,27100,TDC,2026-09-22
2026-09-22 07:00:00,8.2,8.2,8.2,8.2,300,TDS,2026-09-22
2026-09-22 07:00:00,6.5,6.5,6.4,6.5,51700,TDT,2026-09-22
2026-09-22 07:00:00,46.8,46.8,46.8,46.8,100,TDW,2026-09-22
2026-09-22 07:00:00,5.8,5.8,5.8,5.8,200,TH1,2026-09-22
2026-09-22 07:00:00,27.75,28.1,27.75,28.0,11600,THG,2026-09-22
2026-09-22 07:00:00,7.1,7.2,7.0,7.1,6800,THT,2026-09-22
2026-09-22 07:00:00,9.1,9.1,9.1,9.1,300,TJC,2026-09-22
2026-09-22 07:00:00,6.6,6.9,6.5,6.9,11400,TLP,2026-09-22
2026-09-22 07:00:00,44.4,44.4,44.0,44.0,3500,TMB,2026-09-22
2026-09-22 07:00:00,10.75,10.8,10.7,10.8,19000,TMT,2026-09-22
2026-09-22 07:00:00,28.65,28.65,26.85,26.9,3000,TNC,2026-09-22
2026-09-22 07:00:00,10.2,10.2,10.2,10.2,1000,TNT,2026-09-22
2026-09-22 07:00:00,14.1,14.25,14.05,14.25,10217300,TPB,2026-09-22
2026-09-22 07:00:00,10.0,10.1,10.0,10.1,700,TPP,2026-09-22
2026-09-22 07:00:00,21.5,21.5,21.0,21.4,145900,TRC,2026-09-22
2026-09-22 07:00:00,30.8,30.8,30.8,30.8,500,TRS,2026-09-22
2026-09-22 07:00:00,10.8,10.8,10.6,10.8,5400,TRV,2026-09-22
2026-09-22 07:00:00,5.2,5.2,5.2,5.2,100,TS3,2026-09-22
2026-09-22 07:00:00,10.3,11.7,10.3,11.0,2200,TT6,2026-09-22
2026-09-22 07:00:00,1.47,1.49,1.46,1.47,392700,TTF,2026-09-22
2026-09-22 07:00:00,12.1,12.1,12.0,12.0,6200,TTN,2026-09-22
2026-09-22 07:00:00,19.9,20.0,19.7,20.0,17000,TV1,2026-09-22
2026-09-22 07:00:00,130.0,130.0,130.0,130.0,100,TVH,2026-09-22
2026-09-22 07:00:00,9.0,9.3,9.0,9.1,396200,TVN,2026-09-22
2026-09-22 07:00:00,4.0,4.7,3.9,4.4,6100,TXM,2026-09-22
2026-09-22 07:00:00,2.6,2.7,2.6,2.6,4100,UDC,2026-09-22
2026-09-22 07:00:00,56.0,56.0,56.0,56.0,700,UIC,2026-09-22
2026-09-22 07:00:00,11.15,11.15,10.9,11.0,9000,VBB,2026-09-22
2026-09-22 07:00:00,3.8,3.8,3.8,3.8,500,VBT,2026-09-22
2026-09-22 07:00:00,6.74,6.74,6.1,6.1,600,VCA,2026-09-22
2026-09-22 07:00:00,10.0,10.0,10.0,10.0,9000,VCC,2026-09-22
2026-09-22 07:00:00,14.35,14.55,14.3,14.35,1016600,VCG,2026-09-22
2026-09-22 07:00:00,20.3,20.65,20.25,20.4,4534500,VCI,2026-09-22
2026-09-22 07:00:00,29.0,29.3,28.65,28.9,1136300,VCK,2026-09-22
2026-09-22 07:00:00,10.65,10.9,10.65,10.7,243700,VDS,2026-09-22
2026-09-22 07:00:00,13.1,14.5,13.1,14.5,300,VET,2026-09-22
2026-09-22 07:00:00,43.1,43.1,43.1,43.1,2200,VFG,2026-09-22
2026-09-22 07:00:00,50.1,50.5,49.4,49.45,566100,VHC,2026-09-22
2026-09-22 07:00:00,68.4,69.6,67.0,69.4,7336800,VHM,2026-09-22
2026-09-22 07:00:00,6.8,6.8,6.8,6.8,100,VIE,2026-09-22
2026-09-22 07:00:00,14.7,14.8,14.7,14.8,10800,VIF,2026-09-22
2026-09-22 07:00:00,3.9,4.0,3.9,3.9,56600,VIG,2026-09-22
2026-09-22 07:00:00,16.0,16.0,16.0,16.0,100,VIN,2026-09-22
2026-09-22 07:00:00,137.9,138.0,132.7,135.9,1162600,VJC,2026-09-22
2026-09-22 07:00:00,47.4,47.4,47.0,47.2,13600,VLB,2026-09-22
2026-09-22 07:00:00,11.8,11.9,11.7,11.8,22100,VLC,2026-09-22
2026-09-22 07:00:00,12.3,12.3,12.2,12.2,10700,VLS,2026-09-22
2026-09-22 07:00:00,5.6,5.6,5.6,5.6,800,VNG,2026-09-22
2026-09-22 07:00:00,6.6,6.6,6.6,6.6,100,VNI,2026-09-22
2026-09-22 07:00:00,17.5,17.5,17.0,17.2,46000,VNP,2026-09-22
2026-09-22 07:00:00,17.6,17.7,17.6,17.7,1500,VNR,2026-09-22
2026-09-22 07:00:00,12.05,12.65,12.05,12.4,1317900,VOS,2026-09-22
2026-09-22 07:00:00,1.4,1.41,1.3,1.31,387100,VPG,2026-09-22
2026-09-22 07:00:00,2.64,2.91,2.64,2.83,55000,VPH,2026-09-22
2026-09-22 07:00:00,23.9,24.95,23.75,24.8,1251600,VPX,2026-09-22
2026-09-22 07:00:00,24.85,25.3,24.65,25.1,2784700,VRE,2026-09-22
2026-09-22 07:00:00,12.9,12.9,12.9,12.9,600,VRG,2026-09-22
2026-09-22 07:00:00,25.4,25.7,25.4,25.5,72900,VSF,2026-09-22
2026-09-22 07:00:00,41.35,41.35,41.15,41.35,1300,VSH,2026-09-22
2026-09-22 07:00:00,21.7,21.7,19.0,19.0,1900,VSI,2026-09-22
2026-09-22 07:00:00,4.6,4.6,4.4,4.4,153200,VTD,2026-09-22
2026-09-22 07:00:00,11.2,11.2,11.2,11.2,100,VTH,2026-09-22
2026-09-22 07:00:00,81.5,87.0,81.0,85.6,95300,VVS,2026-09-22
2026-09-22 07:00:00,14.4,14.4,13.2,13.9,1900,XPH,2026-09-22
