time,open,high,low,close,volume,symbol,target_date
2026-09-16 07:00:00,13.8,14.2,13.8,14.2,1700,CCR,2026-09-16
2026-09-16 07:00:00,25.0,25.1,24.9,24.9,6600,CDN,2026-09-16
2026-09-16 07:00:00,10.5,10.5,10.5,10.5,1000,CDP,2026-09-16
2026-09-16 07:00:00,9.0,9.1,9.0,9.1,4600,CIA,2026-09-16
2026-09-16 07:00:00,26.8,27.1,26.8,27.0,46200,CLI,2026-09-16
2026-09-16 07:00:00,12.9,13.0,12.8,12.9,15400,CLX,2026-09-16
2026-09-16 07:00:00,15.5,15.5,14.2,15.0,10200,CMM,2026-09-16
2026-09-16 07:00:00,16.2,16.4,16.2,16.4,1100,CMN,2026-09-16
2026-09-16 07:00:00,29.8,30.0,29.6,29.8,59300,CQN,2026-09-16
2026-09-16 07:00:00,6.28,6.3,6.2,6.29,146700,CRE,2026-09-16
2026-09-16 07:00:00,22.1,22.1,22.1,22.1,500,CRV,2026-09-16
2026-09-16 07:00:00,8.7,8.7,8.4,8.7,5100,CSC,2026-09-16
2026-09-16 07:00:00,12.65,12.65,12.35,12.55,16900,CSM,2026-09-16
2026-09-16 07:00:00,10.1,10.1,10.1,10.1,1300,CST,2026-09-16
2026-09-16 07:00:00,20.55,20.95,20.55,20.75,131500,CSV,2026-09-16
2026-09-16 07:00:00,16.5,16.5,16.5,16.5,400,CTB,2026-09-16
2026-09-16 07:00:00,30.65,30.85,30.2,30.85,4346000,CTG,2026-09-16
2026-09-16 07:00:00,15.5,15.6,15.4,15.4,152600,CTI,2026-09-16
2026-09-16 07:00:00,6.3,6.6,6.3,6.6,203700,CTP,2026-09-16
2026-09-16 07:00:00,73.0,73.3,72.5,72.7,152700,CTR,2026-09-16
2026-09-16 07:00:00,4.7,4.9,4.7,4.9,5700,CTX,2026-09-16
2026-09-16 07:00:00,30.5,30.6,29.8,30.1,55200,D2D,2026-09-16
2026-09-16 07:00:00,7.62,7.79,7.41,7.41,1000,DAT,2026-09-16
2026-09-16 07:00:00,16.0,16.05,15.85,15.85,717500,DBC,2026-09-16
2026-09-16 07:00:00,46.1,46.65,45.8,46.65,11100,DBD,2026-09-16
2026-09-16 07:00:00,5.1,5.2,4.7,5.2,2100,DC1,2026-09-16
2026-09-16 07:00:00,38.95,41.65,38.95,41.65,4214500,DCL,2026-09-16
2026-09-16 07:00:00,36.1,36.2,34.85,35.0,912600,DGC,2026-09-16
2026-09-16 07:00:00,45.65,46.2,44.6,44.7,1486900,DGW,2026-09-16
2026-09-16 07:00:00,52.8,54.5,52.1,54.5,65500,DHA,2026-09-16
2026-09-16 07:00:00,12.1,12.5,11.8,12.3,100500,DHB,2026-09-16
2026-09-16 07:00:00,26.5,26.6,26.5,26.6,4200,DHD,2026-09-16
2026-09-16 07:00:00,6.6,6.94,6.6,6.94,6100,DHM,2026-09-16
2026-09-16 07:00:00,7.2,7.2,7.2,7.2,300,DIH,2026-09-16
2026-09-16 07:00:00,2.03,2.05,2.0,2.01,564600,DLG,2026-09-16
2026-09-16 07:00:00,37.65,38.75,37.65,38.1,299700,DPR,2026-09-16
2026-09-16 07:00:00,1.75,1.75,1.64,1.7,193400,DRH,2026-09-16
2026-09-16 07:00:00,14.2,15.1,14.2,14.9,2359000,DRI,2026-09-16
2026-09-16 07:00:00,10.05,10.35,9.9,10.1,18500,DSC,2026-09-16
2026-09-16 07:00:00,8.0,8.4,7.7,7.8,311500,DST,2026-09-16
2026-09-16 07:00:00,1.9,1.9,1.9,1.9,3500,DTI,2026-09-16
2026-09-16 07:00:00,6.3,6.3,6.3,6.3,100,DUS,2026-09-16
2026-09-16 07:00:00,17.2,17.3,17.0,17.0,5700,DVN,2026-09-16
2026-09-16 07:00:00,13.8,13.8,13.8,13.8,700,DWS,2026-09-16
2026-09-16 07:00:00,3.16,3.16,3.16,3.16,100,DXV,2026-09-16
2026-09-16 07:00:00,4.0,4.0,4.0,4.0,1100,E12,2026-09-16
2026-09-16 07:00:00,13.45,13.5,12.9,13.5,378700,ELC,2026-09-16
2026-09-16 07:00:00,4.0,4.05,3.97,3.98,244500,EVG,2026-09-16
2026-09-16 07:00:00,4.8,4.8,4.7,4.7,200700,EVS,2026-09-16
2026-09-16 07:00:00,2.91,2.91,2.87,2.87,18800,FCM,2026-09-16
2026-09-16 07:00:00,10.9,10.95,10.6,10.85,485900,FCN,2026-09-16
2026-09-16 07:00:00,129.5,133.3,128.0,128.0,401800,FRT,2026-09-16
2026-09-16 07:00:00,12.0,12.0,11.8,11.9,24900,GDA,2026-09-16
2026-09-16 07:00:00,61.51,63.89,61.51,62.4,1660700,GEE,2026-09-16
2026-09-16 07:00:00,24.1,24.4,24.05,24.4,11500,GHC,2026-09-16
2026-09-16 07:00:00,4.6,4.6,3.5,4.0,10200,GMC,2026-09-16
2026-09-16 07:00:00,6.8,6.8,6.8,6.8,100,GMH,2026-09-16
2026-09-16 07:00:00,1.9,1.9,1.9,1.9,200,GPC,2026-09-16
2026-09-16 07:00:00,9.84,10.0,9.84,9.87,38600,GSP,2026-09-16
2026-09-16 07:00:00,14.0,14.0,13.8,14.0,805500,HAG,2026-09-16
2026-09-16 07:00:00,7.2,7.3,7.1,7.3,96000,HAP,2026-09-16
2026-09-16 07:00:00,9.87,9.87,9.87,9.87,300,HAS,2026-09-16
2026-09-16 07:00:00,2.3,2.3,2.3,2.3,4500,HAV,2026-09-16
2026-09-16 07:00:00,25.0,25.0,25.0,25.0,1000,HC3,2026-09-16
2026-09-16 07:00:00,6.35,6.35,6.26,6.35,16300,HCD,2026-09-16
2026-09-16 07:00:00,27.0,27.1,26.8,27.1,9625600,HDB,2026-09-16
2026-09-16 07:00:00,15.85,16.3,15.85,16.05,675400,HDG,2026-09-16
2026-09-16 07:00:00,10.9,10.9,10.9,10.9,1000,HEP,2026-09-16
2026-09-16 07:00:00,8.3,8.3,8.3,8.3,2000,HEV,2026-09-16
2026-09-16 07:00:00,0.7,0.7,0.6,0.7,47900,HHG,2026-09-16
2026-09-16 07:00:00,5.22,5.29,4.8,5.29,2888500,HID,2026-09-16
2026-09-16 07:00:00,7.3,7.3,7.3,7.3,1500,HIO,2026-09-16
2026-09-16 07:00:00,13.8,13.8,13.4,13.7,13300,HKT,2026-09-16
2026-09-16 07:00:00,9.5,9.5,9.5,9.5,100,HMR,2026-09-16
2026-09-16 07:00:00,16.1,16.2,16.1,16.2,600,HPD,2026-09-16
2026-09-16 07:00:00,3.99,4.0,3.94,3.94,320200,HPX,2026-09-16
2026-09-16 07:00:00,15.9,15.9,15.9,15.9,500,HSP,2026-09-16
2026-09-16 07:00:00,11.9,12.1,11.75,11.8,237300,HT1,2026-09-16
2026-09-16 07:00:00,29.7,29.7,29.7,29.7,100,HTC,2026-09-16
2026-09-16 07:00:00,2.8,2.8,2.8,2.8,1400,HU3,2026-09-16
2026-09-16 07:00:00,10.2,10.2,10.1,10.1,1600,ICG,2026-09-16
2026-09-16 07:00:00,4.69,4.81,4.69,4.74,130700,IDI,2026-09-16
2026-09-16 07:00:00,21.0,21.4,21.0,21.2,3600,IDV,2026-09-16
2026-09-16 07:00:00,6.9,6.95,6.85,6.88,717900,IJC,2026-09-16
2026-09-16 07:00:00,6.0,6.0,6.0,6.0,11100,ILA,2026-09-16
2026-09-16 07:00:00,6.6,6.7,6.6,6.7,400,ILC,2026-09-16
2026-09-16 07:00:00,36.6,37.25,36.6,36.6,4900,IMP,2026-09-16
2026-09-16 07:00:00,11.4,11.4,11.0,11.4,3100,ITD,2026-09-16
2026-09-16 07:00:00,2.8,2.83,2.75,2.81,122800,JVC,2026-09-16
2026-09-16 07:00:00,51.5,51.5,50.6,51.2,83700,KDC,2026-09-16
2026-09-16 07:00:00,5.4,5.4,5.4,5.4,1200,KGM,2026-09-16
2026-09-16 07:00:00,2.28,2.28,2.24,2.26,4100,KMR,2026-09-16
2026-09-16 07:00:00,19.2,19.3,18.8,19.0,38400,L14,2026-09-16
2026-09-16 07:00:00,7.7,7.8,7.7,7.8,1400,LAI,2026-09-16
2026-09-16 07:00:00,27.2,28.0,27.2,27.7,18700,LBM,2026-09-16
2026-09-16 07:00:00,7.4,7.6,7.4,7.6,36400,LDP,2026-09-16
2026-09-16 07:00:00,45.0,46.2,44.6,46.2,2100,LHC,2026-09-16
2026-09-16 07:00:00,34.1,35.7,34.1,35.7,12200,LSG,2026-09-16
2026-09-16 07:00:00,10.6,11.5,10.6,11.5,400,MAC,2026-09-16
2026-09-16 07:00:00,20.05,20.3,20.0,20.3,9098600,MBB,2026-09-16
2026-09-16 07:00:00,8.7,8.8,8.7,8.8,800,MBT,2026-09-16
2026-09-16 07:00:00,7.0,7.1,7.0,7.1,300,MCF,2026-09-16
2026-09-16 07:00:00,2.4,2.5,2.4,2.4,5700,MCG,2026-09-16
2026-09-16 07:00:00,26.5,26.5,26.45,26.45,8300,MCM,2026-09-16
2026-09-16 07:00:00,4.8,4.9,4.7,4.9,5300,MCO,2026-09-16
2026-09-16 07:00:00,8.1,8.4,8.1,8.3,900,MIC,2026-09-16
2026-09-16 07:00:00,15.6,15.95,15.55,15.55,107200,MIG,2026-09-16
2026-09-16 07:00:00,26.0,26.1,25.9,26.1,33500,MML,2026-09-16
2026-09-16 07:00:00,14.0,14.0,14.0,14.0,700,MPC,2026-09-16
2026-09-16 07:00:00,12.85,12.85,12.75,12.85,1031500,MSB,2026-09-16
2026-09-16 07:00:00,67.4,67.6,66.7,67.4,2600100,MSN,2026-09-16
2026-09-16 07:00:00,11.35,11.8,11.3,11.7,3150400,NAB,2026-09-16
2026-09-16 07:00:00,48.0,48.05,47.8,48.0,464100,NAF,2026-09-16
2026-09-16 07:00:00,6.7,6.7,6.5,6.7,49000,NAG,2026-09-16
2026-09-16 07:00:00,30.5,30.5,30.5,30.5,500,NAS,2026-09-16
2026-09-16 07:00:00,6.6,6.7,6.6,6.6,2300,NDX,2026-09-16
2026-09-16 07:00:00,6.65,6.9,6.64,6.7,71200,NHA,2026-09-16
2026-09-16 07:00:00,9.94,9.94,9.73,9.73,11600,NHH,2026-09-16
2026-09-16 07:00:00,11.2,11.2,11.2,11.2,300,NHT,2026-09-16
2026-09-16 07:00:00,23.85,24.0,23.5,23.7,807600,NLG,2026-09-16
2026-09-16 07:00:00,64.1,64.5,64.1,64.5,600,NSC,2026-09-16
2026-09-16 07:00:00,52.0,52.0,52.0,52.0,100,NTH,2026-09-16
2026-09-16 07:00:00,12.0,12.25,11.7,12.25,13999200,NVL,2026-09-16
2026-09-16 07:00:00,14.8,15.5,14.6,15.0,5316100,OIL,2026-09-16
2026-09-16 07:00:00,8.9,9.2,8.9,9.2,300,ONE,2026-09-16
2026-09-16 07:00:00,5.4,5.4,5.3,5.4,12600,PBC,2026-09-16
2026-09-16 07:00:00,20.15,20.3,19.95,20.0,1201900,PC1,2026-09-16
2026-09-16 07:00:00,23.1,23.1,23.1,23.1,100,PCC,2026-09-16
2026-09-16 07:00:00,18.4,18.4,18.1,18.1,105800,PCH,2026-09-16
2026-09-16 07:00:00,12.5,12.5,12.5,12.5,500,PCM,2026-09-16
2026-09-16 07:00:00,4.3,4.3,4.3,4.3,900,PEG,2026-09-16
2026-09-16 07:00:00,9.6,9.6,9.4,9.6,8100,PGB,2026-09-16
2026-09-16 07:00:00,22.85,22.85,22.1,22.1,1500,PGD,2026-09-16
2026-09-16 07:00:00,5.4,6.0,5.4,6.0,2200,PGT,2026-09-16
2026-09-16 07:00:00,20.75,21.35,20.75,21.3,300,PGV,2026-09-16
2026-09-16 07:00:00,4.13,4.2,4.1,4.18,25700,PHC,2026-09-16
2026-09-16 07:00:00,13.2,13.2,13.1,13.1,200,PIC,2026-09-16
2026-09-16 07:00:00,31.7,31.7,31.7,31.7,100,PJC,2026-09-16
2026-09-16 07:00:00,3.95,3.95,3.68,3.89,138600,PLP,2026-09-16
2026-09-16 07:00:00,23.6,23.6,23.6,23.6,200,PNC,2026-09-16
2026-09-16 07:00:00,18.5,18.5,18.5,18.5,1000,PNP,2026-09-16
2026-09-16 07:00:00,14.9,15.0,14.9,15.0,13000,POS,2026-09-16
2026-09-16 07:00:00,7.9,8.6,7.7,8.2,46500,POV,2026-09-16
2026-09-16 07:00:00,12.5,12.75,12.45,12.65,7388000,POW,2026-09-16
2026-09-16 07:00:00,25.7,25.8,25.6,25.6,300,PPH,2026-09-16
2026-09-16 07:00:00,29.2,29.6,29.2,29.6,500,PRE,2026-09-16
2026-09-16 07:00:00,5.0,5.0,4.9,4.9,7700,PSB,2026-09-16
2026-09-16 07:00:00,1.75,1.75,1.68,1.74,30200,PTL,2026-09-16
2026-09-16 07:00:00,9.6,9.7,9.6,9.7,200,PTS,2026-09-16
2026-09-16 07:00:00,1.8,1.8,1.7,1.7,14100,PV2,2026-09-16
2026-09-16 07:00:00,6.2,6.2,6.0,6.0,11200,PVO,2026-09-16
2026-09-16 07:00:00,23.0,23.7,22.75,23.2,8723900,PVT,2026-09-16
2026-09-16 07:00:00,17.8,17.8,17.8,17.8,200,QNW,2026-09-16
2026-09-16 07:00:00,33.5,33.5,33.5,33.5,100,QPH,2026-09-16
2026-09-16 07:00:00,25.0,25.0,25.0,25.0,900,QST,2026-09-16
2026-09-16 07:00:00,5.8,5.8,5.8,5.8,200,RIC,2026-09-16
2026-09-16 07:00:00,8.39,8.45,8.15,8.45,3100,RYG,2026-09-16
2026-09-16 07:00:00,7.7,7.7,7.3,7.5,11900,S99,2026-09-16
2026-09-16 07:00:00,10.5,10.6,10.2,10.2,800,SAC,2026-09-16
2026-09-16 07:00:00,6.15,6.2,6.0,6.2,125500,SAM,2026-09-16
2026-09-16 07:00:00,33.2,33.2,32.9,33.1,9000,SAS,2026-09-16
2026-09-16 07:00:00,12.2,12.45,12.1,12.45,1000,SAV,2026-09-16
2026-09-16 07:00:00,24.7,24.7,24.5,24.5,2200,SBA,2026-09-16
2026-09-16 07:00:00,19.7,19.7,19.2,19.2,28800,SBB,2026-09-16
2026-09-16 07:00:00,6.23,6.23,6.23,6.23,500,SBV,2026-09-16
2026-09-16 07:00:00,15.5,15.5,15.5,15.5,200,SC5,2026-09-16
2026-09-16 07:00:00,64.6,64.7,64.2,64.4,28500,SCG,2026-09-16
2026-09-16 07:00:00,26.7,26.9,26.0,26.0,110500,SCL,2026-09-16
2026-09-16 07:00:00,26.0,26.0,26.0,26.0,200,SFI,2026-09-16
2026-09-16 07:00:00,19.3,19.3,19.3,19.3,100,SGH,2026-09-16
2026-09-16 07:00:00,13.0,13.0,12.8,12.8,5000,SGS,2026-09-16
2026-09-16 07:00:00,6.7,6.8,6.3,6.3,85200,SHN,2026-09-16
2026-09-16 07:00:00,14.2,14.3,13.9,14.0,4066600,SHS,2026-09-16
2026-09-16 07:00:00,12.0,12.0,11.2,11.2,800,SID,2026-09-16
2026-09-16 07:00:00,6.2,6.2,6.2,6.2,500,SMA,2026-09-16
2026-09-16 07:00:00,7.1,7.5,6.95,7.42,9600,SRF,2026-09-16
2026-09-16 07:00:00,21.25,22.35,19.45,22.35,6216700,SSB,2026-09-16
2026-09-16 07:00:00,76.3,76.9,75.6,75.8,2318100,STB,2026-09-16
2026-09-16 07:00:00,11.4,11.4,11.4,11.4,500,STC,2026-09-16
2026-09-16 07:00:00,35.2,35.2,35.2,35.2,100,STG,2026-09-16
2026-09-16 07:00:00,23.5,23.5,23.5,23.5,1900,SWC,2026-09-16
2026-09-16 07:00:00,31.55,31.55,31.55,31.55,300,TBC,2026-09-16
2026-09-16 07:00:00,9.56,9.79,9.4,9.7,31800,TCI,2026-09-16
2026-09-16 07:00:00,29.6,29.6,29.6,29.6,100,TCW,2026-09-16
2026-09-16 07:00:00,6.2,6.3,6.1,6.3,22900,TD6,2026-09-16
2026-09-16 07:00:00,6.87,6.87,6.8,6.8,9600,TDC,2026-09-16
2026-09-16 07:00:00,6.8,7.3,6.8,7.3,800,TDF,2026-09-16
2026-09-16 07:00:00,6.5,6.6,6.3,6.6,59600,TDT,2026-09-16
2026-09-16 07:00:00,46.8,46.8,46.8,46.8,800,TDW,2026-09-16
2026-09-16 07:00:00,6.0,6.0,5.9,5.9,2500,TH1,2026-09-16
2026-09-16 07:00:00,28.5,28.5,28.25,28.4,11500,THG,2026-09-16
2026-09-16 07:00:00,9.5,9.5,9.5,9.5,900,THP,2026-09-16
2026-09-16 07:00:00,7.0,7.0,6.9,7.0,14200,THT,2026-09-16
2026-09-16 07:00:00,17.9,17.9,17.9,17.9,100,THW,2026-09-16
2026-09-16 07:00:00,8.7,8.7,8.4,8.4,700,TJC,2026-09-16
2026-09-16 07:00:00,6.6,7.0,6.6,6.7,15600,TLP,2026-09-16
2026-09-16 07:00:00,47.5,47.5,47.0,47.4,1100,TMB,2026-09-16
2026-09-16 07:00:00,10.75,10.75,10.45,10.45,11500,TMT,2026-09-16
2026-09-16 07:00:00,28.6,28.6,27.05,27.05,200,TNC,2026-09-16
2026-09-16 07:00:00,23.9,23.9,17.7,17.7,2300,TNP,2026-09-16
2026-09-16 07:00:00,9.9,10.2,9.53,9.9,14800,TNT,2026-09-16
2026-09-16 07:00:00,13.7,13.7,13.7,13.7,2200,TNW,2026-09-16
2026-09-16 07:00:00,14.2,14.25,14.0,14.0,4619700,TPB,2026-09-16
2026-09-16 07:00:00,21.6,22.6,21.55,22.4,445400,TRC,2026-09-16
2026-09-16 07:00:00,30.8,30.8,30.8,30.8,200,TRS,2026-09-16
2026-09-16 07:00:00,11.0,11.0,10.7,10.8,3800,TRV,2026-09-16
2026-09-16 07:00:00,5.2,5.2,5.1,5.1,5200,TS3,2026-09-16
2026-09-16 07:00:00,12.5,12.5,12.5,12.5,500,TT6,2026-09-16
2026-09-16 07:00:00,8.3,8.4,8.3,8.4,800,TTC,2026-09-16
2026-09-16 07:00:00,1.48,1.52,1.43,1.45,499500,TTF,2026-09-16
2026-09-16 07:00:00,12.2,12.2,12.1,12.2,2700,TTN,2026-09-16
2026-09-16 07:00:00,20.0,20.0,19.8,20.0,22000,TV1,2026-09-16
2026-09-16 07:00:00,9.2,9.3,9.0,9.1,320900,TVN,2026-09-16
2026-09-16 07:00:00,2.9,2.9,2.7,2.7,3600,UDC,2026-09-16
2026-09-16 07:00:00,6.3,7.0,6.3,7.0,6100,UNI,2026-09-16
2026-09-16 07:00:00,10.9,11.0,10.85,11.0,7000,VBB,2026-09-16
2026-09-16 07:00:00,3.8,3.8,3.8,3.8,800,VBT,2026-09-16
2026-09-16 07:00:00,6.45,6.45,6.45,6.45,100,VCA,2026-09-16
2026-09-16 07:00:00,14.55,14.65,14.35,14.35,1269800,VCG,2026-09-16
2026-09-16 07:00:00,19.9,20.1,19.25,19.25,8853200,VCI,2026-09-16
2026-09-16 07:00:00,28.5,28.6,28.0,28.0,1861600,VCK,2026-09-16
2026-09-16 07:00:00,5.4,5.6,5.4,5.5,600,VCM,2026-09-16
2026-09-16 07:00:00,23.6,23.6,23.1,23.4,7000,VCP,2026-09-16
2026-09-16 07:00:00,10.65,10.8,10.55,10.65,301300,VDS,2026-09-16
2026-09-16 07:00:00,2.8,2.8,2.8,2.8,200,VE9,2026-09-16
2026-09-16 07:00:00,78.2,78.7,78.2,78.2,1200,VEF,2026-09-16
2026-09-16 07:00:00,22.9,23.5,22.9,23.5,4900,VES,2026-09-16
2026-09-16 07:00:00,43.65,45.7,43.6,43.6,3100,VFG,2026-09-16
2026-09-16 07:00:00,50.7,50.9,50.2,50.3,223100,VHC,2026-09-16
2026-09-16 07:00:00,9.5,10.4,9.5,10.4,600,VHL,2026-09-16
2026-09-16 07:00:00,71.2,72.0,71.0,71.0,7021900,VHM,2026-09-16
2026-09-16 07:00:00,6.8,6.8,6.8,6.8,100,VIE,2026-09-16
2026-09-16 07:00:00,15.0,15.0,14.8,14.8,14800,VIF,2026-09-16
2026-09-16 07:00:00,3.9,4.0,3.9,4.0,9100,VIG,2026-09-16
2026-09-16 07:00:00,124.3,124.9,123.3,124.4,987700,VJC,2026-09-16
2026-09-16 07:00:00,47.8,47.8,47.6,47.7,2400,VLB,2026-09-16
2026-09-16 07:00:00,11.7,11.7,11.5,11.6,45300,VLC,2026-09-16
2026-09-16 07:00:00,10.5,10.5,9.9,10.5,14600,VLS,2026-09-16
2026-09-16 07:00:00,13.6,13.6,13.6,13.6,100,VMD,2026-09-16
2026-09-16 07:00:00,5.89,5.89,5.89,5.89,100,VNG,2026-09-16
2026-09-16 07:00:00,5.9,5.9,5.8,5.8,200,VNI,2026-09-16
2026-09-16 07:00:00,17.9,17.9,17.2,17.2,60900,VNP,2026-09-16
2026-09-16 07:00:00,17.6,17.6,17.4,17.6,11400,VNR,2026-09-16
2026-09-16 07:00:00,12.2,12.5,12.0,12.25,1420300,VOS,2026-09-16
2026-09-16 07:00:00,1.53,1.54,1.48,1.53,139800,VPG,2026-09-16
2026-09-16 07:00:00,2.92,2.92,2.9,2.91,18300,VPH,2026-09-16
2026-09-16 07:00:00,23.45,23.65,23.2,23.2,580300,VPX,2026-09-16
2026-09-16 07:00:00,25.3,26.0,25.3,25.5,2915600,VRE,2026-09-16
2026-09-16 07:00:00,13.3,13.3,13.3,13.3,300,VRG,2026-09-16
2026-09-16 07:00:00,25.7,26.3,25.7,26.2,71300,VSF,2026-09-16
2026-09-16 07:00:00,41.1,41.2,41.0,41.2,4200,VSH,2026-09-16
2026-09-16 07:00:00,19.25,19.25,19.25,19.25,100,VSI,2026-09-16
2026-09-16 07:00:00,4.3,4.4,4.2,4.2,105100,VTD,2026-09-16
2026-09-16 07:00:00,84.0,84.3,81.2,82.0,82600,VVS,2026-09-16
2026-09-16 07:00:00,13.8,14.2,13.8,14.2,800,XPH,2026-09-16
