time,open,high,low,close,volume,symbol,target_date
2026-09-23 07:00:00,8.9,8.9,8.9,8.9,200,DPC,2026-09-23
2026-09-23 07:00:00,38.15,38.7,38.15,38.45,511400,DPR,2026-09-23
2026-09-23 07:00:00,1.64,1.64,1.62,1.63,44300,DRH,2026-09-23
2026-09-23 07:00:00,14.0,14.5,13.9,14.5,1822900,DRI,2026-09-23
2026-09-23 07:00:00,10.0,10.0,9.96,10.0,3200,DSC,2026-09-23
2026-09-23 07:00:00,7.7,7.7,7.2,7.3,80600,DST,2026-09-23
2026-09-23 07:00:00,1.8,1.8,1.8,1.8,10000,DTI,2026-09-23
2026-09-23 07:00:00,5.4,5.4,5.4,5.4,100,DUS,2026-09-23
2026-09-23 07:00:00,17.2,17.2,17.0,17.1,6600,DVN,2026-09-23
2026-09-23 07:00:00,1.6,1.6,1.5,1.5,4100,EIN,2026-09-23
2026-09-23 07:00:00,12.85,13.5,12.8,13.5,299800,ELC,2026-09-23
2026-09-23 07:00:00,4.12,4.13,4.07,4.11,426000,EVG,2026-09-23
2026-09-23 07:00:00,5.5,5.6,5.4,5.5,242100,EVS,2026-09-23
2026-09-23 07:00:00,2.93,2.93,2.86,2.9,19600,FCM,2026-09-23
2026-09-23 07:00:00,10.9,10.9,10.75,10.75,430700,FCN,2026-09-23
2026-09-23 07:00:00,131.2,140.1,131.2,140.1,1647100,FRT,2026-09-23
2026-09-23 07:00:00,12.0,12.0,11.8,11.9,45800,GDA,2026-09-23
2026-09-23 07:00:00,68.3,71.1,67.8,70.9,3454600,GEE,2026-09-23
2026-09-23 07:00:00,24.5,24.5,23.55,24.25,3600,GHC,2026-09-23
2026-09-23 07:00:00,6.75,6.75,6.75,6.75,200,GMH,2026-09-23
2026-09-23 07:00:00,1.8,1.9,1.7,1.9,13000,GPC,2026-09-23
2026-09-23 07:00:00,9.9,9.9,9.79,9.83,14800,GSP,2026-09-23
2026-09-23 07:00:00,9.0,9.0,9.0,9.0,300,HAC,2026-09-23
2026-09-23 07:00:00,13.95,14.0,13.8,14.0,1761900,HAG,2026-09-23
2026-09-23 07:00:00,7.0,7.4,6.93,7.37,404600,HAP,2026-09-23
2026-09-23 07:00:00,8.75,9.8,8.75,9.8,200,HAS,2026-09-23
2026-09-23 07:00:00,6.0,6.0,6.0,6.0,100,HBH,2026-09-23
2026-09-23 07:00:00,6.3,6.3,6.26,6.3,11100,HCD,2026-09-23
2026-09-23 07:00:00,27.65,28.65,27.5,28.0,20648300,HDB,2026-09-23
2026-09-23 07:00:00,16.1,16.45,16.1,16.2,709700,HDG,2026-09-23
2026-09-23 07:00:00,13.1,13.1,13.1,13.1,100,HEJ,2026-09-23
2026-09-23 07:00:00,10.8,10.8,10.8,10.8,200,HEP,2026-09-23
2026-09-23 07:00:00,0.7,0.8,0.7,0.8,30400,HHG,2026-09-23
2026-09-23 07:00:00,5.1,5.3,4.96,4.96,2109800,HID,2026-09-23
2026-09-23 07:00:00,7.2,7.2,6.6,6.6,5700,HIO,2026-09-23
2026-09-23 07:00:00,13.5,13.5,13.0,13.5,15600,HKT,2026-09-23
2026-09-23 07:00:00,9.6,9.6,9.6,9.6,100,HMR,2026-09-23
2026-09-23 07:00:00,31.9,31.9,31.9,31.9,100,HMS,2026-09-23
2026-09-23 07:00:00,16.2,16.2,16.2,16.2,5000,HPD,2026-09-23
2026-09-23 07:00:00,4.06,4.15,4.06,4.14,1759200,HPX,2026-09-23
2026-09-23 07:00:00,12.55,12.65,12.25,12.55,296600,HT1,2026-09-23
2026-09-23 07:00:00,29.4,29.4,24.2,24.2,600,HTC,2026-09-23
2026-09-23 07:00:00,10.2,10.2,10.2,10.2,700,ICG,2026-09-23
2026-09-23 07:00:00,4.75,4.81,4.72,4.72,96300,IDI,2026-09-23
2026-09-23 07:00:00,21.2,21.5,21.2,21.3,7300,IDV,2026-09-23
2026-09-23 07:00:00,6.86,6.93,6.84,6.85,706800,IJC,2026-09-23
2026-09-23 07:00:00,6.0,6.1,5.9,5.9,8600,ILA,2026-09-23
2026-09-23 07:00:00,5.9,5.9,5.9,5.9,200,ILC,2026-09-23
2026-09-23 07:00:00,37.6,37.6,37.0,37.0,6200,IMP,2026-09-23
2026-09-23 07:00:00,11.0,11.0,10.5,11.0,16300,ITD,2026-09-23
2026-09-23 07:00:00,2.73,2.78,2.7,2.73,92700,JVC,2026-09-23
2026-09-23 07:00:00,51.0,51.2,50.3,51.0,137200,KDC,2026-09-23
2026-09-23 07:00:00,5.0,5.3,5.0,5.3,18200,KGM,2026-09-23
2026-09-23 07:00:00,13.8,15.5,13.8,15.5,200,KHX,2026-09-23
2026-09-23 07:00:00,2.24,2.26,2.24,2.26,16900,KMR,2026-09-23
2026-09-23 07:00:00,19.3,19.5,19.0,19.0,22800,L14,2026-09-23
2026-09-23 07:00:00,9.5,9.5,9.5,9.5,18600,L63,2026-09-23
2026-09-23 07:00:00,8.0,8.0,7.9,7.9,15700,LAI,2026-09-23
2026-09-23 07:00:00,28.25,28.7,28.25,28.7,2200,LBM,2026-09-23
2026-09-23 07:00:00,7.8,7.8,7.6,7.8,26800,LDP,2026-09-23
2026-09-23 07:00:00,46.1,46.1,46.1,46.1,500,LHC,2026-09-23
2026-09-23 07:00:00,35.3,36.4,35.0,36.0,35600,LSG,2026-09-23
2026-09-23 07:00:00,10.5,11.4,10.5,10.9,3400,MAC,2026-09-23
2026-09-23 07:00:00,20.1,20.2,20.0,20.0,8858000,MBB,2026-09-23
2026-09-23 07:00:00,7.1,7.1,7.1,7.1,1000,MCF,2026-09-23
2026-09-23 07:00:00,2.5,2.6,2.5,2.5,3200,MCG,2026-09-23
2026-09-23 07:00:00,26.35,26.55,26.35,26.35,29400,MCM,2026-09-23
2026-09-23 07:00:00,4.9,4.9,4.8,4.8,1700,MCO,2026-09-23
2026-09-23 07:00:00,8.5,8.6,8.5,8.5,700,MIC,2026-09-23
2026-09-23 07:00:00,15.8,15.85,15.65,15.8,44600,MIG,2026-09-23
2026-09-23 07:00:00,27.0,27.5,26.9,27.4,195600,MML,2026-09-23
2026-09-23 07:00:00,14.0,14.0,13.8,13.8,3400,MPC,2026-09-23
2026-09-23 07:00:00,13.55,14.35,13.4,14.15,28997100,MSB,2026-09-23
2026-09-23 07:00:00,70.5,70.9,69.6,69.8,3346000,MSN,2026-09-23
2026-09-23 07:00:00,14.8,14.8,14.8,14.8,200,MTP,2026-09-23
2026-09-23 07:00:00,12.1,12.3,12.1,12.15,1255100,NAB,2026-09-23
2026-09-23 07:00:00,47.95,48.05,47.85,48.0,221200,NAF,2026-09-23
2026-09-23 07:00:00,6.4,6.5,6.3,6.3,308200,NAG,2026-09-23
2026-09-23 07:00:00,4.6,4.6,4.6,4.6,1000,NDT,2026-09-23
2026-09-23 07:00:00,51.7,51.7,51.7,51.7,1500,NFC,2026-09-23
2026-09-23 07:00:00,7.35,7.37,7.12,7.2,45900,NHA,2026-09-23
2026-09-23 07:00:00,10.4,10.4,9.91,10.05,49700,NHH,2026-09-23
2026-09-23 07:00:00,11.2,11.2,11.2,11.2,2400,NHT,2026-09-23
2026-09-23 07:00:00,23.8,23.9,23.2,23.2,1855100,NLG,2026-09-23
2026-09-23 07:00:00,60.6,60.6,60.6,60.6,100,NNT,2026-09-23
2026-09-23 07:00:00,12.45,12.7,12.25,12.3,7928200,NVL,2026-09-23
2026-09-23 07:00:00,14.3,14.3,14.0,14.1,1790800,OIL,2026-09-23
2026-09-23 07:00:00,8.7,9.0,8.7,9.0,500,ONE,2026-09-23
2026-09-23 07:00:00,5.2,5.2,5.1,5.1,7900,PBC,2026-09-23
2026-09-23 07:00:00,20.95,21.45,20.85,21.2,2553600,PC1,2026-09-23
2026-09-23 07:00:00,18.1,18.3,18.0,18.2,75400,PCH,2026-09-23
2026-09-23 07:00:00,3.7,3.7,3.7,3.7,900,PEG,2026-09-23
2026-09-23 07:00:00,9.6,9.7,9.6,9.6,27000,PGB,2026-09-23
2026-09-23 07:00:00,5.2,5.6,5.2,5.6,1900,PGT,2026-09-23
2026-09-23 07:00:00,21.25,22.7,21.25,21.95,4300,PGV,2026-09-23
2026-09-23 07:00:00,3.68,3.74,3.65,3.66,11300,PHC,2026-09-23
2026-09-23 07:00:00,13.4,13.4,13.4,13.4,300,PIC,2026-09-23
2026-09-23 07:00:00,28.6,33.8,28.6,33.8,400,PJC,2026-09-23
2026-09-23 07:00:00,3.73,3.82,3.68,3.68,55400,PLP,2026-09-23
2026-09-23 07:00:00,14.9,15.0,14.8,14.9,1800,POS,2026-09-23
2026-09-23 07:00:00,7.4,7.4,7.3,7.4,3600,POV,2026-09-23
2026-09-23 07:00:00,12.85,12.9,12.7,12.75,3033300,POW,2026-09-23
2026-09-23 07:00:00,25.7,25.8,25.6,25.7,6800,PPH,2026-09-23
2026-09-23 07:00:00,30.4,30.7,30.3,30.4,5300,PRE,2026-09-23
2026-09-23 07:00:00,6.5,6.5,6.5,6.5,3000,PRO,2026-09-23
2026-09-23 07:00:00,5.0,5.0,4.9,5.0,2200,PSB,2026-09-23
2026-09-23 07:00:00,1.74,1.74,1.68,1.73,24900,PTL,2026-09-23
2026-09-23 07:00:00,9.6,9.6,9.6,9.6,200,PTS,2026-09-23
2026-09-23 07:00:00,1.8,1.8,1.8,1.8,368500,PV2,2026-09-23
2026-09-23 07:00:00,5.7,5.7,5.6,5.6,2400,PVO,2026-09-23
2026-09-23 07:00:00,23.9,24.0,23.1,23.1,8487300,PVT,2026-09-23
2026-09-23 07:00:00,6.3,6.3,5.5,6.3,500,RIC,2026-09-23
2026-09-23 07:00:00,8.39,8.39,8.0,8.19,4600,RYG,2026-09-23
2026-09-23 07:00:00,7.5,7.5,7.3,7.3,7400,S99,2026-09-23
2026-09-23 07:00:00,6.1,6.13,6.06,6.13,98300,SAM,2026-09-23
2026-09-23 07:00:00,33.1,33.5,33.0,33.0,9300,SAS,2026-09-23
2026-09-23 07:00:00,11.65,12.2,11.65,12.2,1300,SAV,2026-09-23
2026-09-23 07:00:00,24.0,24.35,23.9,24.35,6000,SBA,2026-09-23
2026-09-23 07:00:00,20.0,20.0,19.1,19.1,11500,SBB,2026-09-23
2026-09-23 07:00:00,14.8,14.8,14.8,14.8,400,SC5,2026-09-23
2026-09-23 07:00:00,64.8,65.0,64.7,64.7,31800,SCG,2026-09-23
2026-09-23 07:00:00,26.1,27.1,26.0,27.1,193200,SCL,2026-09-23
2026-09-23 07:00:00,4.0,4.0,4.0,4.0,200,SD2,2026-09-23
2026-09-23 07:00:00,8.6,9.7,8.4,9.7,1400,SD3,2026-09-23
2026-09-23 07:00:00,25.5,25.5,25.5,25.5,100,SFI,2026-09-23
2026-09-23 07:00:00,13.9,13.9,13.9,13.9,100,SGD,2026-09-23
2026-09-23 07:00:00,6.8,7.1,6.6,6.8,81300,SHN,2026-09-23
2026-09-23 07:00:00,14.3,14.4,14.1,14.1,3411900,SHS,2026-09-23
2026-09-23 07:00:00,11.1,11.1,11.1,11.1,200,SID,2026-09-23
2026-09-23 07:00:00,9.9,9.9,9.9,9.9,100,SMT,2026-09-23
2026-09-23 07:00:00,7.77,7.9,7.37,7.89,11500,SRF,2026-09-23
2026-09-23 07:00:00,20.85,21.6,20.4,20.5,3392700,SSB,2026-09-23
2026-09-23 07:00:00,76.9,77.8,76.7,76.9,1487500,STB,2026-09-23
2026-09-23 07:00:00,12.0,12.0,11.6,11.6,1500,STC,2026-09-23
2026-09-23 07:00:00,29.3,29.3,29.25,29.25,500,STG,2026-09-23
2026-09-23 07:00:00,18.4,19.25,18.1,19.25,11500,SVC,2026-09-23
2026-09-23 07:00:00,23.7,23.7,23.5,23.6,12700,SWC,2026-09-23
2026-09-23 07:00:00,31.6,31.6,31.5,31.6,2200,TBC,2026-09-23
2026-09-23 07:00:00,10.0,10.0,9.82,9.88,56100,TCI,2026-09-23
2026-09-23 07:00:00,29.5,29.5,29.4,29.5,900,TCW,2026-09-23
2026-09-23 07:00:00,6.3,6.5,6.2,6.5,107800,TD6,2026-09-23
2026-09-23 07:00:00,6.88,6.88,6.77,6.8,33100,TDC,2026-09-23
2026-09-23 07:00:00,7.4,7.4,7.4,7.4,3000,TDF,2026-09-23
2026-09-23 07:00:00,8.2,8.2,8.2,8.2,100,TDS,2026-09-23
2026-09-23 07:00:00,6.6,6.6,6.4,6.5,31500,TDT,2026-09-23
2026-09-23 07:00:00,48.0,48.0,48.0,48.0,600,TDW,2026-09-23
2026-09-23 07:00:00,5.6,5.8,5.5,5.8,1200,TH1,2026-09-23
2026-09-23 07:00:00,28.15,28.3,27.95,28.1,4200,THG,2026-09-23
2026-09-23 07:00:00,8.9,9.0,8.9,9.0,1100,THP,2026-09-23
2026-09-23 07:00:00,7.1,7.1,6.9,6.9,15600,THT,2026-09-23
2026-09-23 07:00:00,9.1,9.1,8.5,8.6,1200,TJC,2026-09-23
2026-09-23 07:00:00,6.7,6.7,6.6,6.6,47100,TLP,2026-09-23
2026-09-23 07:00:00,44.0,44.0,42.7,43.4,28300,TMB,2026-09-23
2026-09-23 07:00:00,10.75,10.9,10.75,10.9,3400,TMT,2026-09-23
2026-09-23 07:00:00,28.5,28.5,28.5,28.5,400,TNC,2026-09-23
2026-09-23 07:00:00,19.6,19.6,19.6,19.6,100,TNP,2026-09-23
2026-09-23 07:00:00,9.58,10.2,9.58,10.0,5800,TNT,2026-09-23
2026-09-23 07:00:00,14.3,14.75,14.25,14.75,28156800,TPB,2026-09-23
2026-09-23 07:00:00,10.1,10.1,10.1,10.1,200,TPP,2026-09-23
2026-09-23 07:00:00,21.5,22.2,21.5,22.0,120500,TRC,2026-09-23
2026-09-23 07:00:00,30.8,30.8,30.8,30.8,1000,TRS,2026-09-23
2026-09-23 07:00:00,10.5,11.0,10.5,10.7,9100,TRV,2026-09-23
2026-09-23 07:00:00,5.1,5.2,5.1,5.2,7400,TS3,2026-09-23
2026-09-23 07:00:00,11.7,11.7,11.0,11.4,1700,TT6,2026-09-23
2026-09-23 07:00:00,9.5,10.7,9.5,10.7,16100,TTC,2026-09-23
2026-09-23 07:00:00,1.47,1.5,1.46,1.47,682700,TTF,2026-09-23
2026-09-23 07:00:00,12.0,12.0,12.0,12.0,5200,TTN,2026-09-23
2026-09-23 07:00:00,20.0,20.3,19.8,19.8,87200,TV1,2026-09-23
2026-09-23 07:00:00,9.1,9.1,9.0,9.0,257800,TVN,2026-09-23
2026-09-23 07:00:00,4.0,4.0,4.0,4.0,11900,TXM,2026-09-23
2026-09-23 07:00:00,2.6,2.7,2.5,2.7,10900,UDC,2026-09-23
2026-09-23 07:00:00,55.2,55.2,55.2,55.2,900,UIC,2026-09-23
2026-09-23 07:00:00,8.5,8.5,8.5,8.5,2800,UNI,2026-09-23
2026-09-23 07:00:00,11.1,11.5,11.1,11.45,77500,VBB,2026-09-23
2026-09-23 07:00:00,6.49,6.49,6.49,6.49,100,VCA,2026-09-23
2026-09-23 07:00:00,10.0,10.1,10.0,10.1,4100,VCC,2026-09-23
2026-09-23 07:00:00,14.4,14.5,14.25,14.25,1498800,VCG,2026-09-23
2026-09-23 07:00:00,20.4,20.6,20.0,20.2,6421500,VCI,2026-09-23
2026-09-23 07:00:00,28.8,29.0,28.6,28.7,988100,VCK,2026-09-23
2026-09-23 07:00:00,5.5,5.9,5.5,5.9,200,VCM,2026-09-23
2026-09-23 07:00:00,23.5,23.5,23.3,23.4,3000,VCP,2026-09-23
2026-09-23 07:00:00,10.7,10.8,10.65,10.7,483100,VDS,2026-09-23
2026-09-23 07:00:00,2.3,2.3,2.3,2.3,300,VE9,2026-09-23
2026-09-23 07:00:00,78.7,79.0,78.7,78.7,1700,VEF,2026-09-23
2026-09-23 07:00:00,21.9,21.9,21.9,21.9,100,VES,2026-09-23
2026-09-23 07:00:00,14.0,14.0,14.0,14.0,100,VET,2026-09-23
2026-09-23 07:00:00,43.2,43.3,43.2,43.3,1000,VFG,2026-09-23
2026-09-23 07:00:00,51.9,51.9,51.9,51.9,200,VGV,2026-09-23
2026-09-23 07:00:00,49.5,50.3,49.5,50.3,595200,VHC,2026-09-23
2026-09-23 07:00:00,69.5,70.3,68.0,68.2,6719500,VHM,2026-09-23
2026-09-23 07:00:00,15.3,15.3,14.4,14.6,15500,VIF,2026-09-23
2026-09-23 07:00:00,4.0,4.0,3.9,4.0,35400,VIG,2026-09-23
2026-09-23 07:00:00,16.0,16.0,16.0,16.0,100,VIN,2026-09-23
2026-09-23 07:00:00,135.9,135.9,133.3,135.0,1012600,VJC,2026-09-23
2026-09-23 07:00:00,47.1,47.1,47.0,47.1,13400,VLB,2026-09-23
2026-09-23 07:00:00,11.8,11.8,11.7,11.8,13800,VLC,2026-09-23
2026-09-23 07:00:00,12.3,12.3,12.2,12.2,14800,VLS,2026-09-23
2026-09-23 07:00:00,14.25,14.25,14.25,14.25,200,VMD,2026-09-23
2026-09-23 07:00:00,5.96,5.96,5.96,5.96,100,VNG,2026-09-23
2026-09-23 07:00:00,7.5,7.5,7.5,7.5,800,VNI,2026-09-23
2026-09-23 07:00:00,18.9,19.3,18.9,19.3,12700,VNL,2026-09-23
2026-09-23 07:00:00,17.4,17.4,17.0,17.0,23600,VNP,2026-09-23
2026-09-23 07:00:00,17.7,17.8,17.6,17.8,9500,VNR,2026-09-23
2026-09-23 07:00:00,12.4,12.7,12.15,12.35,898600,VOS,2026-09-23
2026-09-23 07:00:00,1.3,1.35,1.3,1.34,247500,VPG,2026-09-23
2026-09-23 07:00:00,2.8,2.84,2.77,2.82,10800,VPH,2026-09-23
2026-09-23 07:00:00,24.5,25.3,24.35,25.2,1057600,VPX,2026-09-23
2026-09-23 07:00:00,25.2,25.3,24.8,24.9,3217300,VRE,2026-09-23
2026-09-23 07:00:00,12.9,13.9,12.9,13.9,900,VRG,2026-09-23
2026-09-23 07:00:00,25.5,25.7,25.5,25.5,53300,VSF,2026-09-23
2026-09-23 07:00:00,41.05,41.35,41.0,41.35,3700,VSH,2026-09-23
2026-09-23 07:00:00,4.4,4.5,4.3,4.4,76000,VTD,2026-09-23
2026-09-23 07:00:00,86.9,90.9,86.1,89.9,207400,VVS,2026-09-23
2026-09-23 07:00:00,10.5,11.0,10.5,11.0,900,X20,2026-09-23
2026-09-23 07:00:00,14.3,14.3,13.2,13.2,1100,XPH,2026-09-23
