model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2024-10-21,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-21,13,Utilities,0,22,2,24,2026-06-03 08:51:01
model3,2024-10-21,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-21,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-21,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-21,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-21,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-22,0,Industrial Goods & Services,0,35,1,36,2026-06-03 08:51:01
model3,2024-10-22,1,Food & Beverage,0,29,0,29,2026-06-03 08:51:01
model3,2024-10-22,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-22,3,Construction & Materials,1,60,2,63,2026-06-03 08:51:01
model3,2024-10-22,4,Basic Resources,0,15,0,15,2026-06-03 08:51:01
model3,2024-10-22,5,Media,1,2,0,3,2026-06-03 08:51:01
model3,2024-10-22,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-22,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-10-22,8,Real Estate,0,24,1,25,2026-06-03 08:51:01
model3,2024-10-22,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2024-10-22,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-10-22,11,Chemicals,0,18,1,19,2026-06-03 08:51:01
model3,2024-10-22,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-22,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2024-10-22,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-22,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-22,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-23,0,Industrial Goods & Services,0,31,1,32,2026-06-03 08:51:01
model3,2024-10-23,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2024-10-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-23,3,Construction & Materials,0,61,2,63,2026-06-03 08:51:01
model3,2024-10-23,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2024-10-23,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-23,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2024-10-23,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-23,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2024-10-23,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-10-23,10,Financial Services,0,10,1,11,2026-06-03 08:51:01
model3,2024-10-23,11,Chemicals,1,18,0,19,2026-06-03 08:51:01
model3,2024-10-23,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-23,13,Utilities,0,23,1,24,2026-06-03 08:51:01
model3,2024-10-23,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-23,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-23,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-24,0,Industrial Goods & Services,0,26,2,28,2026-06-03 08:51:01
model3,2024-10-24,1,Food & Beverage,0,27,0,27,2026-06-03 08:51:01
model3,2024-10-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-24,3,Construction & Materials,0,64,1,65,2026-06-03 08:51:01
model3,2024-10-24,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2024-10-24,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-24,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-24,7,Personal & Household Goods,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-24,8,Real Estate,1,22,0,23,2026-06-03 08:51:01
model3,2024-10-24,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-10-24,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-10-24,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2024-10-24,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-24,13,Utilities,0,22,2,24,2026-06-03 08:51:01
model3,2024-10-24,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-24,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-24,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-24,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-25,0,Industrial Goods & Services,1,34,0,35,2026-06-03 08:51:01
model3,2024-10-25,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2024-10-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-25,3,Construction & Materials,0,67,1,68,2026-06-03 08:51:01
model3,2024-10-25,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-10-25,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-25,6,Retail,0,9,0,9,2026-06-03 08:51:01
model3,2024-10-25,7,Personal & Household Goods,0,9,2,11,2026-06-03 08:51:01
model3,2024-10-25,8,Real Estate,0,28,2,30,2026-06-03 08:51:01
model3,2024-10-25,9,Health Care,0,12,1,13,2026-06-03 08:51:01
model3,2024-10-25,10,Financial Services,0,11,1,12,2026-06-03 08:51:01
model3,2024-10-25,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-10-25,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2024-10-25,13,Utilities,0,24,0,24,2026-06-03 08:51:01
model3,2024-10-25,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-25,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-25,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-25,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-28,0,Industrial Goods & Services,1,26,0,27,2026-06-03 08:51:01
model3,2024-10-28,1,Food & Beverage,0,27,0,27,2026-06-03 08:51:01
model3,2024-10-28,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-28,3,Construction & Materials,0,60,2,62,2026-06-03 08:51:01
model3,2024-10-28,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-10-28,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-28,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-28,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-28,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2024-10-28,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-10-28,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-28,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2024-10-28,12,Travel & Leisure,0,6,1,7,2026-06-03 08:51:01
model3,2024-10-28,13,Utilities,1,22,0,23,2026-06-03 08:51:01
model3,2024-10-28,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-28,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-28,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-28,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-28,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-29,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2024-10-29,1,Food & Beverage,0,28,0,28,2026-06-03 08:51:01
model3,2024-10-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-29,3,Construction & Materials,0,64,1,65,2026-06-03 08:51:01
model3,2024-10-29,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-10-29,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-29,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-29,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2024-10-29,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2024-10-29,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2024-10-29,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-29,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2024-10-29,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-29,13,Utilities,0,24,2,26,2026-06-03 08:51:01
model3,2024-10-29,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-29,15,Automobiles & Parts,0,3,1,4,2026-06-03 08:51:01
model3,2024-10-29,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-30,0,Industrial Goods & Services,0,28,0,28,2026-06-03 08:51:01
model3,2024-10-30,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2024-10-30,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-30,3,Construction & Materials,0,62,4,66,2026-06-03 08:51:01
model3,2024-10-30,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2024-10-30,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-30,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-30,7,Personal & Household Goods,1,7,0,8,2026-06-03 08:51:01
model3,2024-10-30,8,Real Estate,0,25,1,26,2026-06-03 08:51:01
model3,2024-10-30,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2024-10-30,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-30,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2024-10-30,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-30,13,Utilities,1,19,2,22,2026-06-03 08:51:01
model3,2024-10-30,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-30,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-30,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-30,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-30,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-31,0,Industrial Goods & Services,1,30,0,31,2026-06-03 08:51:01
model3,2024-10-31,1,Food & Beverage,0,31,2,33,2026-06-03 08:51:01
model3,2024-10-31,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-31,3,Construction & Materials,0,61,2,63,2026-06-03 08:51:01
model3,2024-10-31,4,Basic Resources,0,15,0,15,2026-06-03 08:51:01
model3,2024-10-31,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-31,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-31,7,Personal & Household Goods,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-31,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2024-10-31,9,Health Care,1,14,0,15,2026-06-03 08:51:01
model3,2024-10-31,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-31,11,Chemicals,0,18,1,19,2026-06-03 08:51:01
model3,2024-10-31,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-31,13,Utilities,1,22,0,23,2026-06-03 08:51:01
model3,2024-10-31,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2024-10-31,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-31,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-10-31,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-31,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-01,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2024-11-01,1,Food & Beverage,0,34,2,36,2026-06-03 08:51:01
model3,2024-11-01,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-01,3,Construction & Materials,2,70,1,73,2026-06-03 08:51:01
model3,2024-11-01,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2024-11-01,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-01,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-01,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-01,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2024-11-01,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-01,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-01,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2024-11-01,12,Travel & Leisure,0,9,1,10,2026-06-03 08:51:01
model3,2024-11-01,13,Utilities,1,18,0,19,2026-06-03 08:51:01
model3,2024-11-01,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-01,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-01,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-01,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-04,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-04,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-04,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-04,3,Construction & Materials,4,58,1,63,2026-06-03 08:51:01
model3,2024-11-04,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2024-11-04,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-04,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-04,7,Personal & Household Goods,1,8,0,9,2026-06-03 08:51:01
model3,2024-11-04,8,Real Estate,0,25,1,26,2026-06-03 08:51:01
model3,2024-11-04,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-11-04,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-04,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-04,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-04,13,Utilities,1,25,0,26,2026-06-03 08:51:01
model3,2024-11-04,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-04,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-04,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-04,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-05,0,Industrial Goods & Services,1,26,0,27,2026-06-03 08:51:01
model3,2024-11-05,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-05,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-05,3,Construction & Materials,1,56,1,58,2026-06-03 08:51:01
model3,2024-11-05,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2024-11-05,5,Media,1,2,0,3,2026-06-03 08:51:01
model3,2024-11-05,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-05,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-05,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-05,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-11-05,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-05,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2024-11-05,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-05,13,Utilities,0,24,0,24,2026-06-03 08:51:01
model3,2024-11-05,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-05,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-05,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-05,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-05,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-06,0,Industrial Goods & Services,0,26,1,27,2026-06-03 08:51:01
model3,2024-11-06,1,Food & Beverage,0,29,1,30,2026-06-03 08:51:01
model3,2024-11-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-06,3,Construction & Materials,0,65,1,66,2026-06-03 08:51:01
model3,2024-11-06,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-06,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-06,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-06,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-06,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2024-11-06,9,Health Care,0,14,1,15,2026-06-03 08:51:01
model3,2024-11-06,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-06,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2024-11-06,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-06,13,Utilities,0,21,0,21,2026-06-03 08:51:01
model3,2024-11-06,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-06,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-06,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-06,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-07,0,Industrial Goods & Services,0,30,1,31,2026-06-03 08:51:01
model3,2024-11-07,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2024-11-07,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-07,3,Construction & Materials,0,67,2,69,2026-06-03 08:51:01
model3,2024-11-07,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2024-11-07,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-07,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2024-11-07,7,Personal & Household Goods,1,7,0,8,2026-06-03 08:51:01
model3,2024-11-07,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2024-11-07,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2024-11-07,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-07,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-07,12,Travel & Leisure,0,6,1,7,2026-06-03 08:51:01
model3,2024-11-07,13,Utilities,2,23,1,26,2026-06-03 08:51:01
model3,2024-11-07,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-07,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-07,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-07,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-07,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-08,0,Industrial Goods & Services,1,33,2,36,2026-06-03 08:51:01
model3,2024-11-08,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2024-11-08,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-08,3,Construction & Materials,1,68,3,72,2026-06-03 08:51:01
model3,2024-11-08,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-08,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-08,6,Retail,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-08,7,Personal & Household Goods,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-08,8,Real Estate,1,29,0,30,2026-06-03 08:51:01
model3,2024-11-08,9,Health Care,1,13,0,14,2026-06-03 08:51:01
model3,2024-11-08,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-08,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2024-11-08,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2024-11-08,13,Utilities,0,25,2,27,2026-06-03 08:51:01
model3,2024-11-08,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-11-08,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-08,16,Technology,1,7,0,8,2026-06-03 08:51:01
model3,2024-11-08,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-08,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-11,0,Industrial Goods & Services,0,28,2,30,2026-06-03 08:51:01
model3,2024-11-11,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2024-11-11,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-11,3,Construction & Materials,1,68,0,69,2026-06-03 08:51:01
model3,2024-11-11,4,Basic Resources,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-11,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-11,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-11,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-11,8,Real Estate,0,23,0,23,2026-06-03 08:51:01
model3,2024-11-11,9,Health Care,1,11,0,12,2026-06-03 08:51:01
model3,2024-11-11,10,Financial Services,1,11,0,12,2026-06-03 08:51:01
model3,2024-11-11,11,Chemicals,0,14,0,14,2026-06-03 08:51:01
model3,2024-11-11,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2024-11-11,13,Utilities,0,23,1,24,2026-06-03 08:51:01
model3,2024-11-11,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2024-11-11,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-11,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-11,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-11,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-12,0,Industrial Goods & Services,0,29,1,30,2026-06-03 08:51:01
model3,2024-11-12,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2024-11-12,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-12,3,Construction & Materials,1,67,2,70,2026-06-03 08:51:01
model3,2024-11-12,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-11-12,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-12,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-12,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2024-11-12,8,Real Estate,1,23,0,24,2026-06-03 08:51:01
model3,2024-11-12,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2024-11-12,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-12,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2024-11-12,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-12,13,Utilities,1,22,1,24,2026-06-03 08:51:01
model3,2024-11-12,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-12,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2024-11-12,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2024-11-12,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-12,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-11-13,0,Industrial Goods & Services,0,26,1,27,2026-06-03 08:51:01
model3,2024-11-13,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2024-11-13,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2024-11-13,3,Construction & Materials,1,62,2,65,2026-06-03 08:51:01
model3,2024-11-13,4,Basic Resources,0,17,2,19,2026-06-03 08:51:01
model3,2024-11-13,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2024-11-13,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-11-13,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2024-11-13,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2024-11-13,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2024-11-13,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2024-11-13,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
