model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2024-12-20,VOS,1,0.0331632653061224,0.0115697397344282,0.3689475357532501,0.004,0.0291632653061224,0.6328998640297119,0.4681379837933355,0.1918890138026117,2026-06-03 08:51:01
model3,2024-12-23,"CSM,TTN",2,0.0099761121553884,-0.0015693537694473,0.3959370851516723,0.004,0.0059761121553884,0.649189856211791,0.4769117410440704,0.1900185182860376,2026-06-03 08:51:01
model3,2024-12-24,"GEE,TTN",2,0.0224061152214313,-0.0064871579895323,0.3739672303199768,0.004,0.0184061152214313,0.686141794152088,0.5040959487216126,0.1822986801474468,2026-06-03 08:51:01
model3,2024-12-25,,0,0.0,-0.0062626592447204,0.0,0.0,0.0,0.686141794152088,0.5040959487216126,0.1748943463882006,2026-06-03 08:51:01
model3,2024-12-26,"SBB,FCN",2,-0.045038588230827,-0.0209045139101675,0.4248102903366089,0.004,-0.049038588230827,0.6102003481864842,0.4303372068325981,0.1503337511811513,2026-06-03 08:51:01
model3,2024-12-27,TTN,1,0.0775119617224882,-0.0296998204450752,0.3580135405063629,0.004,0.0735119617224882,0.735010135940652,0.5354841008315268,0.1161690453191612,2026-06-03 08:51:01
model3,2024-12-30,TTN,1,0.078125,-0.0302687500058361,0.3606719672679901,0.004,0.074125,0.8705578028110155,0.6493018598056637,0.0823840035221428,2026-06-03 08:51:01
model3,2024-12-31,TTN,1,0.046973803071364,-0.0222717815631114,0.3619292080402374,0.004,0.042973803071364,0.9584250166738636,0.7201786331341866,0.0582773834282916,2026-06-03 08:51:01
model3,2025-01-02,CSV,1,-0.0632437197003086,-0.0326692085453449,0.3512773215770721,0.004,-0.0672437197003086,0.8345669338652695,0.6045074232932512,0.0237042988902509,2026-06-03 08:51:01
model3,2025-01-03,TTN,1,0.0132723112128145,-0.0370469199554376,0.3728534281253814,0.004,0.0092723112128145,0.8589158771522682,0.6193849154652975,-0.0142207923287736,2026-06-03 08:51:01
model3,2025-01-06,L14,1,-0.0059347181008903,-0.0166234786997055,0.355390340089798,0.004,-0.0099347181008903,0.8478837354481004,0.6032967828333158,-0.0306078719901089,2026-06-03 08:51:01
model3,2025-01-07,SBB,1,0.0,-0.0144700790058391,0.3503505885601043,0.004,-0.004,0.8478837354481004,0.5968835957019825,-0.0446350526700505,2026-06-03 08:51:01
model3,2025-01-08,SBB,1,-0.0074074074074074,-0.0125272095974555,0.3638328909873962,0.004,-0.0114074074074074,0.8341957077781144,0.5786672939436042,-0.0566031096073147,2026-06-03 08:51:01
model3,2025-01-09,HDB,1,-0.0290191526407428,-0.007026220536683,0.3510862588882446,0.004,-0.0330191526407428,0.780968902561106,0.5265410375959318,-0.0632316242128346,2026-06-03 08:51:01
model3,2025-01-10,"HDB,FCN",2,0.0631073519562729,0.0231811300882314,0.3582197427749634,0.004,0.0591073519562729,0.893361133918207,0.6167708359808088,-0.0415162746311711,2026-06-03 08:51:01
model3,2025-01-13,,0,0.0,0.0229870165175091,0.0,0.0,0.0,0.893361133918207,0.6167708359808088,-0.0194835934043543,2026-06-03 08:51:01
model3,2025-01-14,,0,0.0,0.0223544777906843,0.0,0.0,0.0,0.893361133918207,0.6167708359808088,0.0024353388302895,2026-06-03 08:51:01
model3,2025-01-15,"FCN,CTI",2,0.006989287216408,0.0068821250036826,0.3952305316925049,0.004,0.002989287216408,0.9065943786875456,0.6216038283726677,0.0093342241402285,2026-06-03 08:51:01
model3,2025-01-16,FCN,1,-0.0326231691078562,0.0123894810770606,0.3612953722476959,0.004,-0.0366231691078562,0.8443952278515339,0.5622155571402283,0.0218393514106436,2026-06-03 08:51:01
model3,2025-01-17,"CTI,TRC,FCN",3,0.0232849171640229,0.0051307715728422,0.3835911452770233,0.004,0.0192849171640229,0.8873418179497758,0.5923427547520257,0.0270821757068731,2026-06-03 08:51:01
model3,2025-01-20,"TRC,FCN",2,0.0116793227319117,-0.0015940725777139,0.3979407548904419,0.004,0.0076793227319117,0.9093846921470444,0.604570868665588,0.0254449321755199,2026-06-03 08:51:01
model3,2025-01-21,"TRC,CTP,FCN",3,0.0287326585627152,0.0148913480794509,0.3915737569332123,0.004,0.0247326585627152,0.9642463905713808,0.6442561720999733,0.0407151895968547,2026-06-03 08:51:01
model3,2025-01-22,"FCN,CTI,TRC",3,0.0233323160915536,0.0288326947133275,0.367897629737854,0.004,0.0193323160915536,1.0100768082378857,0.6760434521544982,0.0707218129420235,2026-06-03 08:51:01
model3,2025-01-23,FCN,1,-0.0061940812112869,0.0168263991517618,0.3866351544857025,0.004,-0.0101940812112869,0.9976262292467356,0.6589577290895896,0.088738205547084,2026-06-03 08:51:01
model3,2025-01-24,"TDC,L14",2,0.0130179762005231,0.013804037799234,0.3913933634757995,0.004,0.0090179762005231,1.0236312799566103,0.6739181704081934,0.1037671888899263,2026-06-03 08:51:01
model3,2025-02-03,TTN,1,-0.0313376987839101,0.0145645750103744,0.4501144289970398,0.004,-0.0353376987839101,0.9602153324556316,0.6147657543133946,0.1198430889065038,2026-06-03 08:51:01
model3,2025-02-04,"GEE,VPG",2,0.0593687551428234,-0.0013258414409511,0.4068999290466308,0.004,0.0553687551428234,1.076590876555398,0.7041733239769896,0.1183583545318689,2026-06-03 08:51:01
model3,2025-02-05,"NHA,CTI",2,-0.0045294455891513,-0.0015283104485412,0.3656630516052246,0.004,-0.0085294455891513,1.0671850711691122,0.6896376703356448,0.1166491557734243,2026-06-03 08:51:01
model3,2025-02-06,CSM,1,-0.0119122257053291,0.0046376776113244,0.4502811431884765,0.004,-0.0159122257053291,1.042560296026659,0.6627517743650375,0.121827814562859,2026-06-03 08:51:01
model3,2025-02-07,SHS,1,0.0069504778453519,0.0127069519319916,0.3670047521591186,0.004,0.0029504778453519,1.0567570661119876,0.6676576866376212,0.1360828266784803,2026-06-03 08:51:01
model3,2025-02-10,"AVG,SHS,TDC,CSM",4,-0.0015945769789717,0.0180169354667188,0.3728430867195129,0.004,-0.0055945769789717,1.053477408643028,0.658327847335153,0.1565515576515941,2026-06-03 08:51:01
model3,2025-02-11,"VPG,SHS",2,0.0572614378138975,0.0115045343108555,0.3646954894065857,0.004,0.0532614378138975,1.1710624775802845,0.746652772851049,0.1698571447288703,2026-06-03 08:51:01
model3,2025-02-12,"GEE,CTI,TDC",3,0.0732992633354128,0.0250203540471868,0.3895027637481689,0.004,0.0692992633354128,1.3301997578420752,0.867694523312383,0.199127384674618,2026-06-03 08:51:01
model3,2025-02-13,"TRC,GEE,CTI,CSM,VPG",5,0.0356160462469778,0.0214253323187584,0.3782210350036621,0.004,0.0316160462469778,1.4131922601820754,0.9267436397366546,0.2248190873837954,2026-06-03 08:51:01
model3,2025-02-14,"SHS,CTI,VPG",3,0.0140221336226697,0.0172746937331521,0.373575359582901,0.004,0.0100221336226697,1.4470303645115412,0.9460537219507246,0.2459774619968693,2026-06-03 08:51:01
model3,2025-02-17,"GEE,VPG,CTI,CSM",4,0.0208793371040408,0.0191873292955899,0.3821593523025512,0.004,0.0168793371040408,1.498122736396002,0.9789018187461044,0.2698844418550867,2026-06-03 08:51:01
model3,2025-02-18,"TDC,VPG",2,-0.0359235097565561,0.0153329639225163,0.4029178023338318,0.004,-0.0399235097565561,1.4083813999020052,0.8998971126781274,0.2893555341878155,2026-06-03 08:51:01
model3,2025-02-19,"MCO,VPG,CTI",3,-0.0242913781880584,0.0088040603870995,0.3846277296543121,0.004,-0.0282913781880584,1.3498784964959,0.8461464049449501,0.3007070981712461,2026-06-03 08:51:01
model3,2025-02-20,"NVL,VPG,CSM",3,-0.0062829088759939,0.0124104664865856,0.3855574131011963,0.004,-0.0102829088759939,1.3351144240327582,0.8271626496911573,0.3168494800219643,2026-06-03 08:51:01
model3,2025-02-21,"THG,CTI,CLX,NVL",4,0.0213039656031949,0.0090685885363954,0.3541505038738251,0.004,0.0173039656031949,1.3848616214018763,0.8587798093328558,0.3287914461206498,2026-06-03 08:51:01
model3,2025-02-24,"GEE,DRI,VPG,NVL",4,0.0237910161488138,0.0005605850833507,0.3881086409091949,0.004,0.0197910161488138,1.4415999027493345,0.8955669505564512,0.3295363467842291,2026-06-03 08:51:01
model3,2025-02-25,"DRI,TDC",2,-0.0687882156753752,-0.0019744522335899,0.3838196396827698,0.004,-0.0727882156753752,1.2736466020460382,0.757592014532235,0.3269112407746819,2026-06-03 08:51:01
model3,2025-02-26,DRI,1,-0.0360531309297912,-0.0117863907815209,0.3756642043590545,0.004,-0.0400531309297912,1.1916745234143975,0.6871949514530198,0.3112717463585186,2026-06-03 08:51:01
model3,2025-02-27,,0,0.0,0.0006412928840257,0.0,0.0,0.0,1.1916745234143975,0.6871949514530198,0.3121126555984823,2026-06-03 08:51:01
model3,2025-02-28,"DRI,LBM,CTP,NVL",4,-0.0181745618603299,-0.0009487928961432,0.3756184875965118,0.004,-0.0221745618603299,1.1518417992108936,0.6497821426315884,0.3108677324319109,2026-06-03 08:51:01
model3,2025-03-03,"DRI,NVL",2,-0.0061568373298768,-0.0018932481489649,0.3704840838909149,0.004,-0.0101568373298768,1.1385932592935228,0.6330255737791437,0.3083859345239463,2026-06-03 08:51:01
model3,2025-03-04,,0,0.0,0.0075076020123541,0.0,0.0,0.0,1.1385932592935228,0.6330255737791437,0.3182087753989142,2026-06-03 08:51:01
model3,2025-03-05,"GEE,DRI",2,0.0939007057884327,0.0157860856423331,0.3757226169109344,0.004,0.0899007057884327,1.3394086757355694,0.7798357254324491,0.3390181320218366,2026-06-03 08:51:01
model3,2025-03-06,"GEE,DRI",2,0.0078061363019277,-0.0071216525403187,0.4313598275184631,0.004,0.0038061363019277,1.3576704187242736,0.7866100227984854,0.3294821101403904,2026-06-03 08:51:01
model3,2025-03-07,"DRI,NVL",2,0.0190569928758904,-0.0156591099963707,0.3785846829414367,0.004,0.0150569928758904,1.4026005270975994,0.8135109971837569,0.3086636035394952,2026-06-03 08:51:01
model3,2025-03-10,"BCM,GEE,TDC,DRI",4,-0.0099996504890064,-0.006473932407921,0.3727268576622009,0.004,-0.0139996504890064,1.378575361561921,0.7881224770652147,0.300191403825474,2026-06-03 08:51:01
model3,2025-03-11,"GEE,DRI,NVL,CTI",4,-0.0348028956936546,-0.01524344656545,0.3649339079856872,0.004,-0.0388028956936546,1.2957940513539845,0.7187381471001739,0.2803720056364029,2026-06-03 08:51:01
model3,2025-03-12,GEE,1,-0.0689329556185081,-0.0161515463911014,0.3802714943885803,0.004,-0.0729329556185081,1.1375381819027657,0.59338549409788,0.259692017789499,2026-06-03 08:51:01
model3,2025-03-13,NVL,1,0.0432692307692306,-0.0088077580625369,0.3583248853683471,0.004,0.0392692307692306,1.2300278147735575,0.6559565167699541,0.2485969552635001,2026-06-03 08:51:01
model3,2025-03-14,"NVL,GEE,TDC",3,-0.0253703472117714,-0.0083399218211771,0.3800206184387207,0.004,-0.0293703472117714,1.1734512348208446,0.6073204989048249,0.2381837542704428,2026-06-03 08:51:01
model3,2025-03-17,"NAB,GEE,DRI",3,-0.0356416412849868,-0.0149186622870431,0.3729324042797088,0.004,-0.0396416412849868,1.0959858655589485,0.5436036762572338,0.2197117089911788,2026-06-03 08:51:01
model3,2025-03-18,"GEE,NVL",2,-0.0115959058721667,-0.0051374532004052,0.362473726272583,0.004,-0.0155959058721667,1.0716810107525347,0.5195297786183954,0.2134454971682504,2026-06-03 08:51:01
model3,2025-03-19,,0,0.0,-0.0037832292631533,0.0,0.0,0.0,1.0716810107525347,0.5195297786183954,0.2088547546541219,2026-06-03 08:51:01
model3,2025-03-20,IJC,1,-0.0246389124893796,-0.0060967363720804,0.3507760763168335,0.004,-0.0286389124893796,1.0206370436226933,0.4760120982635367,0.2014846859028598,2026-06-03 08:51:01
model3,2025-03-21,,0,0.0,-0.009464168906216,0.0,0.0,0.0,1.0206370436226933,0.4760120982635367,0.1901136318972431,2026-06-03 08:51:01
model3,2025-03-24,GEE,1,0.0205546492659054,-0.0178226375916125,0.3506852388381958,0.004,0.0165546492659054,1.062170529348054,0.5004469608625228,0.1689026679431009,2026-06-03 08:51:01
model3,2025-03-25,DPR,1,-0.0692595673876871,-0.0219057979703567,0.3796574771404266,0.004,-0.0732595673876871,0.91934549060577,0.3905248656215645,0.1432969222521283,2026-06-03 08:51:01
model3,2025-03-26,,0,0.0,-0.0174246681220761,0.0,0.0,0.0,0.91934549060577,0.3905248656215645,0.1233753528168939,2026-06-03 08:51:01
model3,2025-03-27,,0,0.0,-0.0870101475564059,0.0,0.0,0.0,0.91934549060577,0.3905248656215645,0.0256302976070663,2026-06-03 08:51:01
model3,2025-03-28,AVG,1,-0.0776699029126214,-0.0995502376490441,0.3667545318603515,0.004,-0.0816699029126214,0.7702701126946421,0.2769608348486654,-0.0764714422597769,2026-06-03 08:51:01
model3,2025-03-31,,0,0.0,-0.1433650701592946,0.0,0.0,0.0,0.7702701126946421,0.2769608348486654,-0.2088731787343163,2026-06-03 08:51:01
model3,2025-04-01,,0,0.0,-0.1399862640012714,0.0,0.0,0.0,0.7702701126946421,0.2769608348486654,-0.319620066794501,2026-06-03 08:51:01
model3,2025-04-02,HMS,1,-0.088781480539303,-0.1270975419815223,0.435213953256607,0.004,-0.092781480539303,0.6131029111351329,0.1584825180007019,-0.4060946839184723,2026-06-03 08:51:01
model3,2025-04-03,"POS,BCA,SAS,TCW,LAI",5,-0.005538361511084,-0.0253499035280713,0.5090481042861938,0.004,-0.009538361511084,0.6041689640586845,0.1474324929397403,-0.4211501263859478,2026-06-03 08:51:01
model3,2025-04-04,"CTR,CSC,CSM,LBM",4,0.0044639993248628,0.0120852088871889,0.3864065110683441,0.004,0.0004639993248628,0.6113299732312085,0.1479649008417902,-0.4141546047489991,2026-06-03 08:51:01
model3,2025-04-08,"DVN,TTN,VLC,GDA,LAI",5,0.1174044886150201,0.0781530463986786,0.4635712504386902,0.004,0.1134044886150201,0.8005073447284725,0.2781492733697457,-0.3683690023914955,2026-06-03 08:51:01
model3,2025-04-09,"LAI,ACV,TTN,BVS,L14",5,0.1156471334853937,0.1004948868398039,0.4339427947998047,0.004,0.1116471334853937,1.008730857965718,0.4208509759079166,-0.3048933167623163,2026-06-03 08:51:01
model3,2025-04-10,"DPR,VHC,BCM,TRC,CTR",5,-0.049172812014838,0.0199855132327701,0.5146155953407288,0.004,-0.053172812014838,0.9099559130985652,0.3453003340648659,-0.2910012529462826,2026-06-03 08:51:01
model3,2025-04-11,"FRT,CTR,DGC,DBC,DGW",5,0.0327392356651791,0.0017879588264092,0.5134803652763367,0.004,0.0287392356651791,0.9724864098476018,0.3839632374060004,-0.2897335923785747,2026-06-03 08:51:01
model3,2025-04-14,"VHC,DGC,CSV,HDG,PVT",5,-0.0626511410902676,-0.0147259210430683,0.487644612789154,0.004,-0.0666511410902676,0.848907885485604,0.2917205084059096,-0.3001929194167516,2026-06-03 08:51:01
model3,2025-04-15,"GEE,BCM,HAG,AVG,TPB",5,-0.0126475955878516,-0.0143853026361539,0.4128613471984863,0.004,-0.0166475955878516,0.8255236462707922,0.2702164677694338,-0.3102598560578651,2026-06-03 08:51:01
model3,2025-04-16,"BCM,MSN,NLG,HAG,TPB",5,0.0102775041646056,0.0172841842536226,0.3903304636478424,0.004,0.0062775041646056,0.8442854731479266,0.2781902569358072,-0.298338260322849,2026-06-03 08:51:01
model3,2025-04-17,"GEE,DPR,VHC,VDS,CTR",5,0.019769069156113,0.027350633252407,0.4191125333309173,0.004,0.015769069156113,0.8807452802102025,0.2983461274920977,-0.2791473674136933,2026-06-03 08:51:01
model3,2025-04-18,"BCM,CSV,AVG,DRI,VHC",5,0.031726109643711,0.0120052405124428,0.4082232415676117,0.004,0.027726109643711,0.9404140111820436,0.3343442145784314,-0.270493358185467,2026-06-03 08:51:01
model3,2025-04-21,"BCM,POW,NVL,CTR,VCG",5,0.0165547447410843,0.0214441857584753,0.3976733088493347,0.004,0.0125547447410843,0.9725370698291858,0.3510965655892062,-0.2548496822463547,2026-06-03 08:51:01
model3,2025-04-22,"AVG,BCM,VDS,SHS,FCN",5,0.0625021343983376,0.0361255245623175,0.3987895250320434,0.004,0.0585021343983376,1.095824846873353,0.4301385984544383,-0.2279307361397267,2026-06-03 08:51:01
model3,2025-04-23,"BAF,CSV,VRE,CTR,APG",5,0.0642272436461552,0.0395299526080154,0.4281086921691894,0.004,0.0602272436461552,1.2304338999531534,0.5162719042713249,-0.1974108747292247,2026-06-03 08:51:01
model3,2025-04-24,"VHC,CSM,BCM,DCL,HAG",5,0.0644133574381793,0.0276303519724026,0.4202347695827484,0.004,0.0604133574381793,1.3741036359930685,0.6078749807975372,-0.1752350547087704,2026-06-03 08:51:01
model3,2025-04-25,"APG,GEE,TPB,PVT,FCN",5,0.0132577558422263,0.0306122094938314,0.4170191884040832,0.004,0.0092577558422263,1.4055789223432065,0.6227602947945854,-0.1499871774203468,2026-06-03 08:51:01
model3,2025-04-28,"HAG,DRI,TPB,SHS,NVL",5,0.0430897728123686,0.0338932060367373,0.4256993234157562,0.004,0.0390897728123686,1.509234771589198,0.6861936260470383,-0.121177517690786,2026-06-03 08:51:01
model3,2025-04-29,"DRI,DBC,HDG,TPB,DCL",5,0.0433849864192303,0.0303983128329844,0.4309588372707367,0.004,0.0393849864192303,1.618097888077256,0.7526043391090937,-0.0944627969488904,2026-06-03 08:51:01
model3,2025-05-05,"DRI,CSV,HDG,CSM,VOS",5,0.0426979365465405,0.0241919656431818,0.4337790012359619,0.004,0.0386979365465405,1.7298852655750103,0.820426510615129,-0.072556072044055,2026-06-03 08:51:01
model3,2025-05-06,"NVL,DRI,TPB,DGW,HDG",5,0.0285193724021994,0.0256928888288708,0.4398800730705261,0.004,0.0245193724021994,1.8077398800792213,0.8650622261597378,-0.0487273583080717,2026-06-03 08:51:01
model3,2025-05-07,"NLG,CSM,DRI,TPB,PVT",5,0.0472697352317066,0.0244924167596112,0.4265170097351074,0.004,0.0432697352317066,1.9404610008100696,0.945762974876327,-0.0254283923157366,2026-06-03 08:51:01
model3,2025-05-08,"SHS,IJC,VOS,CSV,PVT",5,0.0167233198793056,0.0156144343948858,0.3982560634613037,0.004,0.0127233198793056,1.98963527071924,0.9705195396149882,-0.0102110078844323,2026-06-03 08:51:01
model3,2025-05-09,"HAG,CSM,DBC,GEE,TDC",5,0.0384216329708734,0.0109850182763603,0.3871617913246155,0.004,0.0344216329708734,2.104501939807592,1.0383480399695495,0.0006618422836974,2026-06-03 08:51:01
model3,2025-05-12,"SHS,VOS,NVL,HAG,DRI",5,-0.014397582238805,-0.0038855283957849,0.3917418122291565,0.004,-0.018397582238805,2.059804617818682,1.0008473642729028,-0.0032262577190742,2026-06-03 08:51:01
model3,2025-05-13,"CSV,CSM,VDS,GEE,VOS",5,0.0198146244267121,-0.0011856831609502,0.3840479254722595,0.004,0.0158146244267121,2.1204334971398797,1.0324900138740554,-0.004408115560574,2026-06-03 08:51:01
model3,2025-05-14,"NVL,CSM,VDS,GEE,TTN",5,0.0075992300396204,-0.001375207951116,0.3764128386974334,0.004,0.0035992300396204,2.144146389107983,1.0398054129872198,-0.0057772614361217,2026-06-03 08:51:01
model3,2025-05-15,"CSM,CSV,NVL,VDS,GEE",5,0.0048458127412402,-0.0105284475712723,0.3745061457157135,0.004,0.0008458127412402,2.159382333740647,1.0415307063951755,-0.0162448834132583,2026-06-03 08:51:01
