model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-21,2024-12-03,ABR,10.36,10.369109,0.0077821011673151474,0.00866820561746695,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-25,2024-12-04,ABR,10.36,10.369109,0.0077821011673151474,0.00866820561746695,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-26,2024-12-05,ABR,10.43,10.369109,0.014591439688715901,0.00866820561746695,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-28,2024-12-06,ABR,10.43,10.567043,-0.01510859301227574,-0.0021677710629499636,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-29,2024-12-09,ABR,11.14,10.60185,0.05193578847969782,0.00111893824072129,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-03,2024-12-10,ABR,11.85,10.428513,0.14382239382239392,0.006613182745385027,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-05,2024-12-12,ABR,11.89,10.548785,0.13998082454458305,0.011388802459804559,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-06,2024-12-13,ABR,11.06,10.548785,0.06040268456375841,0.011388802459804559,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-09,2024-12-17,ABR,10.87,10.95413,-0.024236983842010895,-0.01668490370471354,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-10,2024-12-18,ABR,11.22,11.73053,-0.05316455696202527,-0.010081874670358593,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-11,2024-12-19,ABR,10.51,12.1552105,-0.16785431512272375,-0.03759220150474141,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-12,2024-12-20,ABR,10.51,11.804677,-0.11606391925988235,-0.007176029471613221,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-13,2024-12-23,ABR,10.24,11.114331,-0.07414104882459316,0.004912409170195531,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-17,2024-12-24,ABR,10.2,10.952572,-0.061637534498620083,0.007596308086153192,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-18,2024-12-25,ABR,10.28,11.14673,-0.08377896613190738,-0.006530265332118312,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-19,2024-12-26,ABR,10.2,10.691684,-0.02949571836346343,0.01728675254291856,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-20,2024-12-27,ABR,10.79,10.625757,0.026641294005708804,0.011014007365102385,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-23,2024-12-30,ABR,10.71,10.398215,0.0458984375,0.01545071229338646,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-24,2024-12-31,ABR,10.2,10.388185,0.0,0.018449465433756584,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-25,2025-01-02,ABR,10.79,10.393232,0.04961089494163429,0.01101481960905204,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-26,2025-01-08,ABR,10.71,10.348278,0.050000000000000266,0.014537063299441044,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-27,2025-01-10,ABR,10.55,10.755631,-0.022242817423540173,-0.0031852227211881523,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-30,2025-01-14,ABR,10.55,10.784344,-0.014939309056956174,0.006941523761197166,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-31,2025-01-17,ABR,10.91,10.391289,0.0696078431372551,0.018753799737668553,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-02,2025-01-21,ABR,10.59,10.733058,-0.01853568118628357,-0.00527729603623317,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-08,2025-02-03,ABR,10.91,10.6701975,0.01867413632119508,-0.003716387779884145,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-10,2025-02-04,ABR,10.91,10.519303,0.034123222748815074,-0.0029096377404380647,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-14,2025-02-06,ABR,10.83,10.600844,0.026540284360189403,0.0048193728189331875,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-17,2025-02-07,ABR,10.4,10.794985,-0.04674610449129235,-0.010542179880395741,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-21,2025-02-10,ABR,10.4,10.641841,-0.017941454202077378,0.0048952724035333794,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-03,2025-02-11,ABR,10.4,10.914487,-0.04674610449129235,0.00041126352619613726,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-04,2025-02-14,ABR,10.4,10.923607,-0.04674610449129235,0.0012471927184778409,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-06,2025-02-17,ABR,10.4,10.908281,-0.03970452446906736,0.007228192640253539,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-07,2025-02-19,ABR,10.98,10.451827,0.05576923076923079,0.004983370120708708,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-10,2025-02-20,ABR,11.14,10.451827,0.07115384615384612,0.004983370120708708,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-11,2025-02-24,ABR,10.51,10.457225,0.01057692307692304,0.005502389027522092,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-14,2025-02-25,ABR,10.43,10.450916,0.0028846153846153744,0.0048957971426155655,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-17,2025-02-26,ABR,10.91,10.428513,0.049038461538461586,0.0027415935809795844,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-19,2025-02-27,ABR,10.91,10.918251,-0.006375227686703178,-0.005623767067608809,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-20,2025-02-28,ABR,11.06,11.097347,-0.007181328545781018,-0.003828791784426966,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-24,2025-03-05,ABR,10.59,10.595447,0.007611798287345373,0.008130027270113027,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-25,2025-03-06,ABR,10.98,10.521542,0.05273250239693206,0.008776758912654392,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-26,2025-03-10,ABR,10.67,10.921973,-0.021998166819431786,0.0010974544871300562,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-27,2025-03-13,ABR,10.59,10.914487,-0.02933088909257564,0.00041126352619613726,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-28,2025-03-14,ABR,10.59,10.973443,-0.04249547920434005,-0.007826127367899227,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-05,2025-03-17,ABR,11.26,10.624675,0.0632672332389046,0.0032742962283385246,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-06,2025-03-19,ABR,10.75,10.944255,-0.020947176684881663,-0.0032554758485332513,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-10,2025-03-20,ABR,10.59,10.763664,-0.007497656982193068,0.00877827981307111,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-13,2025-03-21,ABR,10.28,10.624675,-0.029272898961284266,0.0032742962283385246,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-14,2025-03-24,ABR,10.36,10.632721,-0.021718602455146452,0.004034083783345244,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-17,2025-03-26,ABR,10.4,11.299899,-0.07637655417406741,0.0035434370566007622,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-19,2025-03-27,ABR,9.89,10.797186,-0.07999999999999996,0.0043893858443859735,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-20,2025-03-28,ABR,10.0,10.641841,-0.05571293673276678,0.0048952724035333794,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-21,2025-03-31,ABR,10.08,10.434787,-0.01945525291828787,0.015057081378387682,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-24,2025-04-01,ABR,10.16,10.451827,-0.019305019305019266,0.008863614792989472,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-26,2025-04-03,ABR,9.73,10.457225,-0.06442307692307692,0.005502389027522092,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-27,2025-04-04,ABR,9.26,10.0448,-0.06370070778564219,0.015652154164560006,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-28,2025-04-08,ABR,9.49,10.10417,-0.050999999999999934,0.010416984558105469,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-31,2025-04-09,ABR,9.49,10.152172,-0.058531746031746046,0.0071599294268895886,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-01,2025-04-10,ABR,10.12,10.308925,-0.003937007874015852,0.01465794045155433,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-03,2025-04-11,ABR,10.24,9.814661,0.05241521068859201,0.008701030421477407,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-04,2025-04-14,ABR,10.28,9.435556,0.11015118790496747,0.01895857578219906,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-08,2025-04-15,ABR,10.91,9.445362,0.1496311907270811,-0.004703678496896457,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-09,2025-04-16,ABR,11.1,9.570306,0.16965226554267643,0.008462152189650629,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-10,2025-04-17,ABR,11.57,10.080291,0.14328063241106737,-0.0039238345481660275,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-11,2025-04-18,ABR,11.38,10.169852,0.111328125,-0.006850365549325943,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-14,2025-04-21,ABR,11.89,10.302586,0.156614785992218,0.0021970429772997235,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-15,2025-04-22,ABR,12.71,10.749693,0.16498625114573784,-0.014693591487615287,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-16,2025-04-23,ABR,12.71,11.106819,0.14504504504504512,0.0006143380929757303,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-17,2025-04-24,ABR,13.02,11.435256,0.1253241140881589,-0.011645980610760942,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-18,2025-04-25,ABR,13.1,11.342663,0.15114235500878714,-0.0032809480422411053,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-21,2025-04-28,ABR,12.66,11.695608,0.06476030277544154,-0.01634918931555207,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-22,2025-04-29,ABR,12.39,12.498523,-0.025177025963807997,-0.016638650001267852,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-23,2025-05-05,ABR,11.59,12.62211,-0.08811959087332821,-0.0069149986765312255,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-24,2025-05-06,ABR,11.59,12.761757,-0.10983102918586785,-0.0198343397102414,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-25,2025-05-07,ABR,11.59,12.840477,-0.11526717557251909,-0.019810916813275292,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-28,2025-05-08,ABR,11.14,12.598753,-0.12006319115323849,-0.004837837641084697,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-29,2025-05-09,ABR,11.14,12.411451,-0.10088781275221947,0.0017313429961001159,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-05,2025-05-12,ABR,11.14,11.774355,-0.03882657463330452,0.01590637917967075,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-06,2025-05-13,ABR,11.1,11.742768,-0.042277825711820594,0.01318104293862743,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-07,2025-05-14,ABR,11.01,11.707543,-0.050043140638481476,0.0101417923302769,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-08,2025-05-15,ABR,11.14,11.285031,0.0,0.013018969359474886,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-09,2025-05-16,ABR,11.59,11.194041,0.04039497307001794,0.0048510998326956045,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-12,2025-05-19,ABR,11.32,11.186031,0.016157989228007263,0.004132077338665496,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-13,2025-05-20,ABR,11.14,11.154714,0.003603603603603789,0.004929155916781003,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-14,2025-05-21,ABR,11.54,11.09137,0.04813805631244317,0.007390520336625794,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-15,2025-05-22,ABR,10.78,11.202679,-0.032315978456014416,0.005626452461393372,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-16,2025-05-23,ABR,11.23,11.583137,-0.03106125970664364,-0.0005921864941574873,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-19,2025-05-26,ABR,11.99,11.297995,0.05918727915194344,-0.0019439387237225603,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-20,2025-05-27,ABR,12.79,11.21142,0.14811490125673243,0.00641113637379731,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-21,2025-05-28,ABR,13.55,11.458517,0.17417677642980944,-0.007060912081025883,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-23,2025-05-30,ABR,12.97,11.287296,0.15494211932324142,0.005102074369190968,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-26,2025-06-02,ABR,12.08,11.692802,0.007506255212677226,-0.024787120166870902,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-27,2025-06-03,ABR,12.66,12.582603,-0.010164190774042181,-0.016215523487893346,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-28,2025-06-04,ABR,12.03,13.302592,-0.11217712177121786,-0.01825887250724323,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-29,2025-06-05,ABR,11.85,13.49152,-0.1474820143884893,-0.029387055541113982,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-30,2025-06-06,ABR,11.94,13.007832,-0.07941403238242106,0.0029168522348748116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-02,2025-06-09,ABR,11.59,12.1509075,-0.04056291390728484,0.005869827523136806,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-03,2025-06-10,ABR,11.59,12.457077,-0.08451816745655616,-0.01602867090306581,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-04,2025-06-11,ABR,11.99,12.110186,-0.0033250207813798616,0.00666547158511599,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-05,2025-06-12,ABR,11.59,11.925372,-0.021940928270042126,0.006360516769473579,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-06,2025-06-13,ABR,10.87,11.929611,-0.08961474036850925,-0.000870083245001041,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-09,2025-06-16,ABR,11.36,11.712401,-0.019844693701466798,0.01056094823776399,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-10,2025-06-17,ABR,11.27,11.673333,-0.02761000862812768,0.00719009215097377,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-11,2025-06-18,ABR,11.5,11.923197,-0.04086738949124269,-0.005571576930563871,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-12,2025-06-19,ABR,11.59,11.673333,0.0,0.00719009215097377,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-13,2025-06-20,ABR,11.59,11.020229,0.0662373505059799,0.013820546421307256,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-16,2025-06-23,ABR,11.14,11.450683,-0.01936619718309851,0.007982626767225609,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-17,2025-06-24,ABR,11.41,11.375975,0.012422360248447228,0.009403252453537458,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-18,2025-06-25,ABR,11.41,11.486529,-0.00782608695652176,-0.001171360845151126,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-19,2025-06-26,ABR,11.32,11.587995,-0.023295944779982758,-0.0001730305866705084,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-20,2025-06-27,ABR,11.27,11.575597,-0.02761000862812768,-0.0012427256784117713,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-23,2025-06-30,ABR,11.5,11.255606,0.032315978456014305,0.010377531205730373,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-24,2025-07-01,ABR,11.23,11.475907,-0.015775635407537236,0.005776277453517054,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-25,2025-07-02,ABR,11.27,11.493549,-0.012269938650306789,0.007322466864489785,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-26,2025-07-04,ABR,11.27,11.371117,-0.004416961130742081,0.004515604079822655,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-27,2025-07-07,ABR,11.54,11.363107,0.02395740905057675,0.008261466512874627,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-30,2025-07-09,ABR,11.59,11.489681,0.00782608695652165,-0.0008972831394361558,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-01,2025-07-10,ABR,11.59,11.285566,0.032056990204808455,0.004948025819773383,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-02,2025-07-11,ABR,11.59,11.363107,0.028393966282165062,0.008261466512874627,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-04,2025-07-14,ABR,11.54,11.363107,0.02395740905057675,0.008261466512874627,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-07,2025-07-15,ABR,11.27,11.545514,-0.023396880415944454,0.0004778255416368893,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-09,2025-07-16,ABR,11.27,11.497845,-0.02761000862812768,-0.007951277304148241,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-10,2025-07-17,ABR,11.45,11.591146,-0.012079378774805916,9.891881934520619e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-11,2025-07-18,ABR,11.41,11.483164,-0.015530629853321765,-0.009217960861245489,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-14,2025-07-21,ABR,11.32,11.575895,-0.01906412478336217,0.0031105120839032274,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-15,2025-07-22,ABR,11.32,11.371117,0.004436557231588312,0.008972195047346476,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-16,2025-07-23,ABR,11.19,11.371117,-0.007098491570541321,0.008972195047346476,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-17,2025-07-24,ABR,11.54,11.398155,0.007860262008733576,-0.00452792904783017,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-18,2025-07-25,ABR,11.36,11.491457,-0.004382120946538226,0.007139087245717102,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-21,2025-07-28,ABR,11.32,11.363107,0.0,0.0038080148056622853,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-22,2025-07-29,ABR,11.41,11.371117,0.007950530035335746,0.004515604079822655,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-23,2025-07-30,ABR,11.41,11.221986,0.01966041108132277,0.0028584286823563065,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-24,2025-07-31,ABR,11.32,11.497845,-0.01906412478336217,-0.0036529726130916096,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-25,2025-08-01,ABR,11.59,11.437815,0.020246478873239493,0.006849886665881488,1,model1,2026-06-11 11:33:24
