model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-21,2024-12-03,ABR,10.36,10.357471,0.0077821011673151474,0.007536134831172436,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-25,2024-12-04,ABR,10.36,10.357471,0.0077821011673151474,0.007536134831172436,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-26,2024-12-05,ABR,10.43,10.357471,0.014591439688715901,0.007536134831172436,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-28,2024-12-06,ABR,10.43,10.573727,-0.01510859301227574,-0.0015366710054075527,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-29,2024-12-09,ABR,11.14,10.601458,0.05193578847969782,0.0010819259513876744,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-03,2024-12-10,ABR,11.85,10.429036,0.14382239382239392,0.006663720119874039,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-05,2024-12-12,ABR,11.89,10.487218,0.13998082454458305,0.005485896753327557,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-06,2024-12-13,ABR,11.06,10.488219,0.06040268456375841,0.005581904234845059,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-09,2024-12-17,ABR,10.87,10.916795,-0.024236983842010895,-0.020036375501211512,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-10,2024-12-18,ABR,11.22,11.742638,-0.05316455696202527,-0.009060115250857037,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-11,2024-12-19,ABR,10.51,12.181371,-0.16785431512272375,-0.03552092358127823,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-12,2024-12-20,ABR,10.51,11.826237,-0.11606391925988235,-0.005362764940831322,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2024-12-23,ABR,10.24,11.123053,-0.07414104882459316,0.005700958141582113,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-17,2024-12-24,ABR,10.2,10.932797,-0.061637534498620083,0.005777132653707495,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-18,2024-12-25,ABR,10.28,11.106306,-0.08377896613190738,-0.010133148302156503,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-19,2024-12-26,ABR,10.2,10.645722,-0.02949571836346343,0.01291364312285359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2024-12-27,ABR,10.79,10.619134,0.026641294005708804,0.010383820102738861,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-23,2024-12-30,ABR,10.71,10.391651,0.0458984375,0.014809682965278625,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-24,2024-12-31,ABR,10.2,10.334742,0.0,0.013209960039924251,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-25,2025-01-02,ABR,10.79,10.365327,0.04961089494163429,0.008300280292674378,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-26,2025-01-08,ABR,10.71,10.326704,0.050000000000000266,0.012421963261623148,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-27,2025-01-10,ABR,10.55,10.741755,-0.022242817423540173,-0.004471313080597561,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-30,2025-01-14,ABR,10.55,10.761323,-0.014939309056956174,0.004792061172613549,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-31,2025-01-17,ABR,10.91,10.344942,0.0696078431372551,0.014210009107402888,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-02,2025-01-21,ABR,10.59,10.728663,-0.01853568118628357,-0.005684574187298952,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-08,2025-02-03,ABR,10.91,10.693144,0.01867413632119508,-0.0015738707185348755,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-10,2025-02-04,ABR,10.91,10.537269,0.034123222748815074,-0.0012067641127166961,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-14,2025-02-06,ABR,10.83,10.591238,0.026540284360189403,0.0039088172370222996,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-17,2025-02-07,ABR,10.4,10.822639,-0.04674610449129235,-0.008007381729419727,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-21,2025-02-10,ABR,10.4,10.661768,-0.017941454202077378,0.006776955580238608,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-03,2025-02-11,ABR,10.4,10.925251,-0.04674610449129235,0.0013978924912996238,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-04,2025-02-14,ABR,10.4,10.94404,-0.04674610449129235,0.003120100683951854,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-06,2025-02-17,ABR,10.4,10.87673,-0.03970452446906736,0.004314862900273386,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-07,2025-02-19,ABR,10.98,10.455713,0.05576923076923079,0.005357045393723725,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-10,2025-02-20,ABR,11.14,10.455713,0.07115384615384612,0.005357045393723725,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-11,2025-02-24,ABR,10.51,10.448262,0.01057692307692304,0.00464059756352353,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-14,2025-02-25,ABR,10.43,10.439405,0.0028846153846153744,0.0037889847388634657,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-17,2025-02-26,ABR,10.91,10.427692,0.049038461538461586,0.002662732050969119,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-19,2025-02-27,ABR,10.91,10.906669,-0.006375227686703178,-0.006678628139808573,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-20,2025-02-28,ABR,11.06,11.095166,-0.007181328545781018,-0.0040245775260446814,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-24,2025-03-05,ABR,10.59,10.600012,0.007611798287345373,0.008564398245625382,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-25,2025-03-06,ABR,10.98,10.522042,0.05273250239693206,0.008824762653413032,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-26,2025-03-10,ABR,10.67,10.928947,-0.021998166819431786,0.0017367047415643988,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-27,2025-03-13,ABR,10.59,10.925251,-0.02933088909257564,0.0013978924912996238,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-03-14,ABR,10.59,10.996077,-0.04249547920434005,-0.0057796940449996725,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-05,2025-03-17,ABR,11.26,10.6187315,0.0632672332389046,0.0027130782547932775,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-06,2025-03-19,ABR,10.75,10.941355,-0.020947176684881663,-0.003519603680608996,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-10,2025-03-20,ABR,10.59,10.783828,-0.007497656982193068,0.010668020775749465,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-13,2025-03-21,ABR,10.28,10.620075,-0.029272898961284266,0.0028399646676182666,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-14,2025-03-24,ABR,10.36,10.642979,-0.021718602455146452,0.005002707102256032,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-17,2025-03-26,ABR,10.4,11.29735,-0.07637655417406741,0.003317045276160835,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-19,2025-03-27,ABR,9.89,10.863275,-0.07999999999999996,0.010537169700445048,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-20,2025-03-28,ABR,10.0,10.65915,-0.05571293673276678,0.006529756713521406,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-21,2025-03-31,ABR,10.08,10.4283085,-0.01945525291828787,0.01442689561658339,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-24,2025-04-01,ABR,10.16,10.454439,-0.019305019305019266,0.00911574934440229,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-26,2025-04-03,ABR,9.73,10.448605,-0.06442307692307692,0.0046735176673302625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-27,2025-04-04,ABR,9.26,10.024362,-0.06370070778564219,0.013585602670636687,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-28,2025-04-08,ABR,9.49,10.084495,-0.050999999999999934,0.008449459075927646,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-31,2025-04-09,ABR,9.49,10.108387,-0.058531746031746046,0.0028161699809725604,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-01,2025-04-10,ABR,10.12,10.20972,-0.003937007874015852,0.004893667115939859,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-03,2025-04-11,ABR,10.24,9.807826,0.05241521068859201,0.007998565485641596,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-04-14,ABR,10.28,9.410926,0.11015118790496747,0.016298689543557288,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-08,2025-04-15,ABR,10.91,9.448667,0.1496311907270811,-0.004355471804973643,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-09,2025-04-16,ABR,11.1,9.542358,0.16965226554267643,0.005517217959694287,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-10,2025-04-17,ABR,11.57,10.105398,0.14328063241106737,-0.0014428677766218367,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-11,2025-04-18,ABR,11.38,10.139646,0.111328125,-0.00980023667216301,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-14,2025-04-21,ABR,11.89,10.304804,0.156614785992218,0.0024128257068678494,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-15,2025-04-22,ABR,12.71,10.767468,0.16498625114573784,-0.013064303166488211,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-16,2025-04-23,ABR,12.71,11.063166,0.14504504504504512,-0.0033184085880313408,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-17,2025-04-24,ABR,13.02,11.439809,0.1253241140881589,-0.011252476618840213,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-18,2025-04-25,ABR,13.1,11.330908,0.15114235500878714,-0.004313899678798583,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-21,2025-04-28,ABR,12.66,11.719909,0.06476030277544154,-0.014305406703580048,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-22,2025-04-29,ABR,12.39,12.513293,-0.025177025963807997,-0.01547653294284923,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-23,2025-05-05,ABR,11.59,12.607333,-0.08811959087332821,-0.008077640968640942,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-24,2025-05-06,ABR,11.59,12.762383,-0.10983102918586785,-0.019786216513169363,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-25,2025-05-07,ABR,11.59,12.888925,-0.11526717557251909,-0.016112626053904733,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-28,2025-05-08,ABR,11.14,12.62294,-0.12006319115323849,-0.002927325159829186,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-29,2025-05-09,ABR,11.14,12.404441,-0.10088781275221947,0.0011655270235493287,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-05,2025-05-12,ABR,11.14,11.803073,-0.03882657463330452,0.018384204433332663,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-06,2025-05-13,ABR,11.1,11.774446,-0.042277825711820594,0.015914196182264195,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-07,2025-05-14,ABR,11.01,11.679278,-0.050043140638481476,0.007703052089582663,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-08,2025-05-15,ABR,11.14,11.282712,0.0,0.012810770442284625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-09,2025-05-16,ABR,11.59,11.148182,0.04039497307001794,0.0007344627722802866,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-12,2025-05-19,ABR,11.32,11.141799,0.016157989228007263,0.00016148770946999846,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-13,2025-05-20,ABR,11.14,11.095667,0.003603603603603789,-0.0003903706868488843,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-14,2025-05-21,ABR,11.54,11.07251,0.04813805631244317,0.00567754456176206,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-15,2025-05-22,ABR,10.78,11.145019,-0.032315978456014416,0.00045050068004326427,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-16,2025-05-23,ABR,11.23,11.602969,-0.03106125970664364,0.0011189965156772619,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-19,2025-05-26,ABR,11.99,11.318894,0.05918727915194344,-9.766905552088812e-05,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-20,2025-05-27,ABR,12.79,11.154205,0.14811490125673243,0.0012751635786019122,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-21,2025-05-28,ABR,13.55,11.444325,0.17417677642980944,-0.008290689160960096,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-05-30,ABR,12.97,11.255229,0.15494211932324142,0.002246571351456339,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-26,2025-06-02,ABR,12.08,11.698974,0.007506255212677226,-0.02427242237692384,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-27,2025-06-03,ABR,12.66,12.583489,-0.010164190774042181,-0.016146253476951866,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-28,2025-06-04,ABR,12.03,13.295346,-0.11217712177121786,-0.018793633943114396,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-29,2025-06-05,ABR,11.85,13.534362,-0.1474820143884893,-0.026304903647882516,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-30,2025-06-06,ABR,11.94,12.989159,-0.07941403238242106,0.0014771496045560273,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-02,2025-06-09,ABR,11.59,12.1804,-0.04056291390728484,0.008311249562446665,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-03,2025-06-10,ABR,11.59,12.496975,-0.08451816745655616,-0.012877176534884738,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-04,2025-06-11,ABR,11.99,12.113808,-0.0033250207813798616,0.00696655679323821,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-05,2025-06-12,ABR,11.59,11.939929,-0.021940928270042126,0.007588945863619134,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-06,2025-06-13,ABR,10.87,11.94846,-0.08961474036850925,0.0007085113269800214,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-09,2025-06-16,ABR,11.36,11.726153,-0.019844693701466798,0.0117474869472185,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-10,2025-06-17,ABR,11.27,11.703765,-0.02761000862812768,0.009815782180009336,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-11,2025-06-18,ABR,11.5,11.921058,-0.04086738949124269,-0.00574998322678566,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-12,2025-06-19,ABR,11.59,11.702764,0.0,0.009729383730291863,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-13,2025-06-20,ABR,11.59,10.9747305,0.0662373505059799,0.009634819837919473,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-16,2025-06-23,ABR,11.14,11.423176,-0.01936619718309851,0.005561251035878456,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-17,2025-06-24,ABR,11.41,11.309448,0.012422360248447228,0.003500287683007919,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-18,2025-06-25,ABR,11.41,11.49836,-0.00782608695652176,-0.00014263650645385262,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-19,2025-06-26,ABR,11.32,11.557279,-0.023295944779982758,-0.0028232413185784733,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-20,2025-06-27,ABR,11.27,11.545025,-0.02761000862812768,-0.003880511490407912,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-23,2025-06-30,ABR,11.5,11.20703,0.032315978456014305,0.006017082255447281,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-24,2025-07-01,ABR,11.23,11.407206,-0.015775635407537236,-0.00024490958238043703,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-25,2025-07-02,ABR,11.27,11.424772,-0.012269938650306789,0.0012946768249992857,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-26,2025-07-04,ABR,11.27,11.358934,-0.004416961130742081,0.0034394348468038682,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-07-07,ABR,11.54,11.353553,0.02395740905057675,0.0074137372048217465,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-30,2025-07-09,ABR,11.59,11.457511,0.00782608695652165,-0.0036947001581606465,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-01,2025-07-10,ABR,11.59,11.243157,0.032056990204808455,0.0011716283864455779,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-02,2025-07-11,ABR,11.59,11.354554,0.028393966282165062,0.007502588849207292,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-07-14,ABR,11.54,11.354554,0.02395740905057675,0.007502588849207292,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-07,2025-07-15,ABR,11.27,11.551094,-0.023396880415944454,0.000961356601020924,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-09,2025-07-16,ABR,11.27,11.4968405,-0.02761000862812768,-0.008037922606579317,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-10,2025-07-17,ABR,11.45,11.5652895,-0.012079378774805916,-0.002132053720837912,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-07-18,ABR,11.41,11.487984,-0.015530629853321765,-0.008802096323271669,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-14,2025-07-21,ABR,11.32,11.551978,-0.01906412478336217,0.0010379645812037541,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-15,2025-07-22,ABR,11.32,11.359936,0.004436557231588312,0.007980102972320102,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-16,2025-07-23,ABR,11.19,11.3120775,-0.007098491570541321,0.0037335867149808077,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-17,2025-07-24,ABR,11.54,11.45987,0.007860262008733576,0.000862038291697953,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-07-25,ABR,11.36,11.427163,-0.004382120946538226,0.001504217711171929,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-21,2025-07-28,ABR,11.32,11.362308,0.0,0.0037374159472569612,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-22,2025-07-29,ABR,11.41,11.361294,0.007950530035335746,0.003647861548110365,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-23,2025-07-30,ABR,11.41,11.232277,0.01966041108132277,0.003778097989625362,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-24,2025-07-31,ABR,11.32,11.4981985,-0.01906412478336217,-0.0036223128928675186,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-25,2025-08-01,ABR,11.59,11.421782,0.020246478873239493,0.005438515837763447,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-28,2025-08-04,ABR,11.59,11.308054,0.023851590106007015,-0.0010553029737708775,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-29,2025-08-05,ABR,11.59,11.427163,0.015775635407537125,0.001504217711171929,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-30,2025-08-06,ABR,11.59,11.427163,0.015775635407537125,0.001504217711171929,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-31,2025-08-07,ABR,11.41,11.367689,0.007950530035335746,0.00421282090904862,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-01,2025-08-08,ABR,11.41,11.552452,-0.015530629853321765,-0.003239681846217146,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-04,2025-08-11,ABR,11.99,11.5652895,0.0345125107851596,-0.002132053720837912,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-05,2025-08-12,ABR,11.77,11.54638,0.015530629853321765,-0.003763585588456797,0,model1,2026-06-15 06:49:36
