date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-04-29,ABR,12.39,12.498523,99.12411010101786,0.875889898982132
2025-05-05,ABR,11.59,12.62211,91.0948199584013,8.9051800415987
2025-05-06,ABR,11.59,12.761757,89.8899318639115,10.110068136088493
2025-05-07,ABR,11.59,12.840477,89.2107248511985,10.789275148801499
2025-05-08,ABR,11.14,12.598753,86.905269520073,13.094730479926989
2025-05-09,ABR,11.14,12.411451,88.58661274935656,11.413387250643439
2025-05-12,ABR,11.14,11.774355,94.30561099917071,5.6943890008292835
2025-05-13,ABR,11.1,11.742768,94.20929470577755,5.790705294222449
2025-05-14,ABR,11.01,11.707543,93.66445619338865,6.335543806611358
2025-05-15,ABR,11.14,11.285031,98.69810306405252,1.3018969359474883
2025-05-16,ABR,11.59,11.194041,96.58361736096833,3.41638263903166
2025-05-19,ABR,11.32,11.186031,98.81653128580153,1.1834687141984621
2025-05-20,ABR,11.14,11.154714,99.86792073001554,0.13207926998446107
2025-05-21,ABR,11.54,11.09137,96.11238846539212,3.8876115346078786
2025-05-22,ABR,10.78,11.202679,96.0790474914664,3.9209525085336048
2025-05-23,ABR,11.23,11.583137,96.85541800059916,3.1445819994008404
2025-05-26,ABR,11.99,11.297995,94.22847884610059,5.7715211538994105
2025-05-27,ABR,12.79,11.21142,87.6577017920571,12.342298207942907
2025-05-28,ABR,13.55,11.458517,84.56470165745358,15.43529834254642
2025-05-30,ABR,12.97,11.287296,87.02618577614507,12.973814223854935
2025-06-02,ABR,12.08,11.692802,96.79472209602002,3.2052779039799777
2025-06-03,ABR,12.66,12.582603,99.38865287985658,0.6113471201434154
2025-06-04,ABR,12.03,13.302592,89.42151057749912,10.578489422500882
2025-06-05,ABR,11.85,13.49152,86.14751115629944,13.852488843700558
2025-06-06,ABR,11.94,13.007832,91.05668698922673,8.943313010773272
2025-06-09,ABR,11.59,12.1509075,95.16041832200611,4.839581677993894
2025-06-10,ABR,11.59,12.457077,92.51874869398458,7.481251306015424
2025-06-11,ABR,11.99,12.110186,98.99761782177694,1.0023821782230617
2025-06-12,ABR,11.59,11.925372,97.1063664907829,2.8936335092170995
2025-06-13,ABR,10.87,11.929611,90.25196682562384,9.748033174376157
2025-06-16,ABR,11.36,11.712401,96.89787508736194,3.102124912638065
2025-06-17,ABR,11.27,11.673333,96.42117863327609,3.578821366723919
2025-06-18,ABR,11.5,11.923197,96.3200278904127,3.6799721095872964
2025-06-19,ABR,11.59,11.673333,99.28099078490263,0.719009215097371
2025-06-20,ABR,11.59,11.020229,95.083945984466,4.916054015534
2025-06-23,ABR,11.14,11.450683,97.21110736018238,2.7888926398176213
2025-06-24,ABR,11.41,11.375975,99.70179364725125,0.29820635274875507
2025-06-25,ABR,11.41,11.486529,99.32927826221945,0.6707217377805572
2025-06-26,ABR,11.32,11.587995,97.63255675352926,2.3674432464707422
2025-06-27,ABR,11.27,11.575597,97.28840453072576,2.7115954692742457
2025-06-30,ABR,11.5,11.255606,97.87483215332031,2.1251678466796875
2025-07-01,ABR,11.23,11.475907,97.81026424092049,2.1897357590795052
2025-07-02,ABR,11.27,11.493549,98.0164210565765,1.983578943423501
2025-07-04,ABR,11.27,11.371117,99.10278049526536,0.8972195047346423
2025-07-07,ABR,11.54,11.363107,98.46712935528681,1.5328706447131846
2025-07-09,ABR,11.59,11.489681,99.1344369620059,0.865563037994094
2025-07-10,ABR,11.59,11.285566,97.37330741981066,2.6266925801893457
2025-07-11,ABR,11.59,11.363107,98.04233587230455,1.957664127695446
2025-07-14,ABR,11.54,11.363107,98.46712935528681,1.5328706447131846
2025-07-15,ABR,11.27,11.545514,97.55533179458307,2.4446682054169364
2025-07-16,ABR,11.27,11.497845,97.97830793216573,2.021692067834271
2025-07-17,ABR,11.45,11.591146,98.76727974570994,1.2327202542900582
2025-07-18,ABR,11.41,11.483164,99.35877446434563,0.6412255356543727
2025-07-21,ABR,11.32,11.575895,97.73944072925582,2.2605592707441864
2025-07-22,ABR,11.32,11.371117,99.54843959201773,0.4515604079822744
2025-07-23,ABR,11.19,11.371117,98.38144201801971,1.6185579819802884
2025-07-24,ABR,11.54,11.398155,98.77084239516763,1.2291576048323694
2025-07-25,ABR,11.36,11.491457,98.8428082264645,1.1571917735355053
2025-07-28,ABR,11.32,11.363107,99.61919851943377,0.3808014805662312
2025-07-29,ABR,11.41,11.371117,99.65921681142501,0.3407831885749903
2025-07-30,ABR,11.41,11.221986,98.35219822046946,1.6478017795305322
2025-07-31,ABR,11.32,11.497845,98.42893378052189,1.571066219478106
2025-08-01,ABR,11.59,11.437815,98.68692590616406,1.313074093835943
2025-08-04,ABR,11.59,11.315437,97.63103810953004,2.368961890469962
2025-08-05,ABR,11.59,11.491457,99.14975828708916,0.850241712910846
2025-08-06,ABR,11.59,11.491457,99.14975828708916,0.850241712910846
2025-08-07,ABR,11.41,11.371117,99.65921681142501,0.3407831885749903
2025-08-08,ABR,11.41,11.545514,98.81232158851456,1.187678411485435
2025-08-11,ABR,11.99,11.591146,96.67344844967648,3.3265515503235137
2025-08-12,ABR,11.77,11.573654,98.33181117081298,1.6681888291870186
2025-08-13,ABR,11.99,11.593388,96.69214014812148,3.3078598518785203
2025-08-14,ABR,11.99,11.448066,95.4801147435485,4.519885256451504
2025-08-15,ABR,11.72,11.491457,98.04997427878526,1.9500257212147425
2025-08-18,ABR,11.85,11.8237705,99.77865420313324,0.22134579686675596
2025-08-19,ABR,12.3,11.822106,96.11468586495252,3.8853141350474836
2025-08-20,ABR,12.12,11.906611,98.23936833800263,1.76063166199737
2025-08-21,ABR,11.94,11.962146,99.8145242432254,0.18547575677459982
2025-08-22,ABR,11.99,11.762064,98.09894895831975,1.901051041680243
2025-08-25,ABR,12.12,11.877472,97.99894326590862,2.001056734091372
2025-08-26,ABR,12.08,12.261768,98.4952951898638,1.5047048101362008
2025-08-27,ABR,12.08,12.102205,99.81618148601608,0.1838185139839217
2025-08-28,ABR,12.88,11.995859,93.13555237669381,6.8644476233061855
2025-08-29,ABR,13.37,11.981984,89.618430355189,10.381569644810993
2025-09-04,ABR,13.37,12.170905,91.03145185654611,8.968548143453885
2025-09-05,ABR,13.55,12.059821,89.00236995457723,10.997630045422774
2025-09-08,ABR,13.55,12.0757885,89.12021031678822,10.879789683211778
2025-09-09,ABR,13.9,12.675871,91.19331579414202,8.806684205857971
2025-09-10,ABR,13.64,13.1921425,96.71658714495796,3.283412855042045
2025-09-11,ABR,14.26,13.319479,93.40448098630759,6.595519013692417
2025-09-12,ABR,14.22,13.547568,95.27122588767952,4.728774112320487
2025-09-15,ABR,14.17,13.636441,96.23458878457252,3.765411215427482
2025-09-16,ABR,14.62,13.870601,94.87414979739,5.125850202609995
2025-09-17,ABR,14.44,13.635296,94.42725670304655,5.572743296953447
2025-09-18,ABR,15.42,14.075749,91.2824215128264,8.717578487173592
2025-09-19,ABR,15.33,13.984358,91.22216460445078,8.77783539554922
2025-09-22,ABR,15.95,14.0873785,88.32212226891593,11.677877731084072
2025-09-23,ABR,15.6,14.440506,92.56734603490585,7.432653965094149
2025-09-24,ABR,16.31,14.496389,88.8803763889521,11.119623611047903
2025-09-25,ABR,16.4,15.157386,92.42308430555391,7.5769156944460905
2025-09-26,ABR,15.3,15.249457,99.66965594322852,0.3303440567714762
2025-09-29,ABR,15.1,15.668334,96.23619862739613,3.7638013726038673
2025-09-30,ABR,14.95,15.453151,96.6344431491201,3.3655568508798908
2025-10-01,ABR,14.7,16.00838,91.0994497286219,8.900550271378089
2025-10-02,ABR,14.0,16.186327,84.38337871006557,15.616621289934432
2025-10-03,ABR,14.0,15.434997,89.75002425057548,10.249975749424525
2025-10-06,ABR,14.8,15.104938,97.93961112563674,2.06038887436325
2025-10-07,ABR,14.05,14.84363,94.35138906024105,5.648610939758947
2025-10-08,ABR,14.45,14.686825,98.36107405824232,1.6389259417576825
2025-10-09,ABR,14.2,14.195307,99.96694914052185,0.03305085947815301
2025-10-10,ABR,14.2,13.909386,97.95342028980524,2.046579710194757
2025-10-13,ABR,14.2,14.593413,97.22948342981472,2.770516570185277
2025-10-14,ABR,14.05,14.118732,99.51080105058664,0.48919894941336234
2025-10-15,ABR,14.05,14.394815,97.54579754486628,2.454202455133725
2025-10-16,ABR,13.8,14.19548,97.13420038637908,2.865799613620919
2025-10-17,ABR,13.5,14.19548,94.84829372829861,5.151706271701388
2025-10-20,ABR,13.0,14.176498,90.95001220703125,9.04998779296875
2025-10-21,ABR,13.4,14.0997505,94.77798120299383,5.222018797006178
2025-10-22,ABR,12.5,13.961006,88.31195068359375,11.68804931640625
2025-10-23,ABR,13.25,13.808879,95.78204604814637,4.217953951853627
2025-10-24,ABR,13.45,13.58174,99.02051762577325,0.979482374226742
2025-10-27,ABR,13.2,13.131914,99.48419802116626,0.5158019788337422
2025-10-28,ABR,13.6,13.24995,97.4261059480555,2.5738940519445057
2025-10-29,ABR,13.45,12.663219,94.15033049742972,5.849669502570278
2025-10-30,ABR,13.45,13.139182,97.68908617664891,2.310913823351093
2025-10-31,ABR,12.8,13.384375,95.43457329273224,4.565426707267756
2025-11-03,ABR,12.9,13.117104,98.31702653751817,1.6829734624818287
2025-11-04,ABR,12.85,13.591151,94.23228608958915,5.767713910410843
2025-11-05,ABR,13.45,13.318878,99.0251165340381,0.9748834659618906
2025-11-06,ABR,13.4,13.369159,99.76984137919412,0.23015862080588537
2025-11-11,ABR,13.6,12.821895,94.27863710066852,5.721362899331483
2025-11-13,ABR,13.8,12.904831,93.51326762766078,6.486732372339225
2025-11-17,ABR,13.4,12.881817,96.13296167174381,3.867038328256182
2025-11-18,ABR,13.0,13.403666,96.89488044151894,3.1051195584810696
2025-11-19,ABR,13.3,13.439874,98.94831807989824,1.0516819201017626
2025-11-21,ABR,13.2,13.593079,97.02213171756628,2.9778682824337177
2025-11-24,ABR,12.6,13.738034,90.9679821559361,9.032017844063898
2025-11-25,ABR,12.7,13.520477,93.53954885888287,6.460451141117132
2025-11-26,ABR,12.95,13.089023,98.9264661280805,1.0735338719194976
2025-11-27,ABR,13.1,13.405151,97.6706002504771,2.3293997495229037
2025-11-28,ABR,12.65,13.135991,96.15817315022466,3.841826849775349
2025-12-01,ABR,12.7,12.717534,99.8619364941214,0.13806350587860428
2025-12-02,ABR,13.05,12.7459755,97.67031030179896,2.329689698201035
2025-12-03,ABR,13.05,13.014783,99.73013720749894,0.26986279250105305
2025-12-04,ABR,13.5,13.0865555,96.93744800708912,3.0625519929108798
2025-12-08,ABR,12.7,12.703797,99.97009968194435,0.029900318055646587
2025-12-09,ABR,12.7,12.743237,99.65955478938545,0.3404452106145479
2025-12-10,ABR,13.45,12.964481,96.39019593873432,3.609804061265678
2025-12-11,ABR,13.0,13.067619,99.47985135591946,0.5201486440805289
2025-12-12,ABR,12.7,13.4096575,94.41214583990141,5.587854160098585
2025-12-15,ABR,12.5,12.717707,98.25834655761719,1.7416534423828127
2025-12-16,ABR,13.2,12.764912,96.70387614857067,3.296123851429327
2025-12-18,ABR,13.6,13.245973,97.39685759824866,2.6031424017513474
2025-12-22,ABR,13.0,12.997187,99.97835892897386,0.02164107102614183
2025-12-25,ABR,13.4,12.743237,95.09878016229885,4.901219837701145
2025-12-26,ABR,13.0,12.629593,97.15071458082933,2.8492854191706734
2025-12-30,ABR,12.9,13.17244,97.88806530856347,2.1119346914365282
2025-12-31,ABR,12.9,13.51998,95.19395015036413,4.806049849635867
2026-01-05,ABR,12.9,13.033719,98.96341811778933,1.036581882210662
2026-01-06,ABR,12.9,13.441547,95.80195818760599,4.198041812394013
2026-01-07,ABR,13.3,13.018273,97.88175453817037,2.1182454618296283
2026-01-08,ABR,13.25,12.781652,96.46530151367188,3.534698486328125
2026-01-09,ABR,13.25,12.883744,97.23580558345003,2.764194416549971
2026-01-12,ABR,12.5,12.883744,96.93004608154297,3.0699539184570312
2026-01-13,ABR,13.2,12.863409,97.45006850271514,2.549931497284855
2026-01-14,ABR,13.0,13.346289,97.33624091515175,2.663759084848257
2026-01-15,ABR,12.85,13.205089,97.23666447145929,2.763335528540707
2026-01-16,ABR,13.0,13.205089,98.42239526601938,1.5776047339806192
2026-01-19,ABR,13.15,12.590892,95.74822690550366,4.2517730944963485
2026-01-20,ABR,13.15,13.187492,99.71488691554777,0.28511308445223116
2026-01-21,ABR,13.0,12.949624,99.61249278141902,0.3875072185809796
2026-01-22,ABR,13.9,12.883744,92.68880748062682,7.311192519373176
2026-01-23,ABR,14.7,13.026583,88.61620896527558,11.383791034724432
2026-01-26,ABR,14.75,13.016457,88.24716341697564,11.752836583024365
2026-01-27,ABR,13.75,13.016457,94.66513893821022,5.334861061789773
2026-01-28,ABR,12.8,13.014783,98.32200855016708,1.6779914498329107
2026-01-29,ABR,12.25,13.678526,88.3385638801419,11.6614361198581
2026-01-30,ABR,12.8,14.582846,86.07151806354523,13.928481936454768
2026-02-02,ABR,12.25,14.520525,81.46510221520248,18.534897784797515
2026-02-03,ABR,12.4,13.8657255,88.17963292521816,11.820367074781846
2026-02-04,ABR,12.85,12.936749,99.32490693919853,0.675093060801468
2026-02-05,ABR,12.35,12.366895,99.8632006317015,0.136799368298491
2026-02-06,ABR,12.3,12.691446,96.81750972096513,3.182490279034864
2026-02-09,ABR,11.8,12.329749,95.51060078507763,4.489399214922366
2026-02-10,ABR,12.5,12.473508,99.7880630493164,0.21193695068359378
2026-02-11,ABR,12.7,12.796104,99.24327219565083,0.7567278043491691
2026-02-12,ABR,12.85,12.385936,96.38860531818078,3.6113946818192155
2026-02-13,ABR,12.4,12.324793,99.39349082208449,0.6065091779155145
2026-02-23,ABR,12.85,11.932309,92.85843697039533,7.1415630296046615
2026-02-24,ABR,12.75,12.470736,97.80969058766084,2.1903094123391544
2026-02-25,ABR,12.75,12.678931,99.44259793150658,0.557402068493413
2026-02-26,ABR,12.6,12.8167,98.28015887548052,1.7198411245194722
2026-02-27,ABR,12.6,12.464137,98.92172283596463,1.0782771640353703
2026-03-02,ABR,12.7,12.817833,99.07218152143824,0.9278184785617675
2026-03-03,ABR,12.15,12.736636,95.17171883288725,4.828281167112747
2026-03-04,ABR,12.25,12.708367,96.25822573292012,3.741774267079879
2026-03-05,ABR,12.9,12.680249,98.29650553621987,1.7034944637801321
2026-03-06,ABR,12.8,12.689259,99.13483262062073,0.865167379379278
2026-03-09,ABR,11.95,12.723946,93.52346763451229,6.476532365487715
2026-03-10,ABR,12.0,12.220301,98.16416104634602,1.8358389536539714
2026-03-11,ABR,12.15,12.2407465,99.25311524191021,0.7468847580897926
2026-03-13,ABR,12.0,12.843587,92.97010898590088,7.029891014099121
2026-03-16,ABR,12.3,12.705818,96.70066523358105,3.2993347664189474
2026-03-17,ABR,13.05,12.025763,92.15143722592641,7.848562774073581
2026-03-18,ABR,13.0,12.1036,93.10461191030649,6.895388089693509
2026-03-20,ABR,12.2,12.239161,99.67901198590387,0.3209880140961252
2026-03-23,ABR,11.5,12.112855,94.67082645582116,5.329173544178838
2026-03-24,ABR,12.3,12.265118,99.71640362002985,0.2835963799701531
2026-03-25,ABR,12.5,12.82448,97.40415954589844,2.5958404541015625
2026-03-26,ABR,13.0,12.974626,99.80481221125676,0.19518778874323917
2026-03-27,ABR,12.8,12.26124,95.79093754291534,4.209062457084661
2026-03-30,ABR,12.85,11.695489,91.01547805251778,8.984521947482214
2026-03-31,ABR,12.8,12.323039,96.2737426161766,3.7262573838234
2026-04-01,ABR,12.2,12.544598,97.17542929727523,2.8245707027247753
2026-04-02,ABR,12.2,12.930062,94.01588283601353,5.984117163986462
2026-04-03,ABR,12.2,12.726414,95.68513338683081,4.314866613169191
2026-04-06,ABR,13.05,12.863388,98.57002345994971,1.4299765400502926
2026-04-07,ABR,13.4,12.782191,95.38948713843502,4.61051286156498
2026-04-13,ABR,13.0,12.31412,94.72400225125827,5.275997748741737
2026-04-14,ABR,13.0,12.267714,94.36702728271484,5.632972717285156
2026-04-15,ABR,13.0,12.272218,94.40167500422551,5.5983249957744885
2026-04-16,ABR,13.0,12.851447,98.8572854262132,1.142714573786809
2026-04-20,ABR,13.0,13.4195175,96.77294217623196,3.2270578237680287
2026-04-23,ABR,13.8,13.003436,94.22779774320298,5.772202256797021
2026-04-24,ABR,13.7,13.012775,94.98376219812101,5.016237801878987
2026-04-28,ABR,14.45,12.984507,89.85817721145789,10.141822788542113
2026-05-04,ABR,14.8,12.995179,87.80526470493625,12.194735295063746
2026-05-06,ABR,13.8,12.988188,94.11730282548544,5.882697174514554
2026-05-07,ABR,12.85,13.530774,94.702146953182,5.297853046818005
2026-05-08,ABR,13.0,13.693925,94.66211612407977,5.337883875920222
2026-05-11,ABR,13.1,14.087891,92.4588501908397,7.5411498091603075
2026-05-12,ABR,13.2,14.644383,89.05770128423516,10.942298715764833
2026-05-13,ABR,13.1,13.84457,94.31625832128161,5.683741678718395
2026-05-14,ABR,13.0,13.026956,99.79264919574445,0.20735080425555888
2026-05-18,ABR,13.15,13.114323,99.72868944755525,0.2713105524447508
2026-05-19,ABR,12.7,13.074484,97.05130809874046,2.948691901259541
2026-05-20,ABR,12.7,13.100095,96.84964728167677,3.1503527183232407
2026-05-21,ABR,12.5,12.874008,97.0079345703125,2.9920654296875
2026-05-25,ABR,12.65,13.014783,97.11634066736275,2.883659332637256
2026-05-26,ABR,12.65,12.96722,97.49232959370369,2.507670406296316
2026-05-27,ABR,12.65,12.728379,99.38040118914819,0.6195988108518067
2026-05-28,ABR,12.7,12.7459755,99.63798823319081,0.36201176680918373
2026-06-01,ABR,12.1,12.608729,95.79562510340666,4.204374896593333
2026-06-02,ABR,12.7,12.659062,99.67765657920538,0.3223434207946241
2026-06-04,ABR,12.2,12.678322,96.07932919361552,3.920670806384483
2026-06-05,ABR,12.9,12.654252,98.09497714966767,1.9050228503323368
2024-11-04,ABT,35.35,35.059223,99.17743472432483,0.822565275675172
2024-11-05,ABT,35.26,35.07658,99.4798072819269,0.5201927180731031
2024-11-06,ABT,35.71,34.96649,97.91792690904158,2.0820730909584175
2024-11-07,ABT,35.71,35.39613,99.12105742972359,0.8789425702764043
2024-11-08,ABT,35.71,34.858086,97.61435349292697,2.3856465070730386
2024-11-11,ABT,35.67,35.158295,98.5654462510075,1.4345537489925053
2024-11-12,ABT,35.67,34.893803,97.82394909678234,2.176050903217651
2024-11-13,ABT,35.67,35.163803,98.58088898398076,1.4191110160192435
2024-11-14,ABT,35.62,35.158295,98.70380313794043,1.2961968620595803
2024-11-15,ABT,35.17,35.158295,99.96671787811877,0.03328212188122464
2024-11-18,ABT,35.35,35.158295,99.45769357209159,0.5423064279084199
2024-11-19,ABT,35.4,35.158295,99.31721660376942,0.682783396230575
2024-11-20,ABT,35.4,35.388573,99.96771947138727,0.03228052861272551
2024-11-22,ABT,35.4,35.158295,99.31721660376942,0.682783396230575
2024-11-26,ABT,35.08,34.870735,99.40346399218082,0.5965360078191764
2024-11-27,ABT,35.08,34.853848,99.35532355661947,0.6446764433805272
2024-11-28,ABT,34.9,35.158295,99.25990063686424,0.7400993631357491
2024-11-29,ABT,35.35,34.893803,98.70948413811107,1.2905158618889274
2024-12-02,ABT,35.53,34.846725,98.07690814485558,1.9230918551444234
2024-12-03,ABT,35.08,34.875874,99.4181116467327,0.5818883532673038
2024-12-04,ABT,35.76,34.893803,97.5777478826126,2.422252117387395
2024-12-05,ABT,35.4,34.31469,96.93415151477534,3.065848485224661
2024-12-06,ABT,35.31,34.900925,98.84147460384362,1.1585253961563715
2024-12-09,ABT,34.59,35.173096,98.31426509648743,1.685734903512566
2024-12-10,ABT,35.08,34.861443,99.3769742472006,0.6230257527994001
2024-12-11,ABT,34.99,35.41168,98.79486049097176,1.2051395090282433
2024-12-13,ABT,34.99,35.140366,99.57026121581613,0.4297387841838683
2024-12-19,ABT,34.99,34.893803,99.72507185716566,0.27492814283434225
2024-12-20,ABT,34.99,34.300922,98.03064416632988,1.9693558336701167
2024-12-23,ABT,35.08,34.891632,99.46303329554767,0.5369667044523184
2024-12-24,ABT,35.17,34.88451,99.18825715178619,0.8117428482138145
2024-12-25,ABT,35.26,34.736485,98.51527092339164,1.4847290766083592
2024-12-26,ABT,35.04,34.727192,99.10728289112109,0.8927171088789129
2024-12-27,ABT,34.9,34.864082,99.8970840585266,0.10291594147340209
2024-12-30,ABT,35.35,34.864082,98.62540972114789,1.3745902788521078
2024-12-31,ABT,35.4,34.893803,98.57006396277477,1.4299360372252343
2025-01-02,ABT,35.17,34.864082,99.13017439984583,0.8698256001541668
2025-01-03,ABT,35.17,34.866646,99.1374632157756,0.8625367842243971
2025-01-06,ABT,35.26,34.587246,98.09201911844048,1.9079808815595254
2025-01-07,ABT,35.22,35.143375,99.78244008156877,0.21755991843124145
2025-01-08,ABT,35.13,35.000973,99.63271490977151,0.367285090228489
2025-01-09,ABT,35.08,34.877087,99.42156966762913,0.5784303323708707
2025-01-10,ABT,34.99,35.128574,99.60396007048331,0.39603992951668654
2025-01-13,ABT,35.53,34.88451,98.18325370189474,1.8167462981052576
2025-01-14,ABT,35.35,34.886887,98.68991965114479,1.310080348855202
2025-01-16,ABT,35.31,34.893803,98.82130456760765,1.178695432392344
2025-01-17,ABT,35.31,34.864082,98.73713490916391,1.2628650908360832
2025-01-20,ABT,35.31,34.846725,98.68797922363972,1.3120207763602796
2025-01-21,ABT,36.61,34.994358,95.58688353658601,4.4131164634139814
2025-01-22,ABT,36.16,34.836926,96.34105505141538,3.6589449485846233
2025-01-23,ABT,36.47,34.893803,95.67809882868733,4.3219011713126765
