time,open,high,low,close,volume,symbol
2026-05-05 07:00:00,35.8,36.0,35.7,35.95,1036300,BAF
2026-05-06 07:00:00,35.95,36.2,35.7,36.15,1227700,BAF
2026-05-07 07:00:00,35.8,36.2,35.8,35.8,1519800,BAF
2026-05-08 07:00:00,35.5,35.6,35.3,35.6,1691100,BAF
2026-05-11 07:00:00,35.35,35.5,35.2,35.45,823700,BAF
2026-05-12 07:00:00,35.45,35.45,35.2,35.3,950400,BAF
2026-05-13 07:00:00,35.1,35.9,35.0,35.55,3239100,BAF
2026-05-14 07:00:00,35.45,35.75,35.45,35.6,1457300,BAF
2026-05-15 07:00:00,35.5,35.6,34.95,35.3,1393700,BAF
2026-05-04 07:00:00,6.8,6.8,6.8,6.8,200,BAL
2026-05-06 07:00:00,6.2,6.2,6.2,6.2,100,BAL
2026-05-08 07:00:00,7.1,7.1,7.1,7.1,100,BAL
2026-05-04 07:00:00,9.8,9.8,9.8,9.8,100,BBH
2026-05-05 07:00:00,8.4,8.4,8.4,8.4,100,BBH
2026-05-06 07:00:00,9.5,9.5,9.4,9.4,600,BBH
2026-05-07 07:00:00,9.9,9.9,9.9,9.9,100,BBH
2026-05-08 07:00:00,9.9,9.9,9.8,9.8,2700,BBH
2026-05-11 07:00:00,9.9,9.9,9.8,9.8,200,BBH
2026-05-14 07:00:00,8.5,8.5,8.5,8.5,100,BBH
2026-05-04 07:00:00,12.9,12.9,12.9,12.9,100,BBS
2026-05-06 07:00:00,13.0,13.0,13.0,13.0,2000,BBS
2026-05-12 07:00:00,11.7,12.0,11.7,12.0,3500,BBS
2026-05-13 07:00:00,12.0,12.0,12.0,12.0,1000,BBS
2026-05-14 07:00:00,12.0,12.0,12.0,12.0,1900,BBS
2026-05-04 07:00:00,21.7,21.9,21.6,21.6,14800,BCA
2026-05-05 07:00:00,21.8,22.1,20.3,21.0,45000,BCA
2026-05-06 07:00:00,21.5,22.4,21.0,21.0,14900,BCA
2026-05-07 07:00:00,21.9,22.0,20.5,21.8,31600,BCA
2026-05-08 07:00:00,21.5,21.8,21.0,21.6,23700,BCA
2026-05-11 07:00:00,21.9,22.0,21.5,21.5,6100,BCA
2026-05-12 07:00:00,21.8,22.0,21.5,21.9,15600,BCA
2026-05-13 07:00:00,21.9,22.0,21.0,22.0,29600,BCA
2026-05-14 07:00:00,21.8,22.0,21.7,21.7,14000,BCA
2026-05-15 07:00:00,21.9,21.9,21.0,21.7,15100,BCA
2026-05-04 07:00:00,53.8,54.3,53.0,53.4,272700,BCM
2026-05-05 07:00:00,53.1,53.5,52.9,53.3,182000,BCM
2026-05-06 07:00:00,53.5,53.9,53.3,53.8,176900,BCM
2026-05-07 07:00:00,54.1,54.2,53.4,53.4,241000,BCM
2026-05-08 07:00:00,53.5,53.5,52.7,53.0,344200,BCM
2026-05-11 07:00:00,53.0,53.0,52.0,52.0,414500,BCM
2026-05-12 07:00:00,52.1,52.3,51.8,52.1,174400,BCM
2026-05-13 07:00:00,52.2,54.7,51.8,53.1,490700,BCM
2026-05-14 07:00:00,53.8,54.5,53.3,53.4,279700,BCM
2026-05-15 07:00:00,53.3,54.5,53.1,54.0,257100,BCM
2026-05-04 07:00:00,10.0,10.0,9.5,9.5,3500,BCP
2026-05-05 07:00:00,9.6,9.6,9.6,9.6,3000,BCP
2026-05-13 07:00:00,9.7,9.7,9.7,9.7,500,BCP
2026-05-14 07:00:00,10.5,11.0,10.5,11.0,7500,BCP
2026-05-07 07:00:00,26.3,26.3,26.3,26.3,200,BDW
2026-05-08 07:00:00,26.3,26.3,26.3,26.3,300,BDW
2026-05-12 07:00:00,26.3,26.3,26.3,26.3,200,BDW
2026-05-13 07:00:00,27.0,27.0,27.0,27.0,100,BDW
2026-05-15 07:00:00,26.2,26.2,26.2,26.2,100,BDW
2026-05-06 07:00:00,23.2,23.2,23.2,23.2,100,BHA
2026-05-07 07:00:00,22.1,22.1,22.0,22.0,2600,BHA
2026-05-08 07:00:00,22.9,22.9,22.9,22.9,600,BHA
2026-05-11 07:00:00,22.1,22.1,22.0,22.0,2600,BHA
2026-05-13 07:00:00,22.5,22.5,22.5,22.5,1600,BHA
2026-05-04 07:00:00,29.7,30.0,29.7,30.0,4900,BHN
2026-05-05 07:00:00,30.0,30.0,29.0,29.0,1200,BHN
2026-05-06 07:00:00,29.0,29.1,29.0,29.05,1500,BHN
2026-05-07 07:00:00,29.1,29.1,29.05,29.05,5500,BHN
2026-05-08 07:00:00,29.1,29.15,29.1,29.15,1400,BHN
2026-05-11 07:00:00,29.1,29.35,29.0,29.0,2500,BHN
2026-05-12 07:00:00,28.55,29.3,28.55,29.0,3000,BHN
2026-05-13 07:00:00,28.8,28.9,28.6,28.9,2300,BHN
2026-05-14 07:00:00,29.85,29.95,28.5,29.4,2600,BHN
2026-05-15 07:00:00,29.3,29.3,29.0,29.0,2200,BHN
2026-05-11 07:00:00,8.0,8.0,8.0,8.0,100,BHP
2026-05-04 07:00:00,8.7,8.9,8.7,8.9,5800,BLI
2026-05-05 07:00:00,8.8,8.8,8.6,8.8,3200,BLI
2026-05-06 07:00:00,8.8,8.8,8.7,8.7,24600,BLI
2026-05-07 07:00:00,8.8,8.8,8.8,8.8,100,BLI
2026-05-08 07:00:00,8.8,9.0,8.8,9.0,1400,BLI
2026-05-11 07:00:00,8.8,8.9,8.5,8.9,6300,BLI
2026-05-12 07:00:00,8.7,8.7,8.6,8.7,5400,BLI
2026-05-13 07:00:00,8.6,8.6,8.4,8.6,13300,BLI
2026-05-14 07:00:00,8.4,8.5,8.4,8.5,4300,BLI
2026-05-15 07:00:00,8.6,9.0,8.6,9.0,6600,BLI
2026-05-12 07:00:00,6.9,6.9,6.9,6.9,1000,BLN
2026-05-05 07:00:00,22.0,22.0,22.0,22.0,100,BLT
2026-05-06 07:00:00,22.2,22.2,22.0,22.0,300,BLT
2026-05-08 07:00:00,22.1,22.1,22.1,22.1,100,BLT
2026-05-12 07:00:00,22.5,22.5,22.5,22.5,100,BLT
2026-05-13 07:00:00,22.2,22.2,22.0,22.0,1000,BLT
2026-05-15 07:00:00,22.0,22.0,22.0,22.0,100,BLT
2026-05-05 07:00:00,10.5,10.5,10.5,10.5,100,BMJ
2026-05-11 07:00:00,9.6,9.6,9.6,9.6,500,BMJ
2026-05-12 07:00:00,10.9,10.9,9.8,10.8,900,BMJ
2026-05-13 07:00:00,9.9,9.9,9.9,9.9,100,BMJ
2026-05-14 07:00:00,9.0,9.0,9.0,9.0,500,BMJ
2026-05-15 07:00:00,10.3,10.3,10.3,10.3,100,BMJ
2026-05-04 07:00:00,15.2,15.4,15.1,15.4,219700,BMS
2026-05-05 07:00:00,15.4,15.4,15.1,15.3,123900,BMS
2026-05-06 07:00:00,15.3,15.6,15.3,15.6,282100,BMS
2026-05-07 07:00:00,15.5,15.7,15.3,15.4,116600,BMS
2026-05-08 07:00:00,15.5,15.6,15.2,15.3,161500,BMS
2026-05-11 07:00:00,15.3,15.3,15.0,15.2,166800,BMS
2026-05-12 07:00:00,15.2,15.2,14.9,15.0,123700,BMS
2026-05-13 07:00:00,15.0,15.2,14.8,14.9,139000,BMS
2026-05-14 07:00:00,14.9,15.1,14.9,15.0,168600,BMS
2026-05-15 07:00:00,15.1,15.1,14.5,14.6,184600,BMS
2026-05-04 07:00:00,4.1,4.1,4.1,4.1,100,BMV
2026-05-06 07:00:00,4.0,4.0,4.0,4.0,100,BMV
2026-05-08 07:00:00,4.0,4.0,4.0,4.0,100,BMV
2026-05-05 07:00:00,16.1,16.1,15.6,15.6,3800,BNW
2026-05-06 07:00:00,15.8,15.8,15.8,15.8,1300,BNW
2026-05-07 07:00:00,15.8,15.8,15.8,15.8,500,BNW
2026-05-11 07:00:00,17.0,17.0,17.0,17.0,100,BNW
2026-05-13 07:00:00,15.0,15.0,15.0,15.0,200,BNW
2026-05-14 07:00:00,15.1,17.0,13.0,17.0,4200,BNW
2026-05-15 07:00:00,15.2,15.2,15.0,15.0,500,BNW
2026-05-04 07:00:00,10.9,10.9,10.9,10.9,200,BT1
2026-05-05 07:00:00,11.9,12.5,11.9,12.5,2300,BT1
2026-05-06 07:00:00,11.8,11.8,11.8,11.8,300,BT1
2026-05-07 07:00:00,11.8,11.8,11.8,11.8,100,BT1
2026-05-11 07:00:00,11.3,11.3,11.3,11.3,100,BT1
2026-05-13 07:00:00,9.9,10.9,9.8,10.9,1500,BT1
2026-05-15 07:00:00,10.9,10.9,10.9,10.9,1100,BT1
2026-05-06 07:00:00,2.6,2.6,2.6,2.6,100,BTN
2026-05-08 07:00:00,2.9,2.9,2.6,2.6,26200,BTN
2026-05-12 07:00:00,2.7,2.7,2.5,2.5,43500,BTN
2026-05-14 07:00:00,2.5,2.5,2.5,2.5,200,BTN
2026-05-04 07:00:00,8.37,8.44,8.37,8.44,20600,BTP
2026-05-05 07:00:00,8.45,8.45,8.37,8.42,9600,BTP
2026-05-06 07:00:00,8.37,8.46,8.37,8.37,30100,BTP
2026-05-07 07:00:00,8.45,8.46,8.34,8.39,76900,BTP
2026-05-08 07:00:00,8.39,8.45,8.35,8.39,21800,BTP
2026-05-11 07:00:00,8.43,8.43,8.34,8.4,16400,BTP
2026-05-12 07:00:00,8.4,8.4,8.31,8.4,17700,BTP
2026-05-13 07:00:00,8.39,8.41,8.34,8.41,4800,BTP
2026-05-14 07:00:00,8.4,8.44,8.35,8.41,40500,BTP
2026-05-15 07:00:00,8.41,8.49,8.38,8.42,32800,BTP
2026-05-04 07:00:00,5.0,5.2,5.0,5.2,1900,BTS
2026-05-05 07:00:00,5.2,5.2,5.0,5.2,12900,BTS
2026-05-06 07:00:00,5.0,5.2,5.0,5.2,2500,BTS
2026-05-07 07:00:00,5.1,5.2,5.0,5.2,10300,BTS
2026-05-08 07:00:00,5.0,5.2,5.0,5.2,2300,BTS
2026-05-11 07:00:00,5.1,5.2,5.1,5.1,4300,BTS
2026-05-12 07:00:00,5.1,5.1,5.1,5.1,500,BTS
2026-05-13 07:00:00,5.1,5.2,5.1,5.2,1100,BTS
2026-05-14 07:00:00,5.1,5.2,5.1,5.2,7300,BTS
2026-05-15 07:00:00,5.2,5.2,5.2,5.2,100,BTS
2026-05-04 07:00:00,15.6,15.6,15.6,15.6,4800,BTU
2026-05-05 07:00:00,15.6,15.6,15.6,15.6,4300,BTU
2026-05-06 07:00:00,15.0,15.0,15.0,15.0,100,BTU
2026-05-11 07:00:00,15.4,15.4,15.3,15.3,3200,BTU
2026-05-14 07:00:00,15.4,15.4,15.4,15.4,400,BTU
2026-05-04 07:00:00,14.9,15.9,14.9,15.9,1300,BVL
2026-05-05 07:00:00,15.8,15.8,15.8,15.8,900,BVL
2026-05-06 07:00:00,15.9,15.9,15.6,15.6,1300,BVL
2026-05-08 07:00:00,15.0,15.0,13.5,13.5,1600,BVL
2026-05-11 07:00:00,14.9,14.9,14.9,14.9,100,BVL
2026-05-12 07:00:00,15.0,15.0,14.0,14.8,400,BVL
2026-05-14 07:00:00,14.8,14.8,14.8,14.8,100,BVL
2026-05-04 07:00:00,25.8,25.9,25.5,25.7,95500,BVS
2026-05-05 07:00:00,25.6,25.8,25.3,25.8,94500,BVS
2026-05-06 07:00:00,25.9,26.9,25.8,26.9,199600,BVS
2026-05-07 07:00:00,27.0,27.0,26.4,26.5,86100,BVS
2026-05-08 07:00:00,26.0,26.6,26.0,26.4,100200,BVS
2026-05-11 07:00:00,26.2,26.8,26.2,26.2,119600,BVS
2026-05-12 07:00:00,26.2,26.4,26.0,26.2,43800,BVS
2026-05-13 07:00:00,26.2,26.4,26.0,26.0,90400,BVS
2026-05-14 07:00:00,26.0,26.3,25.7,25.9,84200,BVS
2026-05-15 07:00:00,26.3,26.3,25.6,26.0,153600,BVS
2026-05-06 07:00:00,11.3,11.3,11.3,11.3,100,BWA
2026-05-07 07:00:00,12.9,12.9,12.9,12.9,100,BWA
2026-05-15 07:00:00,15.3,15.3,14.4,14.4,5500,C21
2026-05-04 07:00:00,19.0,19.0,19.0,19.0,1500,CCI
2026-05-06 07:00:00,19.0,19.0,19.0,19.0,1000,CCI
2026-05-07 07:00:00,19.0,19.0,19.0,19.0,300,CCI
2026-05-12 07:00:00,19.5,19.5,19.5,19.5,400,CCI
2026-05-14 07:00:00,18.6,18.6,18.55,18.55,400,CCI
2026-05-15 07:00:00,19.8,19.8,19.8,19.8,500,CCI
2026-05-04 07:00:00,13.7,13.7,13.7,13.7,200,CCR
2026-05-05 07:00:00,13.9,14.0,13.9,14.0,2000,CCR
2026-05-06 07:00:00,14.0,14.0,13.0,14.0,300,CCR
2026-05-07 07:00:00,13.5,13.5,13.5,13.5,200,CCR
2026-05-11 07:00:00,14.1,14.1,14.1,14.1,1700,CCR
2026-05-12 07:00:00,14.1,14.1,14.1,14.1,4500,CCR
2026-05-13 07:00:00,13.5,14.1,13.5,14.1,1100,CCR
2026-05-14 07:00:00,14.1,14.1,14.1,14.1,500,CCR
2026-05-04 07:00:00,30.0,30.4,30.0,30.4,8400,CDN
2026-05-05 07:00:00,30.4,30.4,29.9,30.3,3700,CDN
